81900.0 22.06
81900.0 22.11
81900.0 22.07
81900.0 22.08
81900.0 22.1
81900.0 22.12
81900.0 22.07
81900.0 22.09
81900.0 22.11
81900.0 22.06
81900.0 22.12
81900.0 22.08
81900.0 22.1
81900.0 11.56
81900.0 11.6
81900.0 11.58
81900.0 11.62
81900.0 21.41
81900.0 21.41
81900.0 21.42
81900.0 21.41
81900.0 21.42
81900.0 21.42
81900.0 21.41
81900.0 21.42
82800.0 11.67
82800.0 11.69
82800.0 11.65
82800.0 22.17
82800.0 22.14
82800.0 22.18
82800.0 22.16
82800.0 22.13
82800.0 22.19
82800.0 22.15
82800.0 22.17
82800.0 22.18
82800.0 22.14
82800.0 22.16
82800.0 11.68
82800.0 11.64
82800.0 11.66
82800.0 21.48
82800.0 21.48
82800.0 21.47
82800.0 21.47
82800.0 21.48
82800.0 21.5
82800.0 21.48
82800.0 21.48
82800.0 21.52
82800.0 21.5
82800.0 21.54
82800.0 21.52
82800.0 21.56
82800.0 21.43
82800.0 21.43
82800.0 21.53
82800.0 21.53
82800.0 21.45
82800.0 21.45
82800.0 21.55
82800.0 21.55
82800.0 21.47
82800.0 21.47
82800.0 21.48
82800.0 21.47
82800.0 21.49
82800.0 21.48
82800.0 21.47
82800.0 21.51
82800.0 21.49
82800.0 21.53
82800.0 21.51
82800.0 21.49
82800.0 21.55
82800.0 21.52
82800.0 21.53
82800.0 21.44
82800.0 21.52
82800.0 21.57
82800.0 21.54
82800.0 21.52
82800.0 21.43
82800.0 21.44
82800.0 21.54
82800.0 21.56
82800.0 21.43
82800.0 21.46
82800.0 21.55
82800.0 21.46
82800.0 21.45
82800.0 21.46
82800.0 21.45
82800.0 21.47
82800.0 21.46
82800.0 21.47
82800.0 21.46
82800.0 21.48
82800.0 21.51
82800.0 21.54
82800.0 21.44
82800.0 21.46
83700.0 11.73
83700.0 11.71
83700.0 11.75
83700.0 11.77
83700.0 21.64
83700.0 22.19
83700.0 22.21
83700.0 21.66
83700.0 21.68
83700.0 21.65
83700.0 22.2
83700.0 22.21
83700.0 22.2
83700.0 22.22
83700.0 21.67
83700.0 21.69
83700.0 21.71
83700.0 22.2
83700.0 22.22
83700.0 21.66
83700.0 21.68
83700.0 21.7
83700.0 21.72
83700.0 11.7
83700.0 11.72
83700.0 11.74
83700.0 11.76
83700.0 21.64
83700.0 21.64
83700.0 21.65
83700.0 21.57
83700.0 21.57
83700.0 21.59
83700.0 21.59
83700.0 21.58
83700.0 21.58
83700.0 21.61
83700.0 21.6
83700.0 21.62
83700.0 21.62
83700.0 21.66
83700.0 21.67
83700.0 21.67
83700.0 21.68
83700.0 21.68
83700.0 21.69
83700.0 21.62
83700.0 21.65
83700.0 21.64
83700.0 21.65
83700.0 21.65
83700.0 21.56
83700.0 21.57
83700.0 21.58
83700.0 21.57
83700.0 21.6
83700.0 21.59
83700.0 21.59
83700.0 21.61
83700.0 21.62
83700.0 21.63
83700.0 21.66
83700.0 21.66
83700.0 21.68
83700.0 21.68
83700.0 21.7
83700.0 21.7
83700.0 21.63
83700.0 21.64
83700.0 21.56
83700.0 21.58
83700.0 21.61
83700.0 21.65
83700.0 21.67
83700.0 21.69
84600.0 11.79
84600.0 11.81
84600.0 11.83
84600.0 11.85
84600.0 21.72
84600.0 21.75
84600.0 21.77
84600.0 21.79
84600.0 21.7
84600.0 21.75
84600.0 21.77
84600.0 21.79
84600.0 21.81
84600.0 21.73
84600.0 21.74
84600.0 21.76
84600.0 21.78
84600.0 21.8
84600.0 21.82
84600.0 11.8
84600.0 11.82
84600.0 11.78
84600.0 11.84
84600.0 21.73
84600.0 21.75
84600.0 21.76
84600.0 21.77
84600.0 21.78
84600.0 21.78
84600.0 21.71
84600.0 21.79
84600.0 21.8
84600.0 21.8
84600.0 21.74
84600.0 21.76
84600.0 21.76
84600.0 21.78
84600.0 21.78
84600.0 21.72
84600.0 21.8
84600.0 21.8
84600.0 21.71
84600.0 21.73
84600.0 21.76
84600.0 21.78
84600.0 21.7
84600.0 21.79
84600.0 21.8
85500.0 11.87
85500.0 11.93
85500.0 11.89
85500.0 11.91
85500.0 21.82
85500.0 21.89
85500.0 21.85
85500.0 21.84
85500.0 21.86
85500.0 21.83
85500.0 21.89
85500.0 21.85
85500.0 21.86
85500.0 21.91
85500.0 21.87
85500.0 21.88
85500.0 21.84
85500.0 21.9
85500.0 21.86
85500.0 21.88
85500.0 11.86
85500.0 11.88
85500.0 11.92
85500.0 11.9
85500.0 1.07
85500.0 21.81
85500.0 21.81
85500.0 21.83
85500.0 21.88
85500.0 21.88
85500.0 21.85
85500.0 21.86
85500.0 21.86
85500.0 21.87
85500.0 21.87
85500.0 21.82
85500.0 21.83
85500.0 21.83
85500.0 21.84
85500.0 21.84
85500.0 21.85
85500.0 21.86
85500.0 21.9
85500.0 21.9
85500.0 21.87
85500.0 21.87
85500.0 21.88
85500.0 21.81
85500.0 21.83
85500.0 21.86
85500.0 21.85
85500.0 21.87
0.0 11.99
0.0 11.95
0.0 11.97
0.0 21.98
0.0 21.99
0.0 21.91
0.0 21.94
0.0 21.96
0.0 21.99
0.0 22.0
0.0 21.93
0.0 21.95
0.0 21.97
0.0 21.98
0.0 22.0
0.0 21.92
0.0 21.94
0.0 21.96
0.0 21.98
0.0 11.98
0.0 11.94
0.0 11.96
0.0 21.99
0.0 21.99
0.0 21.92
0.0 21.94
0.0 21.94
0.0 21.95
0.0 21.96
0.0 21.96
0.0 21.97
0.0 21.97
0.0 21.89
900.0 12.05
900.0 12.07
900.0 12.01
900.0 12.03
900.0 22.06
900.0 22.08
900.0 22.0
900.0 22.02
900.0 22.04
900.0 22.05
900.0 22.06
900.0 22.07
900.0 22.08
900.0 22.09
900.0 22.01
900.0 22.02
900.0 22.03
900.0 22.04
900.0 22.06
900.0 22.08
900.0 22.02
900.0 22.04
900.0 12.04
900.0 12.06
900.0 12.0
900.0 12.02
900.0 22.05
900.0 22.05
900.0 22.07
900.0 22.07
900.0 22.0
900.0 22.02
900.0 22.02
900.0 22.07
900.0 22.07
900.0 22.09
900.0 22.09
900.0 22.01
900.0 22.03
900.0 22.03
900.0 22.05
900.0 22.05
900.0 22.06
900.0 22.0
900.0 22.01
900.0 22.03
1800.0 12.11
1800.0 12.09
1800.0 12.13
1800.0 12.15
1800.0 22.11
1800.0 22.09
1800.0 22.1
1800.0 22.12
1800.0 22.14
1800.0 22.11
1800.0 22.12
1800.0 22.1
1800.0 22.13
1800.0 22.14
1800.0 22.15
1800.0 22.16
1800.0 22.12
1800.0 22.1
1800.0 22.14
1800.0 22.16
1800.0 12.1
1800.0 12.08
1800.0 12.12
1800.0 12.14
1800.0 22.1
1800.0 22.1
1800.0 22.12
1800.0 22.14
1800.0 22.15
1800.0 22.15
1800.0 22.11
1800.0 22.13
1800.0 22.13
1800.0 22.15
1800.0 22.15
1800.0 22.16
1800.0 22.1
1800.0 22.11
1800.0 22.08
1800.0 22.12
1800.0 22.13
2700.0 12.17
2700.0 12.19
2700.0 12.21
2700.0 22.15
2700.0 22.25
2700.0 22.17
2700.0 22.2
2700.0 22.23
2700.0 22.24
2700.0 22.19
2700.0 22.17
2700.0 22.25
2700.0 22.26
2700.0 22.21
2700.0 22.22
2700.0 22.23
2700.0 22.22
2700.0 22.24
2700.0 22.18
2700.0 22.26
2700.0 22.2
2700.0 22.22
2700.0 22.24
2700.0 12.16
2700.0 12.22
2700.0 12.18
2700.0 12.2
2700.0 22.17
2700.0 22.17
2700.0 22.25
2700.0 22.26
2700.0 22.19
2700.0 22.19
2700.0 22.2
2700.0 22.21
2700.0 22.22
2700.0 22.22
2700.0 22.24
2700.0 22.18
2700.0 22.18
2700.0 22.25
2700.0 22.25
2700.0 22.26
2700.0 22.26
2700.0 22.2
2700.0 22.2
2700.0 22.21
2700.0 22.23
2700.0 22.23
2700.0 22.24
2700.0 22.16
2700.0 22.18
2700.0 22.21
2700.0 22.23
2700.0 22.25
3600.0 12.29
3600.0 12.23
3600.0 12.25
3600.0 12.27
3600.0 22.32
3600.0 22.27
3600.0 22.28
3600.0 22.3
3600.0 22.33
3600.0 22.32
3600.0 22.27
3600.0 22.28
3600.0 22.29
3600.0 22.3
3600.0 22.31
3600.0 22.33
3600.0 22.32
3600.0 22.28
3600.0 22.3
3600.0 12.28
3600.0 12.24
3600.0 12.26
3600.0 22.31
3600.0 22.31
3600.0 22.32
3600.0 22.33
3600.0 22.27
3600.0 22.27
3600.0 22.29
3600.0 22.29
3600.0 22.31
3600.0 22.31
3600.0 22.33
3600.0 22.31
3600.0 22.27
3600.0 22.32
4500.0 12.35
4500.0 12.37
4500.0 12.31
4500.0 12.33
4500.0 22.39
4500.0 22.42
4500.0 22.36
4500.0 21.4
4500.0 22.4
4500.0 22.41
4500.0 22.42
4500.0 22.43
4500.0 22.34
4500.0 22.35
4500.0 22.37
4500.0 22.38
4500.0 22.39
4500.0 22.41
4500.0 22.43
4500.0 22.34
4500.0 22.36
4500.0 22.38
4500.0 22.39
4500.0 12.34
4500.0 12.36
4500.0 12.3
4500.0 12.32
4500.0 22.4
4500.0 22.4
4500.0 22.41
4500.0 22.41
4500.0 22.43
4500.0 22.43
4500.0 22.35
4500.0 22.35
4500.0 22.37
4500.0 22.4
4500.0 22.4
4500.0 22.42
4500.0 22.42
4500.0 22.43
4500.0 22.43
4500.0 22.34
4500.0 22.36
4500.0 22.36
4500.0 22.37
4500.0 22.37
4500.0 22.38
4500.0 22.41
4500.0 22.43
4500.0 22.33
4500.0 22.36
5400.0 12.41
5400.0 12.43
5400.0 12.45
5400.0 12.39
5400.0 21.45
5400.0 21.47
5400.0 21.49
5400.0 21.51
5400.0 21.46
5400.0 21.47
5400.0 21.48
5400.0 21.49
5400.0 21.5
5400.0 21.51
5400.0 21.44
5400.0 21.45
5400.0 21.47
5400.0 21.49
5400.0 21.51
5400.0 12.4
5400.0 12.42
5400.0 12.44
5400.0 12.38
5400.0 21.44
5400.0 21.44
5400.0 21.46
5400.0 21.46
5400.0 21.48
5400.0 21.5
5400.0 21.5
5400.0 21.42
5400.0 21.42
5400.0 21.45
5400.0 21.45
5400.0 21.46
5400.0 21.47
5400.0 21.47
5400.0 21.48
5400.0 21.49
5400.0 21.5
5400.0 21.51
5400.0 21.51
5400.0 21.43
5400.0 21.44
5400.0 21.46
5400.0 21.48
5400.0 21.49
5400.0 21.5
5400.0 21.41
6300.0 12.47
6300.0 12.49
6300.0 12.51
6300.0 21.54
6300.0 21.63
6300.0 21.56
6300.0 21.58
6300.0 21.6
6300.0 21.53
6300.0 21.54
6300.0 21.52
6300.0 21.56
6300.0 21.62
6300.0 21.58
6300.0 21.6
6300.0 21.64
6300.0 21.53
6300.0 21.55
6300.0 21.57
6300.0 21.63
6300.0 21.59
6300.0 21.61
6300.0 12.46
6300.0 12.52
6300.0 12.48
6300.0 12.5
6300.0 21.52
6300.0 21.52
6300.0 21.54
6300.0 21.54
6300.0 21.55
6300.0 21.61
6300.0 21.61
6300.0 21.56
6300.0 21.57
6300.0 21.58
6300.0 21.58
6300.0 21.59
6300.0 21.62
6300.0 21.62
6300.0 21.53
6300.0 21.53
6300.0 21.52
6300.0 21.55
6300.0 21.55
6300.0 21.61
6300.0 21.57
6300.0 21.57
6300.0 21.59
6300.0 21.59
6300.0 21.52
6300.0 21.51
6300.0 21.55
6300.0 21.61
6300.0 21.57
6300.0 21.59
7200.0 12.53
7200.0 12.55
7200.0 12.57
7200.0 12.59
7200.0 21.65
7200.0 21.7
7200.0 21.66
7200.0 21.68
7200.0 21.71
7200.0 21.65
7200.0 21.71
7200.0 21.66
7200.0 21.67
7200.0 21.68
7200.0 21.7
7200.0 21.72
7200.0 21.73
7200.0 21.65
7200.0 21.71
7200.0 21.67
7200.0 21.69
7200.0 21.73
7200.0 12.58
7200.0 12.54
7200.0 12.56
7200.0 21.64
7200.0 21.7
7200.0 21.65
7200.0 21.65
7200.0 21.66
7200.0 21.66
7200.0 21.68
7200.0 21.72
7200.0 21.63
7200.0 21.63
7200.0 21.64
7200.0 21.64
7200.0 21.7
7200.0 21.71
7200.0 21.66
7200.0 21.67
7200.0 21.67
7200.0 21.69
7200.0 21.69
7200.0 21.72
7200.0 21.73
7200.0 21.73
7200.0 21.62
7200.0 21.64
7200.0 21.69
7200.0 21.65
7200.0 21.67
7200.0 21.71
8100.0 12.65
8100.0 12.61
8100.0 12.63
8100.0 12.67
8100.0 21.73
8100.0 21.75
8100.0 21.74
8100.0 21.75
8100.0 21.76
8100.0 21.75
8100.0 21.77
8100.0 12.64
8100.0 12.6
8100.0 12.62
8100.0 12.66
8100.0 21.74
8100.0 21.74
8100.0 21.76
8100.0 21.76
8100.0 21.74
8100.0 21.74
8100.0 21.75
8100.0 21.75
8100.0 21.76
8100.0 21.76
8100.0 21.75
8100.0 21.73
8100.0 21.74
9000.0 12.69
9000.0 21.78
9000.0 21.77
9000.0 21.4
9000.0 21.43
9000.0 21.45
9000.0 21.47
9000.0 21.79
9000.0 21.77
9000.0 21.78
9000.0 21.44
9000.0 21.46
9000.0 21.47
9000.0 21.79
9000.0 21.45
9000.0 21.47
9000.0 10.53
9000.0 12.68
9000.0 21.79
9000.0 21.78
9000.0 21.42
9000.0 21.44
9000.0 21.46
9000.0 21.46
9000.0 21.79
9000.0 21.79
9000.0 21.77
9000.0 21.77
9000.0 21.78
9000.0 21.78
9000.0 21.43
9000.0 21.45
9000.0 21.45
9000.0 21.46
9000.0 21.46
9000.0 21.47
9000.0 21.47
9000.0 21.77
9000.0 21.76
9000.0 21.79
9000.0 21.41
9000.0 21.43
9000.0 21.45
9900.0 21.49
9900.0 21.6
9900.0 21.51
9900.0 21.54
9900.0 21.57
9900.0 21.49
9900.0 21.5
9900.0 21.59
9900.0 21.61
9900.0 21.51
9900.0 21.52
9900.0 21.53
9900.0 21.54
9900.0 21.55
9900.0 21.56
9900.0 21.48
9900.0 21.58
9900.0 21.59
9900.0 21.6
9900.0 21.61
9900.0 21.51
9900.0 21.52
9900.0 21.54
9900.0 21.57
9900.0 21.49
9900.0 21.59
9900.0 21.5
9900.0 21.59
9900.0 21.59
9900.0 21.52
9900.0 21.52
9900.0 21.54
9900.0 21.54
9900.0 21.55
9900.0 21.48
9900.0 21.58
9900.0 21.58
9900.0 21.49
9900.0 21.49
9900.0 21.5
9900.0 21.61
9900.0 21.61
9900.0 21.51
9900.0 21.53
9900.0 21.53
9900.0 21.55
9900.0 21.55
9900.0 21.48
9900.0 21.48
9900.0 21.57
9900.0 21.58
9900.0 21.48
9900.0 21.49
9900.0 21.58
9900.0 21.5
9900.0 21.52
9900.0 21.55
9900.0 21.46
9900.0 21.56
10800.0 21.47
10800.0 21.49
10800.0 21.4
10800.0 21.45
10800.0 21.49
10800.0 21.44
10800.0 21.46
10800.0 21.47
10800.0 21.51
10800.0 21.48
10800.0 21.5
10800.0 21.45
10800.0 21.47
10800.0 21.48
10800.0 21.49
10800.0 21.49
10800.0 21.61
10800.0 21.42
10800.0 21.44
10800.0 21.44
10800.0 21.46
10800.0 21.48
10800.0 21.48
10800.0 21.5
10800.0 21.5
10800.0 21.43
10800.0 21.45
10800.0 21.46
10800.0 21.46
10800.0 21.48
10800.0 21.6
10800.0 21.61
10800.0 21.41
10800.0 21.43
11700.0 21.57
11700.0 21.51
11700.0 21.54
11700.0 21.56
11700.0 21.58
11700.0 21.56
11700.0 21.58
11700.0 21.53
11700.0 21.55
11700.0 21.56
11700.0 21.57
11700.0 21.59
11700.0 21.58
11700.0 21.52
11700.0 21.54
11700.0 21.56
11700.0 21.56
11700.0 21.56
11700.0 21.58
11700.0 21.5
11700.0 21.5
11700.0 21.52
11700.0 21.53
11700.0 21.55
11700.0 21.55
11700.0 21.57
11700.0 21.57
11700.0 21.59
11700.0 21.57
11700.0 21.57
11700.0 21.58
11700.0 21.52
11700.0 21.54
11700.0 21.55
11700.0 21.59
11700.0 21.59
11700.0 21.5
11700.0 21.51
11700.0 21.52
11700.0 21.53
11700.0 21.55
11700.0 21.56
11700.0 3.51
12600.0 21.6
12600.0 21.62
12600.0 21.63
12600.0 21.4
12600.0 21.43
12600.0 21.63
12600.0 21.6
12600.0 21.61
12600.0 21.62
12600.0 21.64
12600.0 21.44
12600.0 21.46
12600.0 21.6
12600.0 21.62
12600.0 21.64
12600.0 21.45
12600.0 21.63
12600.0 21.61
12600.0 21.61
12600.0 21.64
12600.0 21.64
12600.0 21.42
12600.0 21.42
12600.0 21.44
12600.0 21.63
12600.0 21.6
12600.0 21.6
12600.0 21.61
12600.0 21.62
12600.0 21.64
12600.0 21.64
12600.0 21.43
12600.0 21.43
12600.0 21.45
12600.0 21.45
12600.0 21.62
12600.0 21.59
12600.0 21.6
12600.0 21.61
12600.0 21.64
12600.0 21.41
13500.0 21.48
13500.0 21.5
13500.0 21.52
13500.0 21.55
13500.0 21.46
13500.0 21.58
13500.0 21.48
13500.0 21.5
13500.0 21.52
13500.0 21.54
13500.0 21.56
13500.0 21.57
13500.0 21.58
13500.0 21.49
13500.0 21.51
13500.0 21.53
13500.0 21.55
13500.0 21.47
13500.0 21.46
13500.0 21.47
13500.0 21.47
13500.0 21.48
13500.0 21.48
13500.0 21.49
13500.0 21.49
13500.0 21.5
13500.0 21.51
13500.0 21.52
13500.0 21.53
13500.0 21.54
13500.0 21.54
13500.0 21.56
13500.0 21.47
13500.0 21.49
13500.0 21.49
13500.0 21.51
13500.0 21.51
13500.0 21.53
13500.0 21.55
13500.0 21.56
13500.0 21.56
13500.0 21.47
13500.0 21.49
13500.0 21.51
13500.0 21.52
13500.0 21.54
13500.0 21.43
13500.0 21.44
14400.0 21.65
14400.0 21.6
14400.0 21.68
14400.0 21.61
14400.0 21.64
14400.0 21.59
14400.0 21.66
14400.0 21.67
14400.0 21.6
14400.0 21.68
14400.0 21.61
14400.0 21.63
14400.0 21.66
14400.0 21.65
14400.0 21.66
14400.0 21.6
14400.0 21.67
14400.0 21.62
14400.0 21.69
14400.0 21.64
14400.0 21.57
14400.0 21.65
14400.0 21.65
14400.0 21.59
14400.0 21.6
14400.0 21.6
14400.0 21.61
14400.0 21.64
14400.0 21.63
14400.0 21.58
14400.0 21.58
14400.0 21.65
14400.0 21.65
14400.0 21.59
14400.0 21.59
14400.0 21.61
14400.0 21.61
14400.0 21.62
14400.0 21.62
14400.0 21.64
14400.0 21.56
14400.0 21.62
14400.0 21.58
14400.0 21.65
14400.0 21.61
14400.0 21.66
15300.0 21.71
15300.0 21.69
15300.0 21.72
15300.0 21.69
15300.0 21.7
15300.0 21.71
15300.0 21.72
15300.0 21.73
15300.0 21.71
15300.0 21.73
15300.0 21.67
15300.0 21.69
15300.0 21.69
15300.0 21.7
15300.0 21.71
15300.0 21.71
15300.0 21.72
15300.0 21.72
15300.0 21.73
15300.0 21.73
15300.0 21.67
15300.0 21.67
15300.0 21.69
15300.0 21.7
15300.0 21.7
15300.0 21.71
15300.0 21.71
15300.0 21.72
15300.0 21.72
15300.0 21.73
15300.0 21.73
15300.0 21.68
15300.0 21.7
15300.0 21.72
16200.0 21.75
16200.0 21.76
16200.0 21.78
16200.0 21.73
16200.0 21.74
16200.0 21.8
16200.0 21.81
16200.0 21.76
16200.0 21.77
16200.0 21.78
16200.0 21.79
16200.0 21.74
16200.0 21.75
16200.0 21.8
16200.0 21.82
16200.0 21.77
16200.0 21.75
16200.0 21.79
16200.0 21.81
16200.0 21.76
16200.0 21.75
16200.0 21.77
16200.0 21.77
16200.0 21.79
16200.0 21.76
16200.0 21.77
16200.0 21.78
16200.0 21.74
16200.0 21.74
16200.0 21.75
16200.0 21.8
16200.0 21.81
16200.0 4.15
16200.0 21.76
16200.0 21.74
16200.0 21.77
16200.0 21.79
17100.0 21.83
17100.0 21.85
17100.0 21.88
17100.0 21.87
17100.0 21.4
17100.0 21.84
17100.0 21.85
17100.0 21.86
17100.0 21.87
17100.0 21.88
17100.0 21.89
17100.0 21.83
17100.0 21.85
17100.0 21.87
17100.0 21.89
17100.0 21.82
17100.0 21.84
17100.0 21.85
17100.0 21.86
17100.0 21.89
17100.0 21.89
17100.0 21.83
17100.0 21.83
17100.0 21.84
17100.0 21.86
17100.0 21.88
17100.0 21.89
17100.0 21.8
17100.0 21.82
17100.0 21.84
17100.0 21.86
17100.0 21.87
17100.0 21.89
17100.0 21.88
18000.0 10.6
18000.0 10.54
18000.0 10.56
18000.0 10.58
18000.0 21.51
18000.0 21.42
18000.0 21.45
18000.0 21.47
18000.0 21.49
18000.0 21.52
18000.0 21.53
18000.0 21.54
18000.0 21.44
18000.0 21.46
18000.0 21.48
18000.0 21.5
18000.0 21.51
18000.0 21.51
18000.0 21.53
18000.0 21.45
18000.0 21.47
18000.0 21.49
18000.0 10.55
18000.0 10.57
18000.0 10.59
18000.0 21.42
18000.0 21.42
18000.0 21.44
18000.0 21.45
18000.0 21.45
18000.0 21.46
18000.0 21.52
18000.0 21.52
18000.0 21.43
18000.0 21.43
18000.0 21.45
18000.0 21.45
18000.0 21.47
18000.0 21.49
18000.0 21.49
18000.0 21.5
18000.0 21.5
18000.0 21.41
18000.0 21.43
18000.0 21.45
18000.0 21.46
18000.0 21.47
18900.0 10.68
18900.0 10.62
18900.0 10.64
18900.0 10.66
18900.0 21.62
18900.0 21.54
18900.0 21.56
18900.0 21.58
18900.0 21.6
18900.0 21.63
18900.0 21.64
18900.0 21.53
18900.0 21.55
18900.0 21.56
18900.0 21.57
18900.0 21.58
18900.0 21.59
18900.0 21.6
18900.0 21.61
18900.0 21.62
18900.0 21.64
18900.0 21.55
18900.0 21.54
18900.0 21.56
18900.0 21.58
18900.0 21.6
18900.0 21.62
18900.0 10.67
18900.0 10.61
18900.0 10.63
18900.0 10.65
18900.0 21.63
18900.0 21.63
18900.0 21.54
18900.0 21.54
18900.0 21.55
18900.0 21.57
18900.0 21.59
18900.0 21.59
18900.0 21.61
18900.0 21.61
19800.0 10.7
19800.0 10.72
19800.0 10.74
19800.0 10.76
19800.0 21.64
19800.0 21.66
19800.0 21.72
19800.0 21.68
19800.0 21.7
19800.0 21.65
19800.0 21.66
19800.0 21.67
19800.0 21.7
19800.0 21.71
19800.0 21.68
19800.0 21.69
19800.0 21.72
19800.0 21.73
19800.0 21.66
19800.0 21.68
19800.0 21.7
19800.0 21.72
19800.0 10.69
19800.0 10.71
19800.0 10.73
19800.0 10.75
19800.0 21.65
19800.0 21.67
19800.0 21.67
19800.0 21.71
19800.0 21.71
19800.0 21.69
19800.0 21.69
19800.0 21.73
19800.0 4.08
20700.0 10.78
20700.0 10.8
20700.0 10.82
20700.0 21.74
20700.0 21.76
20700.0 21.8
20700.0 21.82
20700.0 21.78
20700.0 21.74
20700.0 21.75
20700.0 21.76
20700.0 21.77
20700.0 21.78
20700.0 21.79
20700.0 21.8
