0.024 30.9788
0.0241 30.9767
0.0242 30.9746
0.0243 30.9724
0.0244 30.9703
0.0245 30.9682
0.0246 30.9661
0.0247 30.964
0.0248 30.9619
0.0249 30.9597
0.025 30.9576
0.0251 30.9555
0.0252 30.9534
0.0253 30.9513
0.0254 30.9491
0.0255 30.947
0.0256 30.9449
0.0257 30.9428
0.0258 30.9407
0.0259 30.9386
0.026 30.9364
0.0261 30.9343
0.0262 30.9322
0.0263 30.9301
0.0264 30.928
0.0265 30.9259
0.0266 30.9237
0.0267 30.9216
0.0268 30.9195
0.0269 30.9174
0.027 30.9153
0.0271 30.9132
0.0272 30.9111
0.0273 30.9089
0.0274 30.9068
0.0275 30.9047
0.0276 30.9026
0.0277 30.9005
0.0278 30.8984
0.0279 30.8963
0.028 30.8941
0.0281 30.892
0.0282 30.8899
0.0283 30.8878
0.0284 30.8857
0.0285 30.8836
0.0286 30.8815
0.0287 30.8793
0.0288 30.8772
0.0289 30.8751
0.029 30.873
0.0291 30.8709
0.0292 30.8688
0.0293 30.8667
0.0294 30.8646
0.0295 30.8624
0.0296 30.8603
0.0297 30.8582
0.0298 30.8561
0.0299 30.854
0.03 30.8519
0.0301 30.8498
0.0302 30.8477
0.0303 30.8456
0.0304 30.8434
0.0305 30.8413
0.0306 30.8392
0.0307 30.8371
0.0308 30.835
0.0309 30.8329
0.031 30.8308
0.0311 30.8287
0.0312 30.8266
0.0313 30.8245
0.0314 30.8223
0.0315 30.8202
0.0316 30.8181
0.0317 30.816
0.0318 30.8139
0.0319 30.8118
0.032 30.8097
0.0321 30.8076
0.0322 30.8055
0.0323 30.8034
0.0324 30.8013
0.0325 30.7992
0.0326 30.7971
0.0327 30.795
0.0328 30.7929
0.0329 30.7908
0.033 30.7886
0.0331 30.7865
0.0332 30.7844
0.0333 30.7823
0.0334 30.7802
0.0335 30.7781
0.0336 30.776
0.0337 30.7739
0.0338 30.7718
0.0339 30.7697
0.034 30.7676
0.0341 30.7655
0.0342 30.7634
0.0343 30.7613
0.0344 30.7592
0.0345 30.7571
0.0346 30.755
0.0347 30.7529
0.0348 30.7508
0.0349 30.7487
0.035 30.7466
0.0351 30.7445
0.0352 30.7424
0.0353 30.7403
0.0354 30.7382
0.0355 30.7361
0.0356 30.734
0.0357 30.7319
0.0358 30.7298
0.0359 30.7277
0.036 30.7256
0.0361 30.7236
0.0362 30.7215
0.0363 30.7194
0.0364 30.7173
0.0365 30.7152
0.0366 30.7131
0.0367 30.711
0.0368 30.7089
0.0369 30.7068
0.037 30.7047
0.0371 30.7026
0.0372 30.7005
0.0373 30.6984
0.0374 30.6963
0.0375 30.6943
0.0376 30.6922
0.0377 30.6901
0.0378 30.688
0.0379 30.6859
0.038 30.6838
0.0381 30.6817
0.0382 30.6796
0.0383 30.6775
0.0384 30.6755
0.0385 30.6734
0.0386 30.6713
0.0387 30.6692
0.0388 30.6671
0.0389 30.665
0.039 30.6629
0.0391 30.6609
0.0392 30.6588
0.0393 30.6567
0.0394 30.6546
0.0395 30.6525
0.0396 30.6504
0.0397 30.6484
0.0398 30.6463
0.0399 30.6442
0.04 30.6421
0.0401 30.64
0.0402 30.638
0.0403 30.6359
0.0404 30.6338
0.0405 30.6317
0.0406 30.6297
0.0407 30.6276
0.0408 30.6255
0.0409 30.6234
0.041 30.6213
0.0411 30.6193
0.0412 30.6172
0.0413 30.6151
0.0414 30.6131
0.0415 30.611
0.0416 30.6089
0.0417 30.6068
0.0418 30.6048
0.0419 30.6027
0.042 30.6006
0.0421 30.5985
0.0422 30.5965
0.0423 30.5944
0.0424 30.5923
0.0425 30.5903
0.0426 30.5882
0.0427 30.5861
0.0428 30.5841
0.0429 30.582
0.043 30.5799
0.0431 30.5779
0.0432 30.5758
0.0433 30.5737
0.0434 30.5717
0.0435 30.5696
0.0436 30.5676
0.0437 30.5655
0.0438 30.5634
0.0439 30.5614
0.044 30.5593
0.0441 30.5573
0.0442 30.5552
0.0443 30.5531
0.0444 30.5511
0.0445 30.549
0.0446 30.547
0.0447 30.5449
0.0448 30.5428
0.0449 30.5408
0.045 30.5387
0.0451 30.5367
0.0452 30.5346
0.0453 30.5326
0.0454 30.5305
0.0455 30.5285
0.0456 30.5264
0.0457 30.5244
0.0458 30.5223
0.0459 30.5203
0.046 30.5182
0.0461 30.5162
0.0462 30.5141
0.0463 30.5121
0.0464 30.51
0.0465 30.508
0.0466 30.5059
0.0467 30.5039
0.0468 30.5019
0.0469 30.4998
0.047 30.4978
0.0471 30.4957
0.0472 30.4937
0.0473 30.4916
0.0474 30.4896
0.0475 30.4876
0.0476 30.4855
0.0477 30.4835
0.0478 30.4815
0.0479 30.4794
0.048 30.4774
0.0481 30.4753
0.0482 30.4733
0.0483 30.4713
0.0484 30.4692
0.0485 30.4672
0.0486 30.4652
0.0487 30.4631
0.0488 30.4611
0.0489 30.4591
0.049 30.4571
0.0491 30.455
0.0492 30.453
0.0493 30.451
0.0494 30.4489
0.0495 30.4469
0.0496 30.4449
0.0497 30.4429
0.0498 30.4409
0.0499 30.4388
0.05 30.4368
0.0501 30.4348
0.0502 30.4328
0.0503 30.4307
0.0504 30.4287
0.0505 30.4267
0.0506 30.4247
0.0507 30.4227
0.0508 30.4207
0.0509 30.4186
0.051 30.4166
0.0511 30.4146
0.0512 30.4126
0.0513 30.4106
0.0514 30.4086
0.0515 30.4066
0.0516 30.4046
0.0517 30.4025
0.0518 30.4005
0.0519 30.3985
0.052 30.3965
0.0521 30.3945
0.0522 30.3925
0.0523 30.3905
0.0524 30.3885
0.0525 30.3865
0.0526 30.3845
0.0527 30.3825
0.0528 30.3805
0.0529 30.3785
0.053 30.3765
0.0531 30.3745
0.0532 30.3725
0.0533 30.3705
0.0534 30.3685
0.0535 30.3665
0.0536 30.3645
0.0537 30.3625
0.0538 30.3605
0.0539 30.3585
0.054 30.3566
0.0541 30.3546
0.0542 30.3526
0.0543 30.3506
0.0544 30.3486
0.0545 30.3466
0.0546 30.3446
0.0547 30.3426
0.0548 30.3407
0.0549 30.3387
0.055 30.3367
0.0551 30.3347
0.0552 30.3327
0.0553 30.3308
0.0554 30.3288
0.0555 30.3268
0.0556 30.3248
0.0557 30.3228
0.0558 30.3209
0.0559 30.3189
0.056 30.3169
0.0561 30.315
0.0562 30.313
0.0563 30.311
0.0564 30.309
0.0565 30.3071
0.0566 30.3051
0.0567 30.3031
0.0568 30.3012
0.0569 30.2992
0.057 30.2972
0.0571 30.2953
0.0572 30.2933
0.0573 30.2914
0.0574 30.2894
0.0575 30.2874
0.0576 30.2855
0.0577 30.2835
0.0578 30.2816
0.0579 30.2796
0.058 30.2777
0.0581 30.2757
0.0582 30.2738
0.0583 30.2718
0.0584 30.2699
0.0585 30.2679
0.0586 30.266
0.0587 30.264
0.0588 30.2621
0.0589 30.2601
0.059 30.2582
0.0591 30.2562
0.0592 30.2543
0.0593 30.2524
0.0594 30.2504
0.0595 30.2485
0.0596 30.2465
0.0597 30.2446
0.0598 30.2427
0.0599 30.2407
0.06 30.2388
0.0601 30.2369
0.0602 30.2349
0.0603 30.233
0.0604 30.2311
0.0605 30.2291
0.0606 30.2272
0.0607 30.2253
0.0608 30.2234
0.0609 30.2214
0.061 30.2195
0.0611 30.2176
0.0612 30.2157
0.0613 30.2138
0.0614 30.2118
0.0615 30.2099
0.0616 30.208
0.0617 30.2061
0.0618 30.2042
0.0619 30.2023
0.062 30.2004
0.0621 30.1984
0.0622 30.1965
0.0623 30.1946
0.0624 30.1927
0.0625 30.1908
0.0626 30.1889
0.0627 30.187
0.0628 30.1851
0.0629 30.1832
0.063 30.1813
0.0631 30.1794
0.0632 30.1775
0.0633 30.1756
0.0634 30.1737
0.0635 30.1718
0.0636 30.1699
0.0637 30.168
0.0638 30.1661
0.0639 30.1642
0.064 30.1624
0.0641 30.1605
0.0642 30.1586
0.0643 30.1567
0.0644 30.1548
0.0645 30.1529
0.0646 30.1511
0.0647 30.1492
0.0648 30.1473
0.0649 30.1454
0.065 30.1435
0.0651 30.1417
0.0652 30.1398
0.0653 30.1379
0.0654 30.136
0.0655 30.1342
0.0656 30.1323
0.0657 30.1304
0.0658 30.1286
0.0659 30.1267
0.066 30.1248
0.0661 30.123
0.0662 30.1211
0.0663 30.1193
0.0664 30.1174
0.0665 30.1155
0.0666 30.1137
0.0667 30.1118
0.0668 30.11
0.0669 30.1081
0.067 30.1063
0.0671 30.1044
0.0672 30.1026
0.0673 30.1007
0.0674 30.0989
0.0675 30.097
0.0676 30.0952
0.0677 30.0934
0.0678 30.0915
0.0679 30.0897
0.068 30.0878
0.0681 30.086
0.0682 30.0842
0.0683 30.0823
0.0684 30.0805
0.0685 30.0787
0.0686 30.0768
0.0687 30.075
0.0688 30.0732
0.0689 30.0714
0.069 30.0695
0.0691 30.0677
0.0692 30.0659
0.0693 30.0641
0.0694 30.0622
0.0695 30.0604
0.0696 30.0586
0.0697 30.0568
0.0698 30.055
0.0699 30.0532
0.07 30.0514
0.0701 30.0496
0.0702 30.0477
0.0703 30.0459
0.0704 30.0441
0.0705 30.0423
0.0706 30.0405
0.0707 30.0387
0.0708 30.0369
0.0709 30.0351
0.071 30.0333
0.0711 30.0315
0.0712 30.0297
0.0713 30.028
0.0714 30.0262
0.0715 30.0244
0.0716 30.0226
0.0717 30.0208
0.0718 30.019
0.0719 30.0172
0.072 30.0155
0.0721 30.0137
0.0722 30.0119
0.0723 30.0101
0.0724 30.0083
0.0725 30.0066
0.0726 30.0048
0.0727 30.003
0.0728 30.0013
0.0729 29.9995
0.073 29.9977
0.0731 29.996
0.0732 29.9942
0.0733 29.9924
0.0734 29.9907
0.0735 29.9889
0.0736 29.9872
0.0737 29.9854
0.0738 29.9837
0.0739 29.9819
0.074 29.9802
0.0741 29.9784
0.0742 29.9767
0.0743 29.9749
0.0744 29.9732
0.0745 29.9714
0.0746 29.9697
0.0747 29.9679
0.0748 29.9662
0.0749 29.9645
0.075 29.9627
0.0751 29.961
0.0752 29.9593
0.0753 29.9575
0.0754 29.9558
0.0755 29.9541
0.0756 29.9524
0.0757 29.9506
0.0758 29.9489
0.0759 29.9472
0.076 29.9455
0.0761 29.9438
0.0762 29.942
0.0763 29.9403
0.0764 29.9386
0.0765 29.9369
0.0766 29.9352
0.0767 29.9335
0.0768 29.9318
0.0769 29.9301
0.077 29.9284
0.0771 29.9267
0.0772 29.925
0.0773 29.9233
0.0774 29.9216
0.0775 29.9199
0.0776 29.9182
0.0777 29.9165
0.0778 29.9148
0.0779 29.9132
0.078 29.9115
0.0781 29.9098
0.0782 29.9081
0.0783 29.9064
0.0784 29.9048
0.0785 29.9031
0.0786 29.9014
0.0787 29.8997
0.0788 29.8981
0.0789 29.8964
0.079 29.8947
0.0791 29.8931
0.0792 29.8914
0.0793 29.8897
0.0794 29.8881
0.0795 29.8864
0.0796 29.8848
0.0797 29.8831
0.0798 29.8815
0.0799 29.8798
0.08 29.8782
0.0801 29.8765
0.0802 29.8749
0.0803 29.8732
0.0804 29.8716
0.0805 29.8699
0.0806 29.8683
0.0807 29.8667
0.0808 29.865
0.0809 29.8634
0.081 29.8618
0.0811 29.8602
0.0812 29.8585
0.0813 29.8569
0.0814 29.8553
0.0815 29.8537
0.0816 29.852
0.0817 29.8504
0.0818 29.8488
0.0819 29.8472
0.082 29.8456
0.0821 29.844
0.0822 29.8424
0.0823 29.8408
0.0824 29.8392
0.0825 29.8376
0.0826 29.836
0.0827 29.8344
0.0828 29.8328
0.0829 29.8312
0.083 29.8296
0.0831 29.828
0.0832 29.8264
0.0833 29.8248
0.0834 29.8232
0.0835 29.8217
0.0836 29.8201
0.0837 29.8185
0.0838 29.8169
0.0839 29.8153
0.084 29.8138
0.0841 29.8122
0.0842 29.8106
0.0843 29.8091
0.0844 29.8075
0.0845 29.806
0.0846 29.8044
0.0847 29.8028
0.0848 29.8013
0.0849 29.7997
0.085 29.7982
0.0851 29.7966
0.0852 29.7951
0.0853 29.7935
0.0854 29.792
0.0855 29.7905
0.0856 29.7889
0.0857 29.7874
0.0858 29.7858
0.0859 29.7843
0.086 29.7828
0.0861 29.7812
0.0862 29.7797
0.0863 29.7782
0.0864 29.7767
0.0865 29.7752
0.0866 29.7736
0.0867 29.7721
0.0868 29.7706
0.0869 29.7691
0.087 29.7676
0.0871 29.7661
0.0872 29.7646
0.0873 29.7631
0.0874 29.7616
0.0875 29.7601
0.0876 29.7586
0.0877 29.7571
0.0878 29.7556
0.0879 29.7541
0.088 29.7526
0.0881 29.7511
0.0882 29.7497
0.0883 29.7482
0.0884 29.7467
0.0885 29.7452
0.0886 29.7437
0.0887 29.7423
0.0888 29.7408
0.0889 29.7393
0.089 29.7379
0.0891 29.7364
0.0892 29.7349
0.0893 29.7335
0.0894 29.732
0.0895 29.7306
0.0896 29.7291
0.0897 29.7277
0.0898 29.7262
0.0899 29.7248
0.09 29.7233
0.0901 29.7219
0.0902 29.7205
0.0903 29.719
0.0904 29.7176
0.0905 29.7162
0.0906 29.7147
0.0907 29.7133
0.0908 29.7119
0.0909 29.7105
0.091 29.709
0.0911 29.7076
0.0912 29.7062
0.0913 29.7048
0.0914 29.7034
0.0915 29.702
0.0916 29.7006
0.0917 29.6992
0.0918 29.6978
0.0919 29.6964
0.092 29.695
0.0921 29.6936
0.0922 29.6922
0.0923 29.6908
0.0924 29.6894
0.0925 29.688
0.0926 29.6867
0.0927 29.6853
0.0928 29.6839
0.0929 29.6825
0.093 29.6812
0.0931 29.6798
0.0932 29.6784
0.0933 29.6771
0.0934 29.6757
0.0935 29.6743
0.0936 29.673
0.0937 29.6716
0.0938 29.6703
0.0939 29.6689
0.094 29.6676
0.0941 29.6662
0.0942 29.6649
0.0943 29.6636
0.0944 29.6622
0.0945 29.6609
0.0946 29.6596
0.0947 29.6582
0.0948 29.6569
0.0949 29.6556
0.095 29.6543
0.0951 29.6529
0.0952 29.6516
0.0953 29.6503
0.0954 29.649
0.0955 29.6477
0.0956 29.6464
0.0957 29.6451
0.0958 29.6438
0.0959 29.6425
0.096 29.6412
0.0961 29.6399
0.0962 29.6386
0.0963 29.6373
0.0964 29.636
0.0965 29.6348
0.0966 29.6335
0.0967 29.6322
0.0968 29.6309
0.0969 29.6297
0.097 29.6284
0.0971 29.6271
0.0972 29.6259
0.0973 29.6246
0.0974 29.6233
0.0975 29.6221
0.0976 29.6208
0.0977 29.6196
0.0978 29.6183
0.0979 29.6171
0.098 29.6158
0.0981 29.6146
0.0982 29.6134
0.0983 29.6121
0.0984 29.6109
0.0985 29.6097
0.0986 29.6084
0.0987 29.6072
0.0988 29.606
0.0989 29.6048
0.099 29.6036
0.0991 29.6024
0.0992 29.6012
0.0993 29.5999
0.0994 29.5987
0.0995 29.5975
0.0996 29.5963
0.0997 29.5951
0.0998 29.594
0.0999 29.5928
0.1 29.5916
0.1001 29.5904
0.1002 29.5892
0.1003 29.588
0.1004 29.5869
0.1005 29.5857
0.1006 29.5845
0.1007 29.5834
0.1008 29.5822
0.1009 29.581
0.101 29.5799
0.1011 29.5787
0.1012 29.5776
0.1013 29.5764
0.1014 29.5753
0.1015 29.5741
0.1016 29.573
0.1017 29.5718
0.1018 29.5707
0.1019 29.5696
0.102 29.5684
0.1021 29.5673
0.1022 29.5662
0.1023 29.5651
0.1024 29.564
0.1025 29.5628
0.1026 29.5617
0.1027 29.5606
0.1028 29.5595
0.1029 29.5584
0.103 29.5573
0.1031 29.5562
0.1032 29.5551
0.1033 29.554
0.1034 29.5529
0.1035 29.5519
0.1036 29.5508
0.1037 29.5497
0.1038 29.5486
0.1039 29.5476
0.104 29.5465
0.1041 29.5454
0.1042 29.5444
0.1043 29.5433
0.1044 29.5422
0.1045 29.5412
0.1046 29.5401
0.1047 29.5391
0.1048 29.538
0.1049 29.537
0.105 29.536
0.1051 29.5349
0.1052 29.5339
0.1053 29.5329
0.1054 29.5318
0.1055 29.5308
0.1056 29.5298
0.1057 29.5288
0.1058 29.5278
0.1059 29.5268
0.106 29.5257
0.1061 29.5247
0.1062 29.5237
0.1063 29.5227
0.1064 29.5218
0.1065 29.5208
0.1066 29.5198
0.1067 29.5188
0.1068 29.5178
0.1069 29.5168
0.107 29.5159
0.1071 29.5149
0.1072 29.5139
0.1073 29.5129
0.1074 29.512
0.1075 29.511
0.1076 29.5101
0.1077 29.5091
0.1078 29.5082
0.1079 29.5072
0.108 29.5063
0.1081 29.5053
0.1082 29.5044
0.1083 29.5035
0.1084 29.5025
0.1085 29.5016
0.1086 29.5007
0.1087 29.4998
0.1088 29.4989
0.1089 29.4979
0.109 29.497
0.1091 29.4961
0.1092 29.4952
0.1093 29.4943
0.1094 29.4934
0.1095 29.4925
0.1096 29.4917
0.1097 29.4908
0.1098 29.4899
0.1099 29.489
0.11 29.4881
0.1101 29.4873
0.1102 29.4864
0.1103 29.4855
0.1104 29.4847
0.1105 29.4838
0.1106 29.4829
0.1107 29.4821
0.1108 29.4812
0.1109 29.4804
0.111 29.4796
0.1111 29.4787
0.1112 29.4779
0.1113 29.4771
0.1114 29.4762
0.1115 29.4754
0.1116 29.4746
0.1117 29.4738
0.1118 29.473
0.1119 29.4722
0.112 29.4713
0.1121 29.4705
0.1122 29.4697
0.1123 29.4689
0.1124 29.4682
0.1125 29.4674
0.1126 29.4666
0.1127 29.4658
0.1128 29.465
0.1129 29.4643
0.113 29.4635
0.1131 29.4627
0.1132 29.462
0.1133 29.4612
0.1134 29.4604
0.1135 29.4597
0.1136 29.4589
0.1137 29.4582
0.1138 29.4575
0.1139 29.4567
0.114 29.456
0.1141 29.4552
0.1142 29.4545
0.1143 29.4538
0.1144 29.4531
0.1145 29.4524
0.1146 29.4517
0.1147 29.4509
0.1148 29.4502
0.1149 29.4495
0.115 29.4488
0.1151 29.4482
0.1152 29.4475
0.1153 29.4468
0.1154 29.4461
0.1155 29.4454
0.1156 29.4447
0.1157 29.4441
0.1158 29.4434
0.1159 29.4427
0.116 29.4421
0.1161 29.4414
0.1162 29.4408
0.1163 29.4401
0.1164 29.4395
0.1165 29.4388
0.1166 29.4382
0.1167 29.4376
0.1168 29.4369
0.1169 29.4363
0.117 29.4357
0.1171 29.4351
0.1172 29.4345
0.1173 29.4339
0.1174 29.4333
0.1175 29.4327
0.1176 29.4321
0.1177 29.4315
0.1178 29.4309
0.1179 29.4303
0.118 29.4297
0.1181 29.4291
0.1182 29.4286
0.1183 29.428
0.1184 29.4274
0.1185 29.4269
0.1186 29.4263
0.1187 29.4257
0.1188 29.4252
0.1189 29.4246
0.119 29.4241
0.1191 29.4236
0.1192 29.423
0.1193 29.4225
0.1194 29.422
0.1195 29.4215
0.1196 29.4209
0.1197 29.4204
0.1198 29.4199
0.1199 29.4194
0.12 29.4189
0.1201 29.4184
0.1202 29.4179
0.1203 29.4174
0.1204 29.4169
0.1205 29.4165
0.1206 29.416
0.1207 29.4155
0.1208 29.415
0.1209 29.4146
0.121 29.4141
0.1211 29.4137
0.1212 29.4132
0.1213 29.4128
0.1214 29.4123
0.1215 29.4119
0.1216 29.4114
0.1217 29.411
0.1218 29.4106
0.1219 29.4102
0.122 29.4097
0.1221 29.4093
0.1222 29.4089
0.1223 29.4085
0.1224 29.4081
0.1225 29.4077
0.1226 29.4073
0.1227 29.4069
0.1228 29.4065
0.1229 29.4062
0.123 29.4058
0.1231 29.4054
0.1232 29.4051
0.1233 29.4047
0.1234 29.4043
0.1235 29.404
0.1236 29.4036
0.1237 29.4033
0.1238 29.4029
0.1239 29.4026
0.124 29.4023
0.1241 29.4019
0.1242 29.4016
0.1243 29.4013
0.1244 29.401
0.1245 29.4007
0.1246 29.4004
0.1247 29.4001
0.1248 29.3998
0.1249 29.3995
0.125 29.3992
0.1251 29.3989
0.1252 29.3986
0.1253 29.3983
0.1254 29.3981
0.1255 29.3978
0.1256 29.3975
0.1257 29.3973
0.1258 29.397
0.1259 29.3968
0.126 29.3965
0.1261 29.3963
0.1262 29.3961
0.1263 29.3958
0.1264 29.3956
0.1265 29.3954
0.1266 29.3952
0.1267 29.395
0.1268 29.3948
0.1269 29.3946
0.127 29.3944
0.1271 29.3942
0.1272 29.394
0.1273 29.3938
0.1274 29.3936
0.1275 29.3934
0.1276 29.3933
0.1277 29.3931
0.1278 29.3929
0.1279 29.3928
0.128 29.3926
0.1281 29.3925
0.1282 29.3923
0.1283 29.3922
0.1284 29.3921
0.1285 29.3919
0.1286 29.3918
0.1287 29.3917
0.1288 29.3916
0.1289 29.3915
0.129 29.3914
0.1291 29.3913
0.1292 29.3912
0.1293 29.3911
0.1294 29.391
0.1295 29.3909
0.1296 29.3908
0.1297 29.3908
0.1298 29.3907
0.1299 29.3906
0.13 29.3906
0.1301 29.3905
0.1302 29.3905
0.1303 29.3904
0.1304 29.3904
0.1305 29.3904
0.1306 29.3903
0.1307 29.3903
0.1308 29.3903
0.1309 29.3903
0.131 29.3903
0.1311 29.3903
0.1312 29.3903
0.1313 29.3903
0.1314 29.3903
0.1315 29.3903
0.1316 29.3903
0.1317 29.3903
0.1318 29.3904
0.1319 29.3904
0.132 29.3905
0.1321 29.3905
0.1322 29.3906
0.1323 29.3906
0.1324 29.3907
0.1325 29.3907
0.1326 29.3908
0.1327 29.3909
0.1328 29.391
0.1329 29.391
0.133 29.3911
0.1331 29.3912
0.1332 29.3913
0.1333 29.3914
0.1334 29.3916
0.1335 29.3917
0.1336 29.3918
0.1337 29.3919
0.1338 29.3921
0.1339 29.3922
0.134 29.3923
0.1341 29.3925
0.1342 29.3926
0.1343 29.3928
0.1344 29.393
0.1345 29.3931
0.1346 29.3933
0.1347 29.3935
0.1348 29.3937
0.1349 29.3938
0.135 29.394
0.1351 29.3942
0.1352 29.3944
0.1353 29.3947
0.1354 29.3949
0.1355 29.3951
0.1356 29.3953
0.1357 29.3955
0.1358 29.3958
0.1359 29.396
0.136 29.3963
0.1361 29.3965
0.1362 29.3968
0.1363 29.397
0.1364 29.3973
0.1365 29.3976
0.1366 29.3979
0.1367 29.3981
0.1368 29.3984
0.1369 29.3987
0.137 29.399
0.1371 29.3993
0.1372 29.3996
0.1373 29.4
0.1374 29.4003
0.1375 29.4006
0.1376 29.4009
0.1377 29.4013
0.1378 29.4016
0.1379 29.402
0.138 29.4023
0.1381 29.4027
0.1382 29.4031
0.1383 29.4034
0.1384 29.4038
0.1385 29.4042
0.1386 29.4046
0.1387 29.405
0.1388 29.4054
0.1389 29.4058
0.139 29.4062
0.1391 29.4066
0.1392 29.407
0.1393 29.4074
0.1394 29.4079
0.1395 29.4083
0.1396 29.4088
0.1397 29.4092
0.1398 29.4097
0.1399 29.4101
0.14 29.4106
0.1401 29.4111
0.1402 29.4115
0.1403 29.412
0.1404 29.4125
0.1405 29.413
0.1406 29.4135
0.1407 29.414
0.1408 29.4145
0.1409 29.415
0.141 29.4156
0.1411 29.4161
0.1412 29.4166
0.1413 29.4172
0.1414 29.4177
0.1415 29.4183
0.1416 29.4188
0.1417 29.4194
0.1418 29.42
0.1419 29.4205
0.142 29.4211
0.1421 29.4217
0.1422 29.4223
0.1423 29.4229
0.1424 29.4235
0.1425 29.4241
0.1426 29.4247
0.1427 29.4254
