0.0505 0.0109033
0.0506 0.0109094
0.0507 0.0109156
0.0508 0.0109218
0.0509 0.010928
0.051 0.0109342
0.0511 0.0109404
0.0512 0.0109466
0.0513 0.0109529
0.0514 0.0109592
0.0515 0.0109655
0.0516 0.0109718
0.0517 0.0109782
0.0518 0.0109845
0.0519 0.0109909
0.052 0.0109973
0.0521 0.0110037
0.0522 0.0110101
0.0523 0.0110165
0.0524 0.011023
0.0525 0.0110295
0.0526 0.0110359
0.0527 0.0110425
0.0528 0.011049
0.0529 0.0110555
0.053 0.0110621
0.0531 0.0110687
0.0532 0.0110753
0.0533 0.0110819
0.0534 0.0110885
0.0535 0.0110951
0.0536 0.0111018
0.0537 0.0111085
0.0538 0.0111152
0.0539 0.0111219
0.054 0.0111286
0.0541 0.0111354
0.0542 0.0111422
0.0543 0.0111489
0.0544 0.0111557
0.0545 0.0111626
0.0546 0.0111694
0.0547 0.0111763
0.0548 0.0111831
0.0549 0.01119
0.055 0.0111969
0.0551 0.0112038
0.0552 0.0112108
0.0553 0.0112177
0.0554 0.0112247
0.0555 0.0112317
0.0556 0.0112387
0.0557 0.0112457
0.0558 0.0112528
0.0559 0.0112599
0.056 0.0112669
0.0561 0.011274
0.0562 0.0112811
0.0563 0.0112883
0.0564 0.0112954
0.0565 0.0113026
0.0566 0.0113098
0.0567 0.011317
0.0568 0.0113242
0.0569 0.0113314
0.057 0.0113387
0.0571 0.0113459
0.0572 0.0113532
0.0573 0.0113605
0.0574 0.0113679
0.0575 0.0113752
0.0576 0.0113826
0.0577 0.0113899
0.0578 0.0113973
0.0579 0.0114047
0.058 0.0114121
0.0581 0.0114196
0.0582 0.0114271
0.0583 0.0114345
0.0584 0.011442
0.0585 0.0114495
0.0586 0.0114571
0.0587 0.0114646
0.0588 0.0114722
0.0589 0.0114798
0.059 0.0114874
0.0591 0.011495
0.0592 0.0115026
0.0593 0.0115103
0.0594 0.0115179
0.0595 0.0115256
0.0596 0.0115333
0.0597 0.011541
0.0598 0.0115488
0.0599 0.0115565
0.06 0.0115643
0.0601 0.0115721
0.0602 0.0115799
0.0603 0.0115877
0.0604 0.0115956
0.0605 0.0116034
0.0606 0.0116113
0.0607 0.0116192
0.0608 0.0116271
0.0609 0.011635
0.061 0.011643
0.0611 0.0116509
0.0612 0.0116589
0.0613 0.0116669
0.0614 0.0116749
0.0615 0.011683
0.0616 0.011691
0.0617 0.0116991
0.0618 0.0117071
0.0619 0.0117153
0.062 0.0117234
0.0621 0.0117315
0.0622 0.0117397
0.0623 0.0117478
0.0624 0.011756
0.0625 0.0117642
0.0626 0.0117724
0.0627 0.0117807
0.0628 0.0117889
0.0629 0.0117972
0.063 0.0118055
0.0631 0.0118138
0.0632 0.0118221
0.0633 0.0118305
0.0634 0.0118388
0.0635 0.0118472
0.0636 0.0118556
0.0637 0.011864
0.0638 0.0118725
0.0639 0.0118809
0.064 0.0118894
0.0641 0.0118979
0.0642 0.0119064
0.0643 0.0119149
0.0644 0.0119234
0.0645 0.011932
0.0646 0.0119405
0.0647 0.0119491
0.0648 0.0119577
0.0649 0.0119663
0.065 0.011975
0.0651 0.0119836
0.0652 0.0119923
0.0653 0.012001
0.0654 0.0120097
0.0655 0.0120184
0.0656 0.0120272
0.0657 0.0120359
0.0658 0.0120447
0.0659 0.0120535
0.066 0.0120623
0.0661 0.0120712
0.0662 0.01208
0.0663 0.0120889
0.0664 0.0120977
0.0665 0.0121066
0.0666 0.0121156
0.0667 0.0121245
0.0668 0.0121334
0.0669 0.0121424
0.067 0.0121514
0.0671 0.0121604
0.0672 0.0121694
0.0673 0.0121785
0.0674 0.0121875
0.0675 0.0121966
0.0676 0.0122057
0.0677 0.0122148
0.0678 0.0122239
0.0679 0.0122331
0.068 0.0122422
0.0681 0.0122514
0.0682 0.0122606
0.0683 0.0122698
0.0684 0.012279
0.0685 0.0122883
0.0686 0.0122975
0.0687 0.0123068
0.0688 0.0123161
0.0689 0.0123254
0.069 0.0123348
0.0691 0.0123441
0.0692 0.0123535
0.0693 0.0123629
0.0694 0.0123723
0.0695 0.0123817
0.0696 0.0123911
0.0697 0.0124006
0.0698 0.0124101
0.0699 0.0124195
0.07 0.012429
0.0701 0.0124386
0.0702 0.0124481
0.0703 0.0124577
0.0704 0.0124672
0.0705 0.0124768
0.0706 0.0124865
0.0707 0.0124961
0.0708 0.0125057
0.0709 0.0125154
0.071 0.0125251
0.0711 0.0125348
0.0712 0.0125445
0.0713 0.0125542
0.0714 0.012564
0.0715 0.0125737
0.0716 0.0125835
0.0717 0.0125933
0.0718 0.0126031
0.0719 0.012613
0.072 0.0126228
0.0721 0.0126327
0.0722 0.0126426
0.0723 0.0126525
0.0724 0.0126624
0.0725 0.0126724
0.0726 0.0126823
0.0727 0.0126923
0.0728 0.0127023
0.0729 0.0127123
0.073 0.0127223
0.0731 0.0127324
0.0732 0.0127424
0.0733 0.0127525
0.0734 0.0127626
0.0735 0.0127727
0.0736 0.0127829
0.0737 0.012793
0.0738 0.0128032
0.0739 0.0128134
0.074 0.0128236
0.0741 0.0128338
0.0742 0.012844
0.0743 0.0128543
0.0744 0.0128645
0.0745 0.0128748
0.0746 0.0128851
0.0747 0.0128955
0.0748 0.0129058
0.0749 0.0129162
0.075 0.0129265
0.0751 0.0129369
0.0752 0.0129473
0.0753 0.0129578
0.0754 0.0129682
0.0755 0.0129787
0.0756 0.0129892
0.0757 0.0129997
0.0758 0.0130102
0.0759 0.0130207
0.076 0.0130313
0.0761 0.0130418
0.0762 0.0130524
0.0763 0.013063
0.0764 0.0130736
0.0765 0.0130843
0.0766 0.0130949
0.0767 0.0131056
0.0768 0.0131163
0.0769 0.013127
0.077 0.0131377
0.0771 0.0131485
0.0772 0.0131592
0.0773 0.01317
0.0774 0.0131808
0.0775 0.0131916
0.0776 0.0132024
0.0777 0.0132133
0.0778 0.0132241
0.0779 0.013235
0.078 0.0132459
0.0781 0.0132568
0.0782 0.0132678
0.0783 0.0132787
0.0784 0.0132897
0.0785 0.0133007
0.0786 0.0133117
0.0787 0.0133227
0.0788 0.0133337
0.0789 0.0133448
0.079 0.0133558
0.0791 0.0133669
0.0792 0.013378
0.0793 0.0133892
0.0794 0.0134003
0.0795 0.0134115
0.0796 0.0134226
0.0797 0.0134338
0.0798 0.013445
0.0799 0.0134563
0.08 0.0134675
0.0801 0.0134788
0.0802 0.0134901
0.0803 0.0135014
0.0804 0.0135127
0.0805 0.013524
0.0806 0.0135354
0.0807 0.0135467
0.0808 0.0135581
0.0809 0.0135695
0.081 0.0135809
0.0811 0.0135924
0.0812 0.0136038
0.0813 0.0136153
0.0814 0.0136268
0.0815 0.0136383
0.0816 0.0136498
0.0817 0.0136614
0.0818 0.0136729
0.0819 0.0136845
0.082 0.0136961
0.0821 0.0137077
0.0822 0.0137194
0.0823 0.013731
0.0824 0.0137427
0.0825 0.0137543
0.0826 0.013766
0.0827 0.0137778
0.0828 0.0137895
0.0829 0.0138012
0.083 0.013813
0.0831 0.0138248
0.0832 0.0138366
0.0833 0.0138484
0.0834 0.0138603
0.0835 0.0138721
0.0836 0.013884
0.0837 0.0138959
0.0838 0.0139078
0.0839 0.0139197
0.084 0.0139317
0.0841 0.0139436
0.0842 0.0139556
0.0843 0.0139676
0.0844 0.0139796
0.0845 0.0139916
0.0846 0.0140037
0.0847 0.0140158
0.0848 0.0140278
0.0849 0.0140399
0.085 0.0140521
0.0851 0.0140642
0.0852 0.0140764
0.0853 0.0140885
0.0854 0.0141007
0.0855 0.0141129
0.0856 0.0141251
0.0857 0.0141374
0.0858 0.0141496
0.0859 0.0141619
0.086 0.0141742
0.0861 0.0141865
0.0862 0.0141988
0.0863 0.0142112
0.0864 0.0142236
0.0865 0.0142359
0.0866 0.0142483
0.0867 0.0142607
0.0868 0.0142732
0.0869 0.0142856
0.087 0.0142981
0.0871 0.0143106
0.0872 0.0143231
0.0873 0.0143356
0.0874 0.0143481
0.0875 0.0143607
0.0876 0.0143733
0.0877 0.0143859
0.0878 0.0143985
0.0879 0.0144111
0.088 0.0144237
0.0881 0.0144364
0.0882 0.0144491
0.0883 0.0144618
0.0884 0.0144745
0.0885 0.0144872
0.0886 0.0144999
0.0887 0.0145127
0.0888 0.0145255
0.0889 0.0145383
0.089 0.0145511
0.0891 0.0145639
0.0892 0.0145768
0.0893 0.0145897
0.0894 0.0146025
0.0895 0.0146154
0.0896 0.0146284
0.0897 0.0146413
0.0898 0.0146543
0.0899 0.0146672
0.09 0.0146802
0.0901 0.0146932
0.0902 0.0147063
0.0903 0.0147193
0.0904 0.0147324
0.0905 0.0147454
0.0906 0.0147585
0.0907 0.0147717
0.0908 0.0147848
0.0909 0.0147979
0.091 0.0148111
0.0911 0.0148243
0.0912 0.0148375
0.0913 0.0148507
0.0914 0.0148639
0.0915 0.0148772
0.0916 0.0148905
0.0917 0.0149038
0.0918 0.0149171
0.0919 0.0149304
0.092 0.0149437
0.0921 0.0149571
0.0922 0.0149705
0.0923 0.0149839
0.0924 0.0149973
0.0925 0.0150107
0.0926 0.0150241
0.0927 0.0150376
0.0928 0.0150511
0.0929 0.0150646
0.093 0.0150781
0.0931 0.0150916
0.0932 0.0151052
0.0933 0.0151187
0.0934 0.0151323
0.0935 0.0151459
0.0936 0.0151596
0.0937 0.0151732
0.0938 0.0151869
0.0939 0.0152005
0.094 0.0152142
0.0941 0.0152279
0.0942 0.0152417
0.0943 0.0152554
0.0944 0.0152692
0.0945 0.0152829
0.0946 0.0152967
0.0947 0.0153105
0.0948 0.0153244
0.0949 0.0153382
0.095 0.0153521
0.0951 0.015366
0.0952 0.0153799
0.0953 0.0153938
0.0954 0.0154077
0.0955 0.0154217
0.0956 0.0154357
0.0957 0.0154496
0.0958 0.0154636
0.0959 0.0154777
0.096 0.0154917
0.0961 0.0155058
0.0962 0.0155198
0.0963 0.0155339
0.0964 0.015548
0.0965 0.0155622
0.0966 0.0155763
0.0967 0.0155905
0.0968 0.0156047
0.0969 0.0156189
0.097 0.0156331
0.0971 0.0156473
0.0972 0.0156616
0.0973 0.0156758
0.0974 0.0156901
0.0975 0.0157044
0.0976 0.0157187
0.0977 0.0157331
0.0978 0.0157474
0.0979 0.0157618
0.098 0.0157762
0.0981 0.0157906
0.0982 0.015805
0.0983 0.0158195
0.0984 0.0158339
0.0985 0.0158484
0.0986 0.0158629
0.0987 0.0158774
0.0988 0.015892
0.0989 0.0159065
0.099 0.0159211
0.0991 0.0159357
0.0992 0.0159503
0.0993 0.0159649
0.0994 0.0159795
0.0995 0.0159942
0.0996 0.0160089
0.0997 0.0160235
0.0998 0.0160383
0.0999 0.016053
0.1 0.0160677
0.1001 0.0160825
0.1002 0.0160973
0.1003 0.016112
0.1004 0.0161269
0.1005 0.0161417
0.1006 0.0161565
0.1007 0.0161714
0.1008 0.0161863
0.1009 0.0162012
0.101 0.0162161
0.1011 0.016231
0.1012 0.016246
0.1013 0.016261
0.1014 0.0162759
0.1015 0.016291
0.1016 0.016306
0.1017 0.016321
0.1018 0.0163361
0.1019 0.0163511
0.102 0.0163662
0.1021 0.0163814
0.1022 0.0163965
0.1023 0.0164116
0.1024 0.0164268
0.1025 0.016442
0.1026 0.0164572
0.1027 0.0164724
0.1028 0.0164876
0.1029 0.0165029
0.103 0.0165181
0.1031 0.0165334
0.1032 0.0165487
0.1033 0.016564
0.1034 0.0165794
0.1035 0.0165947
0.1036 0.0166101
0.1037 0.0166255
0.1038 0.0166409
0.1039 0.0166563
0.104 0.0166718
0.1041 0.0166872
0.1042 0.0167027
0.1043 0.0167182
0.1044 0.0167337
0.1045 0.0167493
0.1046 0.0167648
0.1047 0.0167804
0.1048 0.016796
0.1049 0.0168116
0.105 0.0168272
0.1051 0.0168428
0.1052 0.0168585
0.1053 0.0168742
0.1054 0.0168898
0.1055 0.0169056
0.1056 0.0169213
0.1057 0.016937
0.1058 0.0169528
0.1059 0.0169686
0.106 0.0169844
0.1061 0.0170002
0.1062 0.017016
0.1063 0.0170318
0.1064 0.0170477
0.1065 0.0170636
0.1066 0.0170795
0.1067 0.0170954
0.1068 0.0171114
0.1069 0.0171273
0.107 0.0171433
0.1071 0.0171593
0.1072 0.0171753
0.1073 0.0171913
0.1074 0.0172073
0.1075 0.0172234
0.1076 0.0172395
0.1077 0.0172556
0.1078 0.0172717
0.1079 0.0172878
0.108 0.017304
0.1081 0.0173201
0.1082 0.0173363
0.1083 0.0173525
0.1084 0.0173687
0.1085 0.017385
0.1086 0.0174012
0.1087 0.0174175
0.1088 0.0174338
0.1089 0.0174501
0.109 0.0174664
0.1091 0.0174827
0.1092 0.0174991
0.1093 0.0175155
0.1094 0.0175319
0.1095 0.0175483
0.1096 0.0175647
0.1097 0.0175812
0.1098 0.0175976
0.1099 0.0176141
0.11 0.0176306
0.1101 0.0176471
0.1102 0.0176636
0.1103 0.0176802
0.1104 0.0176968
0.1105 0.0177134
0.1106 0.01773
0.1107 0.0177466
0.1108 0.0177632
0.1109 0.0177799
0.111 0.0177966
0.1111 0.0178133
0.1112 0.01783
0.1113 0.0178467
0.1114 0.0178634
0.1115 0.0178802
0.1116 0.017897
0.1117 0.0179138
0.1118 0.0179306
0.1119 0.0179474
0.112 0.0179643
0.1121 0.0179811
0.1122 0.017998
0.1123 0.0180149
0.1124 0.0180319
0.1125 0.0180488
0.1126 0.0180658
0.1127 0.0180827
0.1128 0.0180997
0.1129 0.0181167
0.113 0.0181338
0.1131 0.0181508
0.1132 0.0181679
0.1133 0.018185
0.1134 0.0182021
0.1135 0.0182192
0.1136 0.0182363
0.1137 0.0182535
0.1138 0.0182706
0.1139 0.0182878
0.114 0.018305
0.1141 0.0183222
0.1142 0.0183395
0.1143 0.0183567
0.1144 0.018374
0.1145 0.0183913
0.1146 0.0184086
0.1147 0.0184259
0.1148 0.0184433
0.1149 0.0184606
0.115 0.018478
0.1151 0.0184954
0.1152 0.0185128
0.1153 0.0185303
0.1154 0.0185477
0.1155 0.0185652
0.1156 0.0185827
0.1157 0.0186002
0.1158 0.0186177
0.1159 0.0186352
0.116 0.0186528
0.1161 0.0186704
0.1162 0.018688
0.1163 0.0187056
0.1164 0.0187232
0.1165 0.0187408
0.1166 0.0187585
0.1167 0.0187762
0.1168 0.0187939
0.1169 0.0188116
0.117 0.0188293
0.1171 0.0188471
0.1172 0.0188649
0.1173 0.0188826
0.1174 0.0189004
0.1175 0.0189183
0.1176 0.0189361
0.1177 0.018954
0.1178 0.0189718
0.1179 0.0189897
0.118 0.0190076
0.1181 0.0190256
0.1182 0.0190435
0.1183 0.0190615
0.1184 0.0190795
0.1185 0.0190975
0.1186 0.0191155
0.1187 0.0191335
0.1188 0.0191516
0.1189 0.0191696
0.119 0.0191877
0.1191 0.0192058
0.1192 0.0192239
0.1193 0.0192421
0.1194 0.0192602
0.1195 0.0192784
0.1196 0.0192966
0.1197 0.0193148
0.1198 0.019333
0.1199 0.0193513
0.12 0.0193695
0.1201 0.0193878
0.1202 0.0194061
0.1203 0.0194244
0.1204 0.0194428
0.1205 0.0194611
0.1206 0.0194795
0.1207 0.0194979
0.1208 0.0195163
0.1209 0.0195347
0.121 0.0195532
0.1211 0.0195716
0.1212 0.0195901
0.1213 0.0196086
0.1214 0.0196271
0.1215 0.0196456
0.1216 0.0196642
0.1217 0.0196827
0.1218 0.0197013
0.1219 0.0197199
0.122 0.0197385
0.1221 0.0197572
0.1222 0.0197758
0.1223 0.0197945
0.1224 0.0198132
0.1225 0.0198319
0.1226 0.0198506
0.1227 0.0198693
0.1228 0.0198881
0.1229 0.0199069
0.123 0.0199257
0.1231 0.0199445
0.1232 0.0199633
0.1233 0.0199822
0.1234 0.020001
0.1235 0.0200199
0.1236 0.0200388
0.1237 0.0200577
0.1238 0.0200767
0.1239 0.0200956
0.124 0.0201146
0.1241 0.0201336
0.1242 0.0201526
0.1243 0.0201716
0.1244 0.0201907
0.1245 0.0202097
0.1246 0.0202288
0.1247 0.0202479
0.1248 0.020267
0.1249 0.0202861
0.125 0.0203053
0.1251 0.0203244
0.1252 0.0203436
0.1253 0.0203628
0.1254 0.0203821
0.1255 0.0204013
0.1256 0.0204205
0.1257 0.0204398
0.1258 0.0204591
0.1259 0.0204784
0.126 0.0204977
0.1261 0.0205171
0.1262 0.0205364
0.1263 0.0205558
0.1264 0.0205752
0.1265 0.0205946
0.1266 0.0206141
0.1267 0.0206335
0.1268 0.020653
0.1269 0.0206725
0.127 0.020692
0.1271 0.0207115
0.1272 0.020731
0.1273 0.0207506
0.1274 0.0207702
0.1275 0.0207898
0.1276 0.0208094
0.1277 0.020829
0.1278 0.0208486
0.1279 0.0208683
0.128 0.020888
0.1281 0.0209077
0.1282 0.0209274
0.1283 0.0209471
0.1284 0.0209669
0.1285 0.0209866
0.1286 0.0210064
0.1287 0.0210262
0.1288 0.0210461
0.1289 0.0210659
0.129 0.0210858
0.1291 0.0211056
0.1292 0.0211255
0.1293 0.0211454
