0.0258 13.0777
0.0259 13.0796
0.026 13.0815
0.0261 13.0833
0.0262 13.0852
0.0263 13.0871
0.0264 13.089
0.0265 13.0909
0.0266 13.0927
0.0267 13.0946
0.0268 13.0965
0.0269 13.0983
0.027 13.1002
0.0271 13.102
0.0272 13.1039
0.0273 13.1058
0.0274 13.1076
0.0275 13.1095
0.0276 13.1113
0.0277 13.1131
0.0278 13.115
0.0279 13.1168
0.028 13.1187
0.0281 13.1205
0.0282 13.1223
0.0283 13.1242
0.0284 13.126
0.0285 13.1278
0.0286 13.1296
0.0287 13.1314
0.0288 13.1333
0.0289 13.1351
0.029 13.1369
0.0291 13.1387
0.0292 13.1405
0.0293 13.1423
0.0294 13.1441
0.0295 13.1459
0.0296 13.1477
0.0297 13.1495
0.0298 13.1513
0.0299 13.1531
0.03 13.1549
0.0301 13.1567
0.0302 13.1584
0.0303 13.1602
0.0304 13.162
0.0305 13.1638
0.0306 13.1655
0.0307 13.1673
0.0308 13.1691
0.0309 13.1708
0.031 13.1726
0.0311 13.1744
0.0312 13.1761
0.0313 13.1779
0.0314 13.1796
0.0315 13.1814
0.0316 13.1831
0.0317 13.1849
0.0318 13.1866
0.0319 13.1884
0.032 13.1901
0.0321 13.1918
0.0322 13.1936
0.0323 13.1953
0.0324 13.197
0.0325 13.1988
0.0326 13.2005
0.0327 13.2022
0.0328 13.2039
0.0329 13.2056
0.033 13.2074
0.0331 13.2091
0.0332 13.2108
0.0333 13.2125
0.0334 13.2142
0.0335 13.2159
0.0336 13.2176
0.0337 13.2193
0.0338 13.221
0.0339 13.2227
0.034 13.2244
0.0341 13.2261
0.0342 13.2277
0.0343 13.2294
0.0344 13.2311
0.0345 13.2328
0.0346 13.2345
0.0347 13.2361
0.0348 13.2378
0.0349 13.2395
0.035 13.2412
0.0351 13.2428
0.0352 13.2445
0.0353 13.2461
0.0354 13.2478
0.0355 13.2495
0.0356 13.2511
0.0357 13.2528
0.0358 13.2544
0.0359 13.2561
0.036 13.2577
0.0361 13.2593
0.0362 13.261
0.0363 13.2626
0.0364 13.2642
0.0365 13.2659
0.0366 13.2675
0.0367 13.2691
0.0368 13.2708
0.0369 13.2724
0.037 13.274
0.0371 13.2756
0.0372 13.2772
0.0373 13.2789
0.0374 13.2805
0.0375 13.2821
0.0376 13.2837
0.0377 13.2853
0.0378 13.2869
0.0379 13.2885
0.038 13.2901
0.0381 13.2917
0.0382 13.2933
0.0383 13.2949
0.0384 13.2965
0.0385 13.298
0.0386 13.2996
0.0387 13.3012
0.0388 13.3028
0.0389 13.3044
0.039 13.3059
0.0391 13.3075
0.0392 13.3091
0.0393 13.3106
0.0394 13.3122
0.0395 13.3138
0.0396 13.3153
0.0397 13.3169
0.0398 13.3184
0.0399 13.32
0.04 13.3216
0.0401 13.3231
0.0402 13.3246
0.0403 13.3262
0.0404 13.3277
0.0405 13.3293
0.0406 13.3308
0.0407 13.3324
0.0408 13.3339
0.0409 13.3354
0.041 13.3369
0.0411 13.3385
0.0412 13.34
0.0413 13.3415
0.0414 13.343
0.0415 13.3446
0.0416 13.3461
0.0417 13.3476
0.0418 13.3491
0.0419 13.3506
0.042 13.3521
0.0421 13.3536
0.0422 13.3551
0.0423 13.3566
0.0424 13.3581
0.0425 13.3596
0.0426 13.3611
0.0427 13.3626
0.0428 13.3641
0.0429 13.3656
0.043 13.3671
0.0431 13.3685
0.0432 13.37
0.0433 13.3715
0.0434 13.373
0.0435 13.3744
0.0436 13.3759
0.0437 13.3774
0.0438 13.3789
0.0439 13.3803
0.044 13.3818
0.0441 13.3832
0.0442 13.3847
0.0443 13.3862
0.0444 13.3876
0.0445 13.3891
0.0446 13.3905
0.0447 13.392
0.0448 13.3934
0.0449 13.3948
0.045 13.3963
0.0451 13.3977
0.0452 13.3992
0.0453 13.4006
0.0454 13.402
0.0455 13.4035
0.0456 13.4049
0.0457 13.4063
0.0458 13.4077
0.0459 13.4092
0.046 13.4106
0.0461 13.412
0.0462 13.4134
0.0463 13.4148
0.0464 13.4162
0.0465 13.4176
0.0466 13.419
0.0467 13.4204
0.0468 13.4218
0.0469 13.4232
0.047 13.4246
0.0471 13.426
0.0472 13.4274
0.0473 13.4288
0.0474 13.4302
0.0475 13.4316
0.0476 13.433
0.0477 13.4344
0.0478 13.4357
0.0479 13.4371
0.048 13.4385
0.0481 13.4399
0.0482 13.4412
0.0483 13.4426
0.0484 13.444
0.0485 13.4453
0.0486 13.4467
0.0487 13.4481
0.0488 13.4494
0.0489 13.4508
0.049 13.4521
0.0491 13.4535
0.0492 13.4548
0.0493 13.4562
0.0494 13.4575
0.0495 13.4589
0.0496 13.4602
0.0497 13.4616
0.0498 13.4629
0.0499 13.4642
0.05 13.4656
0.0501 13.4669
0.0502 13.4682
0.0503 13.4695
0.0504 13.4709
0.0505 13.4722
0.0506 13.4735
0.0507 13.4748
0.0508 13.4761
0.0509 13.4775
0.051 13.4788
0.0511 13.4801
0.0512 13.4814
0.0513 13.4827
0.0514 13.484
0.0515 13.4853
0.0516 13.4866
0.0517 13.4879
0.0518 13.4892
0.0519 13.4905
0.052 13.4918
0.0521 13.4931
0.0522 13.4944
0.0523 13.4956
0.0524 13.4969
0.0525 13.4982
0.0526 13.4995
0.0527 13.5008
0.0528 13.502
0.0529 13.5033
0.053 13.5046
0.0531 13.5059
0.0532 13.5071
0.0533 13.5084
0.0534 13.5096
0.0535 13.5109
0.0536 13.5122
0.0537 13.5134
0.0538 13.5147
0.0539 13.5159
0.054 13.5172
0.0541 13.5184
0.0542 13.5197
0.0543 13.5209
0.0544 13.5222
0.0545 13.5234
0.0546 13.5246
0.0547 13.5259
0.0548 13.5271
0.0549 13.5283
0.055 13.5296
0.0551 13.5308
0.0552 13.532
0.0553 13.5333
0.0554 13.5345
0.0555 13.5357
0.0556 13.5369
0.0557 13.5381
0.0558 13.5393
0.0559 13.5406
0.056 13.5418
0.0561 13.543
0.0562 13.5442
0.0563 13.5454
0.0564 13.5466
0.0565 13.5478
0.0566 13.549
0.0567 13.5502
0.0568 13.5514
0.0569 13.5526
0.057 13.5538
0.0571 13.5549
0.0572 13.5561
0.0573 13.5573
0.0574 13.5585
0.0575 13.5597
0.0576 13.5609
0.0577 13.562
0.0578 13.5632
0.0579 13.5644
0.058 13.5656
0.0581 13.5667
0.0582 13.5679
0.0583 13.569
0.0584 13.5702
0.0585 13.5714
0.0586 13.5725
0.0587 13.5737
0.0588 13.5748
0.0589 13.576
0.059 13.5771
0.0591 13.5783
0.0592 13.5794
0.0593 13.5806
0.0594 13.5817
0.0595 13.5829
0.0596 13.584
0.0597 13.5851
0.0598 13.5863
0.0599 13.5874
0.06 13.5885
0.0601 13.5897
0.0602 13.5908
0.0603 13.5919
0.0604 13.5931
0.0605 13.5942
0.0606 13.5953
0.0607 13.5964
0.0608 13.5975
0.0609 13.5986
0.061 13.5998
0.0611 13.6009
0.0612 13.602
0.0613 13.6031
0.0614 13.6042
0.0615 13.6053
0.0616 13.6064
0.0617 13.6075
0.0618 13.6086
0.0619 13.6097
0.062 13.6108
0.0621 13.6119
0.0622 13.6129
0.0623 13.614
0.0624 13.6151
0.0625 13.6162
0.0626 13.6173
0.0627 13.6184
0.0628 13.6194
0.0629 13.6205
0.063 13.6216
0.0631 13.6227
0.0632 13.6237
0.0633 13.6248
0.0634 13.6259
0.0635 13.6269
0.0636 13.628
0.0637 13.6291
0.0638 13.6301
0.0639 13.6312
0.064 13.6322
0.0641 13.6333
0.0642 13.6343
0.0643 13.6354
0.0644 13.6364
0.0645 13.6375
0.0646 13.6385
0.0647 13.6396
0.0648 13.6406
0.0649 13.6416
0.065 13.6427
0.0651 13.6437
0.0652 13.6447
0.0653 13.6458
0.0654 13.6468
0.0655 13.6478
0.0656 13.6488
0.0657 13.6499
0.0658 13.6509
0.0659 13.6519
0.066 13.6529
0.0661 13.6539
0.0662 13.655
0.0663 13.656
0.0664 13.657
0.0665 13.658
0.0666 13.659
0.0667 13.66
0.0668 13.661
0.0669 13.662
0.067 13.663
0.0671 13.664
0.0672 13.665
0.0673 13.666
0.0674 13.667
0.0675 13.668
0.0676 13.669
0.0677 13.6699
0.0678 13.6709
0.0679 13.6719
0.068 13.6729
0.0681 13.6739
0.0682 13.6749
0.0683 13.6758
0.0684 13.6768
0.0685 13.6778
0.0686 13.6787
0.0687 13.6797
0.0688 13.6807
0.0689 13.6816
0.069 13.6826
0.0691 13.6836
0.0692 13.6845
0.0693 13.6855
0.0694 13.6864
0.0695 13.6874
0.0696 13.6884
0.0697 13.6893
0.0698 13.6903
0.0699 13.6912
0.07 13.6921
0.0701 13.6931
0.0702 13.694
0.0703 13.695
0.0704 13.6959
0.0705 13.6968
0.0706 13.6978
0.0707 13.6987
0.0708 13.6996
0.0709 13.7006
0.071 13.7015
0.0711 13.7024
0.0712 13.7033
0.0713 13.7043
0.0714 13.7052
0.0715 13.7061
0.0716 13.707
0.0717 13.7079
0.0718 13.7089
0.0719 13.7098
0.072 13.7107
0.0721 13.7116
0.0722 13.7125
0.0723 13.7134
0.0724 13.7143
0.0725 13.7152
0.0726 13.7161
0.0727 13.717
0.0728 13.7179
0.0729 13.7188
0.073 13.7197
0.0731 13.7206
0.0732 13.7215
0.0733 13.7223
0.0734 13.7232
0.0735 13.7241
0.0736 13.725
0.0737 13.7259
0.0738 13.7268
0.0739 13.7276
0.074 13.7285
0.0741 13.7294
0.0742 13.7303
0.0743 13.7311
0.0744 13.732
0.0745 13.7329
0.0746 13.7337
0.0747 13.7346
0.0748 13.7355
0.0749 13.7363
0.075 13.7372
0.0751 13.738
0.0752 13.7389
0.0753 13.7397
0.0754 13.7406
0.0755 13.7414
0.0756 13.7423
0.0757 13.7431
0.0758 13.744
0.0759 13.7448
0.076 13.7457
0.0761 13.7465
0.0762 13.7473
0.0763 13.7482
0.0764 13.749
0.0765 13.7498
0.0766 13.7507
0.0767 13.7515
0.0768 13.7523
0.0769 13.7532
0.077 13.754
0.0771 13.7548
0.0772 13.7556
0.0773 13.7564
0.0774 13.7573
0.0775 13.7581
0.0776 13.7589
0.0777 13.7597
0.0778 13.7605
0.0779 13.7613
0.078 13.7621
0.0781 13.7629
0.0782 13.7637
0.0783 13.7645
0.0784 13.7653
0.0785 13.7661
0.0786 13.7669
0.0787 13.7677
0.0788 13.7685
0.0789 13.7693
0.079 13.7701
0.0791 13.7709
0.0792 13.7717
0.0793 13.7725
0.0794 13.7733
0.0795 13.7741
0.0796 13.7748
0.0797 13.7756
0.0798 13.7764
0.0799 13.7772
0.08 13.7779
0.0801 13.7787
0.0802 13.7795
0.0803 13.7803
0.0804 13.781
0.0805 13.7818
0.0806 13.7826
0.0807 13.7833
0.0808 13.7841
0.0809 13.7848
0.081 13.7856
0.0811 13.7864
0.0812 13.7871
0.0813 13.7879
0.0814 13.7886
0.0815 13.7894
0.0816 13.7901
0.0817 13.7909
0.0818 13.7916
0.0819 13.7924
0.082 13.7931
0.0821 13.7938
0.0822 13.7946
0.0823 13.7953
0.0824 13.7961
0.0825 13.7968
0.0826 13.7975
0.0827 13.7983
0.0828 13.799
0.0829 13.7997
0.083 13.8004
0.0831 13.8012
0.0832 13.8019
0.0833 13.8026
0.0834 13.8033
0.0835 13.8041
0.0836 13.8048
0.0837 13.8055
0.0838 13.8062
0.0839 13.8069
0.084 13.8076
0.0841 13.8083
0.0842 13.809
0.0843 13.8098
0.0844 13.8105
0.0845 13.8112
0.0846 13.8119
0.0847 13.8126
0.0848 13.8133
0.0849 13.814
0.085 13.8147
0.0851 13.8153
0.0852 13.816
0.0853 13.8167
0.0854 13.8174
0.0855 13.8181
0.0856 13.8188
0.0857 13.8195
0.0858 13.8202
0.0859 13.8208
0.086 13.8215
0.0861 13.8222
0.0862 13.8229
0.0863 13.8236
0.0864 13.8242
0.0865 13.8249
0.0866 13.8256
0.0867 13.8262
0.0868 13.8269
0.0869 13.8276
0.087 13.8282
0.0871 13.8289
0.0872 13.8296
0.0873 13.8302
0.0874 13.8309
0.0875 13.8315
0.0876 13.8322
0.0877 13.8329
0.0878 13.8335
0.0879 13.8342
0.088 13.8348
0.0881 13.8355
0.0882 13.8361
0.0883 13.8367
0.0884 13.8374
0.0885 13.838
0.0886 13.8387
0.0887 13.8393
0.0888 13.84
0.0889 13.8406
0.089 13.8412
0.0891 13.8419
0.0892 13.8425
0.0893 13.8431
0.0894 13.8437
0.0895 13.8444
0.0896 13.845
0.0897 13.8456
0.0898 13.8462
0.0899 13.8469
0.09 13.8475
0.0901 13.8481
0.0902 13.8487
0.0903 13.8493
0.0904 13.85
0.0905 13.8506
0.0906 13.8512
0.0907 13.8518
0.0908 13.8524
0.0909 13.853
0.091 13.8536
0.0911 13.8542
0.0912 13.8548
0.0913 13.8554
0.0914 13.856
0.0915 13.8566
0.0916 13.8572
0.0917 13.8578
0.0918 13.8584
0.0919 13.859
0.092 13.8596
0.0921 13.8602
0.0922 13.8608
0.0923 13.8613
0.0924 13.8619
0.0925 13.8625
0.0926 13.8631
0.0927 13.8637
0.0928 13.8643
0.0929 13.8648
0.093 13.8654
0.0931 13.866
0.0932 13.8666
0.0933 13.8671
0.0934 13.8677
0.0935 13.8683
0.0936 13.8688
0.0937 13.8694
0.0938 13.87
0.0939 13.8705
0.094 13.8711
0.0941 13.8717
0.0942 13.8722
0.0943 13.8728
0.0944 13.8733
0.0945 13.8739
0.0946 13.8744
0.0947 13.875
0.0948 13.8755
0.0949 13.8761
0.095 13.8766
0.0951 13.8772
0.0952 13.8777
0.0953 13.8783
0.0954 13.8788
0.0955 13.8794
0.0956 13.8799
0.0957 13.8804
0.0958 13.881
0.0959 13.8815
0.096 13.882
0.0961 13.8826
0.0962 13.8831
0.0963 13.8836
0.0964 13.8842
0.0965 13.8847
0.0966 13.8852
0.0967 13.8857
0.0968 13.8863
0.0969 13.8868
0.097 13.8873
0.0971 13.8878
0.0972 13.8883
0.0973 13.8889
0.0974 13.8894
0.0975 13.8899
0.0976 13.8904
0.0977 13.8909
0.0978 13.8914
0.0979 13.8919
0.098 13.8924
0.0981 13.8929
0.0982 13.8934
0.0983 13.8939
0.0984 13.8945
0.0985 13.895
0.0986 13.8954
0.0987 13.8959
0.0988 13.8964
0.0989 13.8969
0.099 13.8974
0.0991 13.8979
0.0992 13.8984
0.0993 13.8989
0.0994 13.8994
0.0995 13.8999
0.0996 13.9004
0.0997 13.9008
0.0998 13.9013
0.0999 13.9018
0.1 13.9023
0.1001 13.9028
0.1002 13.9032
0.1003 13.9037
0.1004 13.9042
0.1005 13.9047
0.1006 13.9051
0.1007 13.9056
0.1008 13.9061
0.1009 13.9065
0.101 13.907
0.1011 13.9075
0.1012 13.9079
0.1013 13.9084
0.1014 13.9089
0.1015 13.9093
0.1016 13.9098
0.1017 13.9102
0.1018 13.9107
0.1019 13.9112
0.102 13.9116
0.1021 13.9121
0.1022 13.9125
0.1023 13.913
0.1024 13.9134
0.1025 13.9139
0.1026 13.9143
0.1027 13.9147
0.1028 13.9152
0.1029 13.9156
0.103 13.9161
0.1031 13.9165
0.1032 13.9169
0.1033 13.9174
0.1034 13.9178
0.1035 13.9183
0.1036 13.9187
0.1037 13.9191
0.1038 13.9195
0.1039 13.92
0.104 13.9204
0.1041 13.9208
0.1042 13.9213
0.1043 13.9217
0.1044 13.9221
0.1045 13.9225
0.1046 13.9229
0.1047 13.9234
0.1048 13.9238
0.1049 13.9242
0.105 13.9246
0.1051 13.925
0.1052 13.9254
0.1053 13.9258
0.1054 13.9263
0.1055 13.9267
0.1056 13.9271
0.1057 13.9275
0.1058 13.9279
0.1059 13.9283
0.106 13.9287
0.1061 13.9291
0.1062 13.9295
0.1063 13.9299
0.1064 13.9303
0.1065 13.9307
0.1066 13.9311
0.1067 13.9315
0.1068 13.9319
0.1069 13.9323
0.107 13.9326
0.1071 13.933
0.1072 13.9334
0.1073 13.9338
0.1074 13.9342
0.1075 13.9346
0.1076 13.935
0.1077 13.9353
0.1078 13.9357
0.1079 13.9361
0.108 13.9365
0.1081 13.9369
0.1082 13.9372
0.1083 13.9376
0.1084 13.938
0.1085 13.9384
0.1086 13.9387
0.1087 13.9391
0.1088 13.9395
0.1089 13.9398
0.109 13.9402
0.1091 13.9406
0.1092 13.9409
0.1093 13.9413
0.1094 13.9416
0.1095 13.942
0.1096 13.9424
0.1097 13.9427
0.1098 13.9431
0.1099 13.9434
0.11 13.9438
0.1101 13.9441
0.1102 13.9445
0.1103 13.9448
0.1104 13.9452
0.1105 13.9455
0.1106 13.9459
0.1107 13.9462
0.1108 13.9466
0.1109 13.9469
0.111 13.9473
0.1111 13.9476
0.1112 13.9479
0.1113 13.9483
0.1114 13.9486
0.1115 13.949
0.1116 13.9493
0.1117 13.9496
0.1118 13.95
0.1119 13.9503
0.112 13.9506
0.1121 13.9509
0.1122 13.9513
0.1123 13.9516
0.1124 13.9519
0.1125 13.9523
0.1126 13.9526
0.1127 13.9529
0.1128 13.9532
0.1129 13.9535
0.113 13.9539
0.1131 13.9542
0.1132 13.9545
0.1133 13.9548
0.1134 13.9551
0.1135 13.9554
0.1136 13.9557
0.1137 13.9561
0.1138 13.9564
0.1139 13.9567
0.114 13.957
0.1141 13.9573
0.1142 13.9576
0.1143 13.9579
0.1144 13.9582
0.1145 13.9585
0.1146 13.9588
0.1147 13.9591
0.1148 13.9594
0.1149 13.9597
0.115 13.96
0.1151 13.9603
0.1152 13.9606
0.1153 13.9609
0.1154 13.9612
0.1155 13.9615
0.1156 13.9617
0.1157 13.962
0.1158 13.9623
0.1159 13.9626
0.116 13.9629
0.1161 13.9632
0.1162 13.9635
0.1163 13.9637
0.1164 13.964
0.1165 13.9643
0.1166 13.9646
0.1167 13.9649
0.1168 13.9651
0.1169 13.9654
0.117 13.9657
0.1171 13.966
0.1172 13.9662
0.1173 13.9665
0.1174 13.9668
0.1175 13.967
0.1176 13.9673
0.1177 13.9676
0.1178 13.9678
0.1179 13.9681
0.118 13.9684
0.1181 13.9686
0.1182 13.9689
0.1183 13.9691
0.1184 13.9694
0.1185 13.9697
0.1186 13.9699
0.1187 13.9702
0.1188 13.9704
0.1189 13.9707
0.119 13.9709
0.1191 13.9712
0.1192 13.9714
0.1193 13.9717
0.1194 13.9719
0.1195 13.9722
0.1196 13.9724
0.1197 13.9727
0.1198 13.9729
0.1199 13.9732
0.12 13.9734
0.1201 13.9736
0.1202 13.9739
0.1203 13.9741
0.1204 13.9744
0.1205 13.9746
0.1206 13.9748
0.1207 13.9751
0.1208 13.9753
0.1209 13.9755
0.121 13.9758
0.1211 13.976
0.1212 13.9762
0.1213 13.9764
0.1214 13.9767
0.1215 13.9769
0.1216 13.9771
0.1217 13.9773
0.1218 13.9776
0.1219 13.9778
0.122 13.978
0.1221 13.9782
0.1222 13.9785
0.1223 13.9787
0.1224 13.9789
0.1225 13.9791
0.1226 13.9793
0.1227 13.9795
0.1228 13.9797
0.1229 13.98
0.123 13.9802
0.1231 13.9804
0.1232 13.9806
0.1233 13.9808
0.1234 13.981
0.1235 13.9812
0.1236 13.9814
0.1237 13.9816
0.1238 13.9818
0.1239 13.982
0.124 13.9822
0.1241 13.9824
0.1242 13.9826
0.1243 13.9828
0.1244 13.983
0.1245 13.9832
0.1246 13.9834
0.1247 13.9836
0.1248 13.9838
0.1249 13.984
0.125 13.9842
0.1251 13.9844
0.1252 13.9845
0.1253 13.9847
0.1254 13.9849
0.1255 13.9851
0.1256 13.9853
0.1257 13.9855
0.1258 13.9857
0.1259 13.9858
0.126 13.986
0.1261 13.9862
0.1262 13.9864
0.1263 13.9866
0.1264 13.9867
0.1265 13.9869
0.1266 13.9871
0.1267 13.9873
0.1268 13.9874
0.1269 13.9876
0.127 13.9878
0.1271 13.9879
0.1272 13.9881
0.1273 13.9883
0.1274 13.9885
0.1275 13.9886
0.1276 13.9888
0.1277 13.9889
0.1278 13.9891
0.1279 13.9893
0.128 13.9894
0.1281 13.9896
0.1282 13.9898
0.1283 13.9899
0.1284 13.9901
0.1285 13.9902
0.1286 13.9904
0.1287 13.9905
0.1288 13.9907
0.1289 13.9908
0.129 13.991
0.1291 13.9912
0.1292 13.9913
0.1293 13.9915
0.1294 13.9916
0.1295 13.9917
0.1296 13.9919
0.1297 13.992
0.1298 13.9922
0.1299 13.9923
0.13 13.9925
0.1301 13.9926
0.1302 13.9928
0.1303 13.9929
0.1304 13.993
0.1305 13.9932
0.1306 13.9933
0.1307 13.9934
0.1308 13.9936
0.1309 13.9937
0.131 13.9938
0.1311 13.994
0.1312 13.9941
0.1313 13.9942
0.1314 13.9944
0.1315 13.9945
0.1316 13.9946
0.1317 13.9948
0.1318 13.9949
0.1319 13.995
0.132 13.9951
0.1321 13.9953
0.1322 13.9954
0.1323 13.9955
0.1324 13.9956
0.1325 13.9957
0.1326 13.9959
0.1327 13.996
0.1328 13.9961
0.1329 13.9962
0.133 13.9963
0.1331 13.9964
0.1332 13.9966
0.1333 13.9967
0.1334 13.9968
0.1335 13.9969
0.1336 13.997
0.1337 13.9971
0.1338 13.9972
0.1339 13.9973
0.134 13.9974
0.1341 13.9975
0.1342 13.9977
0.1343 13.9978
0.1344 13.9979
0.1345 13.998
0.1346 13.9981
0.1347 13.9982
0.1348 13.9983
0.1349 13.9984
0.135 13.9985
0.1351 13.9986
0.1352 13.9987
0.1353 13.9988
0.1354 13.9988
0.1355 13.9989
0.1356 13.999
0.1357 13.9991
0.1358 13.9992
0.1359 13.9993
0.136 13.9994
0.1361 13.9995
0.1362 13.9996
0.1363 13.9997
0.1364 13.9997
0.1365 13.9998
0.1366 13.9999
0.1367 14
0.1368 14.0001
0.1369 14.0002
0.137 14.0002
0.1371 14.0003
0.1372 14.0004
0.1373 14.0005
0.1374 14.0006
0.1375 14.0006
0.1376 14.0007
0.1377 14.0008
0.1378 14.0009
0.1379 14.0009
0.138 14.001
0.1381 14.0011
0.1382 14.0012
0.1383 14.0012
0.1384 14.0013
0.1385 14.0014
0.1386 14.0014
0.1387 14.0015
0.1388 14.0016
0.1389 14.0016
0.139 14.0017
0.1391 14.0018
0.1392 14.0018
0.1393 14.0019
0.1394 14.002
0.1395 14.002
0.1396 14.0021
0.1397 14.0021
0.1398 14.0022
0.1399 14.0022
0.14 14.0023
0.1401 14.0024
0.1402 14.0024
0.1403 14.0025
0.1404 14.0025
0.1405 14.0026
0.1406 14.0026
0.1407 14.0027
0.1408 14.0027
0.1409 14.0028
0.141 14.0028
0.1411 14.0029
0.1412 14.0029
0.1413 14.003
0.1414 14.003
0.1415 14.0031
0.1416 14.0031
0.1417 14.0031
0.1418 14.0032
0.1419 14.0032
0.142 14.0033
0.1421 14.0033
0.1422 14.0034
0.1423 14.0034
0.1424 14.0034
0.1425 14.0035
0.1426 14.0035
0.1427 14.0035
