0.0282 12.8365
0.0283 12.8381
0.0284 12.8398
0.0285 12.8415
0.0286 12.8431
0.0287 12.8448
0.0288 12.8464
0.0289 12.848
0.029 12.8497
0.0291 12.8513
0.0292 12.8529
0.0293 12.8545
0.0294 12.8562
0.0295 12.8578
0.0296 12.8594
0.0297 12.861
0.0298 12.8626
0.0299 12.8642
0.03 12.8657
0.0301 12.8673
0.0302 12.8689
0.0303 12.8704
0.0304 12.872
0.0305 12.8736
0.0306 12.8751
0.0307 12.8767
0.0308 12.8782
0.0309 12.8797
0.031 12.8813
0.0311 12.8828
0.0312 12.8843
0.0313 12.8858
0.0314 12.8873
0.0315 12.8888
0.0316 12.8903
0.0317 12.8918
0.0318 12.8933
0.0319 12.8948
0.032 12.8962
0.0321 12.8977
0.0322 12.8992
0.0323 12.9006
0.0324 12.9021
0.0325 12.9035
0.0326 12.905
0.0327 12.9064
0.0328 12.9079
0.0329 12.9093
0.033 12.9107
0.0331 12.9121
0.0332 12.9135
0.0333 12.915
0.0334 12.9164
0.0335 12.9178
0.0336 12.9192
0.0337 12.9206
0.0338 12.9219
0.0339 12.9233
0.034 12.9247
0.0341 12.9261
0.0342 12.9274
0.0343 12.9288
0.0344 12.9302
0.0345 12.9315
0.0346 12.9329
0.0347 12.9342
0.0348 12.9356
0.0349 12.9369
0.035 12.9383
0.0351 12.9396
0.0352 12.9409
0.0353 12.9423
0.0354 12.9436
0.0355 12.9449
0.0356 12.9462
0.0357 12.9476
0.0358 12.9489
0.0359 12.9502
0.036 12.9515
0.0361 12.9528
0.0362 12.9541
0.0363 12.9554
0.0364 12.9567
0.0365 12.958
0.0366 12.9593
0.0367 12.9606
0.0368 12.9619
0.0369 12.9632
0.037 12.9644
0.0371 12.9657
0.0372 12.967
0.0373 12.9683
0.0374 12.9696
0.0375 12.9709
0.0376 12.9721
0.0377 12.9734
0.0378 12.9747
0.0379 12.976
0.038 12.9772
0.0381 12.9785
0.0382 12.9798
0.0383 12.981
0.0384 12.9823
0.0385 12.9836
0.0386 12.9849
0.0387 12.9861
0.0388 12.9874
0.0389 12.9887
0.039 12.9899
0.0391 12.9912
0.0392 12.9925
0.0393 12.9938
0.0394 12.995
0.0395 12.9963
0.0396 12.9976
0.0397 12.9989
0.0398 13.0001
0.0399 13.0014
0.04 13.0027
0.0401 13.004
0.0402 13.0052
0.0403 13.0065
0.0404 13.0078
0.0405 13.0091
0.0406 13.0104
0.0407 13.0117
0.0408 13.013
0.0409 13.0143
0.041 13.0155
0.0411 13.0168
0.0412 13.0181
0.0413 13.0194
0.0414 13.0207
0.0415 13.022
0.0416 13.0234
0.0417 13.0247
0.0418 13.026
0.0419 13.0273
0.042 13.0286
0.0421 13.0299
0.0422 13.0313
0.0423 13.0326
0.0424 13.0339
0.0425 13.0352
0.0426 13.0366
0.0427 13.0379
0.0428 13.0393
0.0429 13.0406
0.043 13.042
0.0431 13.0433
0.0432 13.0447
0.0433 13.046
0.0434 13.0474
0.0435 13.0488
0.0436 13.0501
0.0437 13.0515
0.0438 13.0529
0.0439 13.0543
0.044 13.0556
0.0441 13.057
0.0442 13.0584
0.0443 13.0598
0.0444 13.0612
0.0445 13.0626
0.0446 13.064
0.0447 13.0655
0.0448 13.0669
0.0449 13.0683
0.045 13.0697
0.0451 13.0712
0.0452 13.0726
0.0453 13.074
0.0454 13.0755
0.0455 13.0769
0.0456 13.0784
0.0457 13.0798
0.0458 13.0813
0.0459 13.0827
0.046 13.0842
0.0461 13.0857
0.0462 13.0872
0.0463 13.0886
0.0464 13.0901
0.0465 13.0916
0.0466 13.0931
0.0467 13.0946
0.0468 13.0961
0.0469 13.0976
0.047 13.0991
0.0471 13.1006
0.0472 13.1022
0.0473 13.1037
0.0474 13.1052
0.0475 13.1067
0.0476 13.1083
0.0477 13.1098
0.0478 13.1114
0.0479 13.1129
0.048 13.1145
0.0481 13.116
0.0482 13.1176
0.0483 13.1191
0.0484 13.1207
0.0485 13.1223
0.0486 13.1239
0.0487 13.1254
0.0488 13.127
0.0489 13.1286
0.049 13.1302
0.0491 13.1318
0.0492 13.1334
0.0493 13.135
0.0494 13.1366
0.0495 13.1382
0.0496 13.1398
0.0497 13.1414
0.0498 13.143
0.0499 13.1447
0.05 13.1463
0.0501 13.1479
0.0502 13.1495
0.0503 13.1512
0.0504 13.1528
0.0505 13.1545
0.0506 13.1561
0.0507 13.1577
0.0508 13.1594
0.0509 13.161
0.051 13.1627
0.0511 13.1644
0.0512 13.166
0.0513 13.1677
0.0514 13.1693
0.0515 13.171
0.0516 13.1727
0.0517 13.1743
0.0518 13.176
0.0519 13.1777
0.052 13.1794
0.0521 13.181
0.0522 13.1827
0.0523 13.1844
0.0524 13.1861
0.0525 13.1878
0.0526 13.1895
0.0527 13.1912
0.0528 13.1928
0.0529 13.1945
0.053 13.1962
0.0531 13.1979
0.0532 13.1996
0.0533 13.2013
0.0534 13.203
0.0535 13.2047
0.0536 13.2064
0.0537 13.2081
0.0538 13.2098
0.0539 13.2115
0.054 13.2132
0.0541 13.215
0.0542 13.2167
0.0543 13.2184
0.0544 13.2201
0.0545 13.2218
0.0546 13.2235
0.0547 13.2252
0.0548 13.2269
0.0549 13.2286
0.055 13.2303
0.0551 13.2321
0.0552 13.2338
0.0553 13.2355
0.0554 13.2372
0.0555 13.2389
0.0556 13.2406
0.0557 13.2423
0.0558 13.244
0.0559 13.2458
0.056 13.2475
0.0561 13.2492
0.0562 13.2509
0.0563 13.2526
0.0564 13.2543
0.0565 13.256
0.0566 13.2578
0.0567 13.2595
0.0568 13.2612
0.0569 13.2629
0.057 13.2646
0.0571 13.2663
0.0572 13.268
0.0573 13.2697
0.0574 13.2715
0.0575 13.2732
0.0576 13.2749
0.0577 13.2766
0.0578 13.2783
0.0579 13.28
0.058 13.2817
0.0581 13.2834
0.0582 13.2851
0.0583 13.2868
0.0584 13.2885
0.0585 13.2902
0.0586 13.292
0.0587 13.2937
0.0588 13.2954
0.0589 13.2971
0.059 13.2988
0.0591 13.3005
0.0592 13.3022
0.0593 13.3039
0.0594 13.3056
0.0595 13.3073
0.0596 13.309
0.0597 13.3107
0.0598 13.3124
0.0599 13.3141
0.06 13.3158
0.0601 13.3175
0.0602 13.3192
0.0603 13.3209
0.0604 13.3226
0.0605 13.3243
0.0606 13.326
0.0607 13.3277
0.0608 13.3294
0.0609 13.3311
0.061 13.3328
0.0611 13.3345
0.0612 13.3362
0.0613 13.3379
0.0614 13.3396
0.0615 13.3413
0.0616 13.343
0.0617 13.3447
0.0618 13.3464
0.0619 13.3481
0.062 13.3498
0.0621 13.3515
0.0622 13.3532
0.0623 13.3549
0.0624 13.3566
0.0625 13.3583
0.0626 13.36
0.0627 13.3617
0.0628 13.3634
0.0629 13.3651
0.063 13.3668
0.0631 13.3685
0.0632 13.3702
0.0633 13.3719
0.0634 13.3736
0.0635 13.3753
0.0636 13.377
0.0637 13.3787
0.0638 13.3804
0.0639 13.3821
0.064 13.3838
0.0641 13.3856
0.0642 13.3873
0.0643 13.389
0.0644 13.3907
0.0645 13.3924
0.0646 13.3941
0.0647 13.3959
0.0648 13.3976
0.0649 13.3993
0.065 13.401
0.0651 13.4028
0.0652 13.4045
0.0653 13.4062
0.0654 13.408
0.0655 13.4097
0.0656 13.4114
0.0657 13.4132
0.0658 13.4149
0.0659 13.4167
0.066 13.4184
0.0661 13.4202
0.0662 13.4219
0.0663 13.4237
0.0664 13.4254
0.0665 13.4272
0.0666 13.4289
0.0667 13.4307
0.0668 13.4324
0.0669 13.4342
0.067 13.436
0.0671 13.4377
0.0672 13.4395
0.0673 13.4413
0.0674 13.4431
0.0675 13.4449
0.0676 13.4466
0.0677 13.4484
0.0678 13.4502
0.0679 13.452
0.068 13.4538
0.0681 13.4556
0.0682 13.4574
0.0683 13.4592
0.0684 13.461
0.0685 13.4628
0.0686 13.4646
0.0687 13.4664
0.0688 13.4682
0.0689 13.4701
0.069 13.4719
0.0691 13.4737
0.0692 13.4755
0.0693 13.4774
0.0694 13.4792
0.0695 13.481
0.0696 13.4829
0.0697 13.4847
0.0698 13.4865
0.0699 13.4884
0.07 13.4902
0.0701 13.4921
0.0702 13.4939
0.0703 13.4958
0.0704 13.4977
0.0705 13.4995
0.0706 13.5014
0.0707 13.5033
0.0708 13.5051
0.0709 13.507
0.071 13.5089
0.0711 13.5108
0.0712 13.5126
0.0713 13.5145
0.0714 13.5164
0.0715 13.5183
0.0716 13.5202
0.0717 13.5221
0.0718 13.524
0.0719 13.5259
0.072 13.5278
0.0721 13.5297
0.0722 13.5316
0.0723 13.5335
0.0724 13.5354
0.0725 13.5373
0.0726 13.5392
0.0727 13.5411
0.0728 13.543
0.0729 13.5449
0.073 13.5469
0.0731 13.5488
0.0732 13.5507
0.0733 13.5526
0.0734 13.5545
0.0735 13.5565
0.0736 13.5584
0.0737 13.5603
0.0738 13.5622
0.0739 13.5642
0.074 13.5661
0.0741 13.568
0.0742 13.5699
0.0743 13.5719
0.0744 13.5738
0.0745 13.5757
0.0746 13.5777
0.0747 13.5796
0.0748 13.5815
0.0749 13.5835
0.075 13.5854
0.0751 13.5873
0.0752 13.5893
0.0753 13.5912
0.0754 13.5931
0.0755 13.595
0.0756 13.597
0.0757 13.5989
0.0758 13.6008
0.0759 13.6027
0.076 13.6047
0.0761 13.6066
0.0762 13.6085
0.0763 13.6104
0.0764 13.6124
0.0765 13.6143
0.0766 13.6162
0.0767 13.6181
0.0768 13.62
0.0769 13.6219
0.077 13.6238
0.0771 13.6257
0.0772 13.6277
0.0773 13.6296
0.0774 13.6315
0.0775 13.6333
0.0776 13.6352
0.0777 13.6371
0.0778 13.639
0.0779 13.6409
0.078 13.6428
0.0781 13.6447
0.0782 13.6465
0.0783 13.6484
0.0784 13.6503
0.0785 13.6521
0.0786 13.654
0.0787 13.6559
0.0788 13.6577
0.0789 13.6596
0.079 13.6614
0.0791 13.6633
0.0792 13.6651
0.0793 13.6669
0.0794 13.6687
0.0795 13.6706
0.0796 13.6724
0.0797 13.6742
0.0798 13.676
0.0799 13.6778
0.08 13.6796
0.0801 13.6814
0.0802 13.6832
0.0803 13.685
0.0804 13.6868
0.0805 13.6885
0.0806 13.6903
0.0807 13.6921
0.0808 13.6938
0.0809 13.6956
0.081 13.6973
0.0811 13.699
0.0812 13.7008
0.0813 13.7025
0.0814 13.7042
0.0815 13.7059
0.0816 13.7077
0.0817 13.7094
0.0818 13.7111
0.0819 13.7127
0.082 13.7144
0.0821 13.7161
0.0822 13.7178
0.0823 13.7194
0.0824 13.7211
0.0825 13.7228
0.0826 13.7244
0.0827 13.726
0.0828 13.7277
0.0829 13.7293
0.083 13.7309
0.0831 13.7325
0.0832 13.7341
0.0833 13.7357
0.0834 13.7373
0.0835 13.7389
0.0836 13.7405
0.0837 13.7421
0.0838 13.7436
0.0839 13.7452
0.084 13.7468
0.0841 13.7483
0.0842 13.7498
0.0843 13.7514
0.0844 13.7529
0.0845 13.7544
0.0846 13.7559
0.0847 13.7574
0.0848 13.7589
0.0849 13.7604
0.085 13.7619
0.0851 13.7634
0.0852 13.7649
0.0853 13.7664
0.0854 13.7678
0.0855 13.7693
0.0856 13.7707
0.0857 13.7722
0.0858 13.7736
0.0859 13.775
0.086 13.7765
0.0861 13.7779
0.0862 13.7793
0.0863 13.7807
0.0864 13.7821
0.0865 13.7835
0.0866 13.7849
0.0867 13.7863
0.0868 13.7877
0.0869 13.7891
0.087 13.7904
0.0871 13.7918
0.0872 13.7932
0.0873 13.7945
0.0874 13.7959
0.0875 13.7972
0.0876 13.7986
0.0877 13.7999
0.0878 13.8012
0.0879 13.8026
0.088 13.8039
0.0881 13.8052
0.0882 13.8065
0.0883 13.8078
0.0884 13.8091
0.0885 13.8104
0.0886 13.8117
0.0887 13.813
0.0888 13.8143
0.0889 13.8156
0.089 13.8169
0.0891 13.8182
0.0892 13.8195
0.0893 13.8208
0.0894 13.8221
0.0895 13.8233
0.0896 13.8246
0.0897 13.8259
0.0898 13.8271
0.0899 13.8284
0.09 13.8297
0.0901 13.8309
0.0902 13.8322
0.0903 13.8335
0.0904 13.8347
0.0905 13.836
0.0906 13.8372
0.0907 13.8385
0.0908 13.8397
0.0909 13.841
0.091 13.8422
0.0911 13.8435
0.0912 13.8448
0.0913 13.846
0.0914 13.8473
0.0915 13.8485
0.0916 13.8498
0.0917 13.851
0.0918 13.8523
0.0919 13.8535
0.092 13.8548
0.0921 13.856
0.0922 13.8573
0.0923 13.8586
0.0924 13.8598
0.0925 13.8611
0.0926 13.8624
0.0927 13.8636
0.0928 13.8649
0.0929 13.8662
0.093 13.8674
0.0931 13.8687
0.0932 13.87
0.0933 13.8713
0.0934 13.8725
0.0935 13.8738
0.0936 13.8751
0.0937 13.8764
0.0938 13.8777
0.0939 13.879
0.094 13.8803
0.0941 13.8816
0.0942 13.8829
0.0943 13.8842
0.0944 13.8855
0.0945 13.8869
0.0946 13.8882
0.0947 13.8895
0.0948 13.8908
0.0949 13.8922
0.095 13.8935
0.0951 13.8949
0.0952 13.8962
0.0953 13.8976
0.0954 13.8989
0.0955 13.9003
0.0956 13.9017
0.0957 13.903
0.0958 13.9044
0.0959 13.9058
0.096 13.9072
0.0961 13.9086
0.0962 13.91
0.0963 13.9114
0.0964 13.9128
0.0965 13.9142
0.0966 13.9156
0.0967 13.917
0.0968 13.9185
0.0969 13.9199
0.097 13.9214
0.0971 13.9228
0.0972 13.9243
0.0973 13.9257
0.0974 13.9272
0.0975 13.9287
0.0976 13.9301
0.0977 13.9316
0.0978 13.9331
0.0979 13.9346
0.098 13.9361
0.0981 13.9376
0.0982 13.9391
0.0983 13.9407
0.0984 13.9422
0.0985 13.9437
0.0986 13.9453
0.0987 13.9468
0.0988 13.9484
0.0989 13.9499
0.099 13.9515
0.0991 13.9531
0.0992 13.9546
0.0993 13.9562
0.0994 13.9578
0.0995 13.9594
0.0996 13.961
0.0997 13.9626
0.0998 13.9642
0.0999 13.9658
0.1 13.9675
0.1001 13.9691
0.1002 13.9707
0.1003 13.9724
0.1004 13.974
0.1005 13.9757
0.1006 13.9773
0.1007 13.979
0.1008 13.9807
0.1009 13.9824
0.101 13.984
0.1011 13.9857
0.1012 13.9874
0.1013 13.9891
0.1014 13.9908
0.1015 13.9925
0.1016 13.9942
0.1017 13.996
0.1018 13.9977
0.1019 13.9994
0.102 14.0012
0.1021 14.0029
0.1022 14.0046
0.1023 14.0064
0.1024 14.0081
0.1025 14.0099
0.1026 14.0117
0.1027 14.0134
0.1028 14.0152
0.1029 14.017
0.103 14.0188
0.1031 14.0205
0.1032 14.0223
0.1033 14.0241
0.1034 14.0259
0.1035 14.0277
0.1036 14.0295
0.1037 14.0313
0.1038 14.0331
0.1039 14.035
0.104 14.0368
0.1041 14.0386
0.1042 14.0404
0.1043 14.0423
0.1044 14.0441
0.1045 14.0459
0.1046 14.0478
0.1047 14.0496
0.1048 14.0514
0.1049 14.0533
0.105 14.0551
0.1051 14.057
0.1052 14.0588
0.1053 14.0607
0.1054 14.0625
0.1055 14.0644
0.1056 14.0663
0.1057 14.0681
0.1058 14.07
0.1059 14.0719
0.106 14.0737
0.1061 14.0756
0.1062 14.0775
0.1063 14.0793
0.1064 14.0812
0.1065 14.0831
0.1066 14.085
0.1067 14.0869
0.1068 14.0887
0.1069 14.0906
0.107 14.0925
0.1071 14.0944
0.1072 14.0963
0.1073 14.0982
0.1074 14.1001
0.1075 14.1019
0.1076 14.1038
0.1077 14.1057
0.1078 14.1076
0.1079 14.1095
0.108 14.1114
0.1081 14.1133
0.1082 14.1152
0.1083 14.1171
0.1084 14.119
0.1085 14.1209
0.1086 14.1228
0.1087 14.1247
0.1088 14.1266
0.1089 14.1284
0.109 14.1303
0.1091 14.1322
0.1092 14.1341
0.1093 14.136
0.1094 14.1379
0.1095 14.1398
0.1096 14.1417
0.1097 14.1436
0.1098 14.1455
0.1099 14.1474
0.11 14.1493
0.1101 14.1512
0.1102 14.1531
0.1103 14.155
0.1104 14.1569
0.1105 14.1588
0.1106 14.1607
0.1107 14.1626
0.1108 14.1645
0.1109 14.1664
0.111 14.1683
0.1111 14.1702
0.1112 14.1721
0.1113 14.174
0.1114 14.1759
0.1115 14.1778
0.1116 14.1797
0.1117 14.1816
0.1118 14.1835
0.1119 14.1854
0.112 14.1873
0.1121 14.1892
0.1122 14.1911
0.1123 14.193
0.1124 14.1949
0.1125 14.1968
0.1126 14.1987
0.1127 14.2006
0.1128 14.2025
0.1129 14.2044
0.113 14.2063
0.1131 14.2082
0.1132 14.2101
0.1133 14.212
0.1134 14.214
0.1135 14.2159
0.1136 14.2178
0.1137 14.2197
0.1138 14.2216
0.1139 14.2235
0.114 14.2254
0.1141 14.2274
0.1142 14.2293
0.1143 14.2312
0.1144 14.2331
0.1145 14.235
0.1146 14.237
0.1147 14.2389
0.1148 14.2408
0.1149 14.2427
0.115 14.2447
0.1151 14.2466
0.1152 14.2485
0.1153 14.2505
0.1154 14.2524
0.1155 14.2544
0.1156 14.2563
0.1157 14.2583
0.1158 14.2602
0.1159 14.2622
0.116 14.2641
0.1161 14.2661
0.1162 14.268
0.1163 14.27
0.1164 14.2719
0.1165 14.2739
0.1166 14.2759
0.1167 14.2778
0.1168 14.2798
0.1169 14.2818
0.117 14.2838
0.1171 14.2858
0.1172 14.2877
0.1173 14.2897
0.1174 14.2917
0.1175 14.2937
0.1176 14.2957
0.1177 14.2977
0.1178 14.2997
0.1179 14.3017
0.118 14.3037
0.1181 14.3058
0.1182 14.3078
0.1183 14.3098
0.1184 14.3118
0.1185 14.3138
0.1186 14.3159
0.1187 14.3179
0.1188 14.3199
0.1189 14.322
0.119 14.324
0.1191 14.3261
0.1192 14.3281
0.1193 14.3302
0.1194 14.3322
0.1195 14.3343
0.1196 14.3364
0.1197 14.3384
0.1198 14.3405
0.1199 14.3426
0.12 14.3447
0.1201 14.3467
0.1202 14.3488
0.1203 14.3509
0.1204 14.353
0.1205 14.3551
0.1206 14.3572
0.1207 14.3593
0.1208 14.3614
0.1209 14.3635
0.121 14.3656
0.1211 14.3677
0.1212 14.3698
0.1213 14.372
0.1214 14.3741
0.1215 14.3762
0.1216 14.3783
0.1217 14.3805
0.1218 14.3826
0.1219 14.3847
0.122 14.3869
0.1221 14.389
0.1222 14.3912
0.1223 14.3933
0.1224 14.3954
0.1225 14.3976
0.1226 14.3997
0.1227 14.4019
0.1228 14.4041
0.1229 14.4062
0.123 14.4084
0.1231 14.4105
0.1232 14.4127
0.1233 14.4148
0.1234 14.417
0.1235 14.4192
0.1236 14.4213
0.1237 14.4235
0.1238 14.4257
0.1239 14.4278
0.124 14.43
0.1241 14.4322
0.1242 14.4343
0.1243 14.4365
0.1244 14.4387
0.1245 14.4408
0.1246 14.443
0.1247 14.4452
0.1248 14.4473
0.1249 14.4495
0.125 14.4517
0.1251 14.4538
0.1252 14.456
0.1253 14.4582
0.1254 14.4603
0.1255 14.4625
0.1256 14.4646
0.1257 14.4668
0.1258 14.4689
0.1259 14.4711
0.126 14.4732
0.1261 14.4754
0.1262 14.4775
0.1263 14.4797
0.1264 14.4818
0.1265 14.4839
0.1266 14.4861
0.1267 14.4882
0.1268 14.4903
0.1269 14.4924
0.127 14.4946
0.1271 14.4967
0.1272 14.4988
0.1273 14.5009
0.1274 14.503
0.1275 14.5051
0.1276 14.5072
0.1277 14.5093
0.1278 14.5113
0.1279 14.5134
0.128 14.5155
0.1281 14.5176
0.1282 14.5196
0.1283 14.5217
0.1284 14.5237
0.1285 14.5258
0.1286 14.5278
0.1287 14.5298
0.1288 14.5319
0.1289 14.5339
0.129 14.5359
0.1291 14.5379
0.1292 14.5399
0.1293 14.5419
0.1294 14.5439
0.1295 14.5458
0.1296 14.5478
0.1297 14.5498
0.1298 14.5517
0.1299 14.5537
0.13 14.5556
0.1301 14.5576
0.1302 14.5595
0.1303 14.5614
0.1304 14.5633
0.1305 14.5652
0.1306 14.5671
0.1307 14.569
0.1308 14.5709
0.1309 14.5728
0.131 14.5746
0.1311 14.5765
0.1312 14.5783
0.1313 14.5802
0.1314 14.582
0.1315 14.5838
0.1316 14.5856
0.1317 14.5874
0.1318 14.5892
0.1319 14.591
0.132 14.5928
0.1321 14.5946
0.1322 14.5963
0.1323 14.5981
0.1324 14.5998
0.1325 14.6016
0.1326 14.6033
0.1327 14.605
0.1328 14.6067
0.1329 14.6084
0.133 14.6101
0.1331 14.6118
0.1332 14.6135
0.1333 14.6152
0.1334 14.6168
0.1335 14.6185
0.1336 14.6201
0.1337 14.6218
0.1338 14.6234
0.1339 14.625
0.134 14.6266
0.1341 14.6283
0.1342 14.6299
0.1343 14.6314
0.1344 14.633
0.1345 14.6346
0.1346 14.6362
0.1347 14.6378
0.1348 14.6393
0.1349 14.6409
0.135 14.6424
0.1351 14.644
0.1352 14.6455
0.1353 14.647
0.1354 14.6486
0.1355 14.6501
0.1356 14.6516
0.1357 14.6531
0.1358 14.6546
0.1359 14.6561
0.136 14.6576
0.1361 14.6591
0.1362 14.6606
0.1363 14.662
0.1364 14.6635
0.1365 14.665
0.1366 14.6665
0.1367 14.6679
0.1368 14.6694
0.1369 14.6708
0.137 14.6723
0.1371 14.6738
0.1372 14.6752
0.1373 14.6767
0.1374 14.6781
0.1375 14.6796
0.1376 14.681
0.1377 14.6824
0.1378 14.6839
0.1379 14.6853
0.138 14.6868
0.1381 14.6882
0.1382 14.6896
0.1383 14.6911
0.1384 14.6925
0.1385 14.694
0.1386 14.6954
0.1387 14.6969
0.1388 14.6983
0.1389 14.6998
0.139 14.7012
0.1391 14.7027
0.1392 14.7041
0.1393 14.7056
0.1394 14.707
0.1395 14.7085
0.1396 14.71
0.1397 14.7114
0.1398 14.7129
0.1399 14.7144
0.14 14.7159
0.1401 14.7174
0.1402 14.7189
0.1403 14.7204
0.1404 14.7219
0.1405 14.7234
0.1406 14.7249
0.1407 14.7264
0.1408 14.7279
0.1409 14.7295
0.141 14.731
0.1411 14.7326
0.1412 14.7341
0.1413 14.7357
0.1414 14.7373
0.1415 14.7388
0.1416 14.7404
0.1417 14.742
0.1418 14.7436
0.1419 14.7452
0.142 14.7469
0.1421 14.7485
0.1422 14.7501
0.1423 14.7518
0.1424 14.7534
0.1425 14.7551
0.1426 14.7568
0.1427 14.7585
