0.0136 12.5966
0.0137 12.5979
0.0138 12.5993
0.0139 12.6006
0.014 12.602
0.0141 12.6033
0.0142 12.6047
0.0143 12.606
0.0144 12.6074
0.0145 12.6088
0.0146 12.6102
0.0147 12.6116
0.0148 12.613
0.0149 12.6144
0.015 12.6158
0.0151 12.6172
0.0152 12.6187
0.0153 12.6201
0.0154 12.6216
0.0155 12.623
0.0156 12.6245
0.0157 12.6259
0.0158 12.6274
0.0159 12.6289
0.016 12.6304
0.0161 12.6318
0.0162 12.6333
0.0163 12.6348
0.0164 12.6363
0.0165 12.6379
0.0166 12.6394
0.0167 12.6409
0.0168 12.6424
0.0169 12.644
0.017 12.6455
0.0171 12.647
0.0172 12.6486
0.0173 12.6501
0.0174 12.6517
0.0175 12.6533
0.0176 12.6548
0.0177 12.6564
0.0178 12.658
0.0179 12.6596
0.018 12.6612
0.0181 12.6628
0.0182 12.6643
0.0183 12.6659
0.0184 12.6676
0.0185 12.6692
0.0186 12.6708
0.0187 12.6724
0.0188 12.674
0.0189 12.6756
0.019 12.6773
0.0191 12.6789
0.0192 12.6805
0.0193 12.6822
0.0194 12.6838
0.0195 12.6855
0.0196 12.6871
0.0197 12.6888
0.0198 12.6904
0.0199 12.6921
0.02 12.6938
0.0201 12.6954
0.0202 12.6971
0.0203 12.6988
0.0204 12.7004
0.0205 12.7021
0.0206 12.7038
0.0207 12.7055
0.0208 12.7072
0.0209 12.7089
0.021 12.7106
0.0211 12.7122
0.0212 12.7139
0.0213 12.7156
0.0214 12.7173
0.0215 12.719
0.0216 12.7207
0.0217 12.7225
0.0218 12.7242
0.0219 12.7259
0.022 12.7276
0.0221 12.7293
0.0222 12.731
0.0223 12.7327
0.0224 12.7344
0.0225 12.7362
0.0226 12.7379
0.0227 12.7396
0.0228 12.7413
0.0229 12.743
0.023 12.7448
0.0231 12.7465
0.0232 12.7482
0.0233 12.7499
0.0234 12.7517
0.0235 12.7534
0.0236 12.7551
0.0237 12.7568
0.0238 12.7586
0.0239 12.7603
0.024 12.762
0.0241 12.7638
0.0242 12.7655
0.0243 12.7672
0.0244 12.7689
0.0245 12.7707
0.0246 12.7724
0.0247 12.7741
0.0248 12.7759
0.0249 12.7776
0.025 12.7793
0.0251 12.7811
0.0252 12.7828
0.0253 12.7845
0.0254 12.7862
0.0255 12.788
0.0256 12.7897
0.0257 12.7914
0.0258 12.7931
0.0259 12.7949
0.026 12.7966
0.0261 12.7983
0.0262 12.8
0.0263 12.8017
0.0264 12.8035
0.0265 12.8052
0.0266 12.8069
0.0267 12.8086
0.0268 12.8103
0.0269 12.812
0.027 12.8138
0.0271 12.8155
0.0272 12.8172
0.0273 12.8189
0.0274 12.8206
0.0275 12.8223
0.0276 12.824
0.0277 12.8257
0.0278 12.8274
0.0279 12.8291
0.028 12.8308
0.0281 12.8325
0.0282 12.8342
0.0283 12.8359
0.0284 12.8375
0.0285 12.8392
0.0286 12.8409
0.0287 12.8426
0.0288 12.8443
0.0289 12.846
0.029 12.8476
0.0291 12.8493
0.0292 12.851
0.0293 12.8526
0.0294 12.8543
0.0295 12.856
0.0296 12.8576
0.0297 12.8593
0.0298 12.861
0.0299 12.8626
0.03 12.8643
0.0301 12.8659
0.0302 12.8676
0.0303 12.8692
0.0304 12.8708
0.0305 12.8725
0.0306 12.8741
0.0307 12.8758
0.0308 12.8774
0.0309 12.879
0.031 12.8806
0.0311 12.8823
0.0312 12.8839
0.0313 12.8855
0.0314 12.8871
0.0315 12.8887
0.0316 12.8903
0.0317 12.8919
0.0318 12.8935
0.0319 12.8951
0.032 12.8967
0.0321 12.8983
0.0322 12.8999
0.0323 12.9015
0.0324 12.9031
0.0325 12.9047
0.0326 12.9063
0.0327 12.9078
0.0328 12.9094
0.0329 12.911
0.033 12.9126
0.0331 12.9141
0.0332 12.9157
0.0333 12.9172
0.0334 12.9188
0.0335 12.9204
0.0336 12.9219
0.0337 12.9235
0.0338 12.925
0.0339 12.9265
0.034 12.9281
0.0341 12.9296
0.0342 12.9311
0.0343 12.9327
0.0344 12.9342
0.0345 12.9357
0.0346 12.9372
0.0347 12.9388
0.0348 12.9403
0.0349 12.9418
0.035 12.9433
0.0351 12.9448
0.0352 12.9463
0.0353 12.9478
0.0354 12.9493
0.0355 12.9508
0.0356 12.9523
0.0357 12.9538
0.0358 12.9553
0.0359 12.9567
0.036 12.9582
0.0361 12.9597
0.0362 12.9612
0.0363 12.9626
0.0364 12.9641
0.0365 12.9656
0.0366 12.967
0.0367 12.9685
0.0368 12.9699
0.0369 12.9714
0.037 12.9729
0.0371 12.9743
0.0372 12.9757
0.0373 12.9772
0.0374 12.9786
0.0375 12.9801
0.0376 12.9815
0.0377 12.9829
0.0378 12.9844
0.0379 12.9858
0.038 12.9872
0.0381 12.9886
0.0382 12.9901
0.0383 12.9915
0.0384 12.9929
0.0385 12.9943
0.0386 12.9957
0.0387 12.9971
0.0388 12.9985
0.0389 13
0.039 13.0014
0.0391 13.0028
0.0392 13.0042
0.0393 13.0056
0.0394 13.007
0.0395 13.0083
0.0396 13.0097
0.0397 13.0111
0.0398 13.0125
0.0399 13.0139
0.04 13.0153
0.0401 13.0167
0.0402 13.018
0.0403 13.0194
0.0404 13.0208
0.0405 13.0222
0.0406 13.0235
0.0407 13.0249
0.0408 13.0263
0.0409 13.0277
0.041 13.029
0.0411 13.0304
0.0412 13.0318
0.0413 13.0331
0.0414 13.0345
0.0415 13.0358
0.0416 13.0372
0.0417 13.0386
0.0418 13.0399
0.0419 13.0413
0.042 13.0426
0.0421 13.044
0.0422 13.0453
0.0423 13.0467
0.0424 13.048
0.0425 13.0494
0.0426 13.0507
0.0427 13.0521
0.0428 13.0534
0.0429 13.0548
0.043 13.0561
0.0431 13.0575
0.0432 13.0588
0.0433 13.0602
0.0434 13.0615
0.0435 13.0629
0.0436 13.0642
0.0437 13.0656
0.0438 13.0669
0.0439 13.0683
0.044 13.0696
0.0441 13.0709
0.0442 13.0723
0.0443 13.0736
0.0444 13.075
0.0445 13.0763
0.0446 13.0777
0.0447 13.079
0.0448 13.0804
0.0449 13.0817
0.045 13.083
0.0451 13.0844
0.0452 13.0857
0.0453 13.0871
0.0454 13.0884
0.0455 13.0898
0.0456 13.0911
0.0457 13.0925
0.0458 13.0938
0.0459 13.0952
0.046 13.0965
0.0461 13.0979
0.0462 13.0992
0.0463 13.1006
0.0464 13.102
0.0465 13.1033
0.0466 13.1047
0.0467 13.106
0.0468 13.1074
0.0469 13.1087
0.047 13.1101
0.0471 13.1115
0.0472 13.1128
0.0473 13.1142
0.0474 13.1156
0.0475 13.1169
0.0476 13.1183
0.0477 13.1197
0.0478 13.121
0.0479 13.1224
0.048 13.1238
0.0481 13.1252
0.0482 13.1266
0.0483 13.1279
0.0484 13.1293
0.0485 13.1307
0.0486 13.1321
0.0487 13.1335
0.0488 13.1349
0.0489 13.1363
0.049 13.1377
0.0491 13.1391
0.0492 13.1405
0.0493 13.1419
0.0494 13.1433
0.0495 13.1447
0.0496 13.1461
0.0497 13.1475
0.0498 13.1489
0.0499 13.1503
0.05 13.1517
0.0501 13.1532
0.0502 13.1546
0.0503 13.156
0.0504 13.1574
0.0505 13.1589
0.0506 13.1603
0.0507 13.1617
0.0508 13.1632
0.0509 13.1646
0.051 13.166
0.0511 13.1675
0.0512 13.1689
0.0513 13.1704
0.0514 13.1718
0.0515 13.1733
0.0516 13.1748
0.0517 13.1762
0.0518 13.1777
0.0519 13.1792
0.052 13.1806
0.0521 13.1821
0.0522 13.1836
0.0523 13.1851
0.0524 13.1866
0.0525 13.188
0.0526 13.1895
0.0527 13.191
0.0528 13.1925
0.0529 13.194
0.053 13.1955
0.0531 13.197
0.0532 13.1985
0.0533 13.2
0.0534 13.2016
0.0535 13.2031
0.0536 13.2046
0.0537 13.2061
0.0538 13.2077
0.0539 13.2092
0.054 13.2107
0.0541 13.2123
0.0542 13.2138
0.0543 13.2154
0.0544 13.2169
0.0545 13.2185
0.0546 13.22
0.0547 13.2216
0.0548 13.2231
0.0549 13.2247
0.055 13.2263
0.0551 13.2278
0.0552 13.2294
0.0553 13.231
0.0554 13.2326
0.0555 13.2342
0.0556 13.2358
0.0557 13.2374
0.0558 13.239
0.0559 13.2406
0.056 13.2422
0.0561 13.2438
0.0562 13.2454
0.0563 13.247
0.0564 13.2486
0.0565 13.2502
0.0566 13.2519
0.0567 13.2535
0.0568 13.2551
0.0569 13.2568
0.057 13.2584
0.0571 13.26
0.0572 13.2617
0.0573 13.2633
0.0574 13.265
0.0575 13.2666
0.0576 13.2683
0.0577 13.27
0.0578 13.2716
0.0579 13.2733
0.058 13.275
0.0581 13.2766
0.0582 13.2783
0.0583 13.28
0.0584 13.2817
0.0585 13.2834
0.0586 13.2851
0.0587 13.2868
0.0588 13.2885
0.0589 13.2902
0.059 13.2919
0.0591 13.2936
0.0592 13.2953
0.0593 13.297
0.0594 13.2987
0.0595 13.3005
0.0596 13.3022
0.0597 13.3039
0.0598 13.3056
0.0599 13.3074
0.06 13.3091
0.0601 13.3109
0.0602 13.3126
0.0603 13.3143
0.0604 13.3161
0.0605 13.3178
0.0606 13.3196
0.0607 13.3214
0.0608 13.3231
0.0609 13.3249
0.061 13.3266
0.0611 13.3284
0.0612 13.3302
0.0613 13.332
0.0614 13.3337
0.0615 13.3355
0.0616 13.3373
0.0617 13.3391
0.0618 13.3409
0.0619 13.3427
0.062 13.3444
0.0621 13.3462
0.0622 13.348
0.0623 13.3498
0.0624 13.3516
0.0625 13.3534
0.0626 13.3552
0.0627 13.3571
0.0628 13.3589
0.0629 13.3607
0.063 13.3625
0.0631 13.3643
0.0632 13.3661
0.0633 13.3679
0.0634 13.3698
0.0635 13.3716
0.0636 13.3734
0.0637 13.3752
0.0638 13.3771
0.0639 13.3789
0.064 13.3807
0.0641 13.3826
0.0642 13.3844
0.0643 13.3863
0.0644 13.3881
0.0645 13.3899
0.0646 13.3918
0.0647 13.3936
0.0648 13.3955
0.0649 13.3973
0.065 13.3992
0.0651 13.401
0.0652 13.4029
0.0653 13.4047
0.0654 13.4066
0.0655 13.4084
0.0656 13.4103
0.0657 13.4121
0.0658 13.414
0.0659 13.4159
0.066 13.4177
0.0661 13.4196
0.0662 13.4214
0.0663 13.4233
0.0664 13.4252
0.0665 13.427
0.0666 13.4289
0.0667 13.4308
0.0668 13.4326
0.0669 13.4345
0.067 13.4364
0.0671 13.4382
0.0672 13.4401
0.0673 13.442
0.0674 13.4438
0.0675 13.4457
0.0676 13.4476
0.0677 13.4494
0.0678 13.4513
0.0679 13.4532
0.068 13.455
0.0681 13.4569
0.0682 13.4588
0.0683 13.4606
0.0684 13.4625
0.0685 13.4644
0.0686 13.4662
0.0687 13.4681
0.0688 13.47
0.0689 13.4718
0.069 13.4737
0.0691 13.4756
0.0692 13.4774
0.0693 13.4793
0.0694 13.4812
0.0695 13.483
0.0696 13.4849
0.0697 13.4868
0.0698 13.4886
0.0699 13.4905
0.07 13.4924
0.0701 13.4942
0.0702 13.4961
0.0703 13.4979
0.0704 13.4998
0.0705 13.5016
0.0706 13.5035
0.0707 13.5053
0.0708 13.5072
0.0709 13.5091
0.071 13.5109
0.0711 13.5128
0.0712 13.5146
0.0713 13.5164
0.0714 13.5183
0.0715 13.5201
0.0716 13.522
0.0717 13.5238
0.0718 13.5257
0.0719 13.5275
0.072 13.5293
0.0721 13.5312
0.0722 13.533
0.0723 13.5348
0.0724 13.5367
0.0725 13.5385
0.0726 13.5403
0.0727 13.5421
0.0728 13.544
0.0729 13.5458
0.073 13.5476
0.0731 13.5494
0.0732 13.5512
0.0733 13.5531
0.0734 13.5549
0.0735 13.5567
0.0736 13.5585
0.0737 13.5603
0.0738 13.5621
0.0739 13.5639
0.074 13.5657
0.0741 13.5675
0.0742 13.5693
0.0743 13.5711
0.0744 13.5729
0.0745 13.5746
0.0746 13.5764
0.0747 13.5782
0.0748 13.58
0.0749 13.5818
0.075 13.5835
0.0751 13.5853
0.0752 13.5871
0.0753 13.5889
0.0754 13.5906
0.0755 13.5924
0.0756 13.5941
0.0757 13.5959
0.0758 13.5977
0.0759 13.5994
0.076 13.6012
0.0761 13.6029
0.0762 13.6047
0.0763 13.6064
0.0764 13.6081
0.0765 13.6099
0.0766 13.6116
0.0767 13.6133
0.0768 13.6151
0.0769 13.6168
0.077 13.6185
0.0771 13.6202
0.0772 13.6219
0.0773 13.6237
0.0774 13.6254
0.0775 13.6271
0.0776 13.6288
0.0777 13.6305
0.0778 13.6322
0.0779 13.6339
0.078 13.6356
0.0781 13.6373
0.0782 13.639
0.0783 13.6406
0.0784 13.6423
0.0785 13.644
0.0786 13.6457
0.0787 13.6474
0.0788 13.649
0.0789 13.6507
0.079 13.6524
0.0791 13.654
0.0792 13.6557
0.0793 13.6573
0.0794 13.659
0.0795 13.6606
0.0796 13.6623
0.0797 13.6639
0.0798 13.6656
0.0799 13.6672
0.08 13.6689
0.0801 13.6705
0.0802 13.6721
0.0803 13.6737
0.0804 13.6754
0.0805 13.677
0.0806 13.6786
0.0807 13.6802
0.0808 13.6818
0.0809 13.6835
0.081 13.6851
0.0811 13.6867
0.0812 13.6883
0.0813 13.6899
0.0814 13.6915
0.0815 13.6931
0.0816 13.6946
0.0817 13.6962
0.0818 13.6978
0.0819 13.6994
0.082 13.701
0.0821 13.7026
0.0822 13.7041
0.0823 13.7057
0.0824 13.7073
0.0825 13.7088
0.0826 13.7104
0.0827 13.712
0.0828 13.7135
0.0829 13.7151
0.083 13.7166
0.0831 13.7182
0.0832 13.7197
0.0833 13.7213
0.0834 13.7228
0.0835 13.7244
0.0836 13.7259
0.0837 13.7275
0.0838 13.729
0.0839 13.7305
0.084 13.7321
0.0841 13.7336
0.0842 13.7351
0.0843 13.7366
0.0844 13.7382
0.0845 13.7397
0.0846 13.7412
0.0847 13.7427
0.0848 13.7442
0.0849 13.7457
0.085 13.7472
0.0851 13.7487
0.0852 13.7503
0.0853 13.7518
0.0854 13.7533
0.0855 13.7548
0.0856 13.7563
0.0857 13.7578
0.0858 13.7592
0.0859 13.7607
0.086 13.7622
0.0861 13.7637
0.0862 13.7652
0.0863 13.7667
0.0864 13.7682
0.0865 13.7697
0.0866 13.7711
0.0867 13.7726
0.0868 13.7741
0.0869 13.7756
0.087 13.777
0.0871 13.7785
0.0872 13.78
0.0873 13.7815
0.0874 13.7829
0.0875 13.7844
0.0876 13.7859
0.0877 13.7873
0.0878 13.7888
0.0879 13.7903
0.088 13.7917
0.0881 13.7932
0.0882 13.7947
0.0883 13.7961
0.0884 13.7976
0.0885 13.799
0.0886 13.8005
0.0887 13.8019
0.0888 13.8034
0.0889 13.8049
0.089 13.8063
0.0891 13.8078
0.0892 13.8092
0.0893 13.8107
0.0894 13.8121
0.0895 13.8136
0.0896 13.815
0.0897 13.8165
0.0898 13.8179
0.0899 13.8194
0.09 13.8208
0.0901 13.8223
0.0902 13.8237
0.0903 13.8252
0.0904 13.8266
0.0905 13.8281
0.0906 13.8295
0.0907 13.831
0.0908 13.8324
0.0909 13.8339
0.091 13.8353
0.0911 13.8368
0.0912 13.8382
0.0913 13.8397
0.0914 13.8411
0.0915 13.8426
0.0916 13.844
0.0917 13.8455
0.0918 13.8469
0.0919 13.8484
0.092 13.8499
0.0921 13.8513
0.0922 13.8528
0.0923 13.8542
0.0924 13.8557
0.0925 13.8571
0.0926 13.8586
0.0927 13.8601
0.0928 13.8615
0.0929 13.863
0.093 13.8644
0.0931 13.8659
0.0932 13.8674
0.0933 13.8688
0.0934 13.8703
0.0935 13.8718
0.0936 13.8732
0.0937 13.8747
0.0938 13.8762
0.0939 13.8776
0.094 13.8791
0.0941 13.8806
0.0942 13.8821
0.0943 13.8835
0.0944 13.885
0.0945 13.8865
0.0946 13.888
0.0947 13.8895
0.0948 13.8909
0.0949 13.8924
0.095 13.8939
0.0951 13.8954
0.0952 13.8969
0.0953 13.8984
0.0954 13.8999
0.0955 13.9014
0.0956 13.9029
0.0957 13.9044
0.0958 13.9059
0.0959 13.9074
0.096 13.9089
0.0961 13.9104
0.0962 13.9119
0.0963 13.9134
0.0964 13.9149
0.0965 13.9164
0.0966 13.918
0.0967 13.9195
0.0968 13.921
0.0969 13.9225
0.097 13.9241
0.0971 13.9256
0.0972 13.9271
0.0973 13.9287
0.0974 13.9302
0.0975 13.9317
0.0976 13.9333
0.0977 13.9348
0.0978 13.9364
0.0979 13.9379
0.098 13.9395
0.0981 13.941
0.0982 13.9426
0.0983 13.9441
0.0984 13.9457
0.0985 13.9473
0.0986 13.9488
0.0987 13.9504
0.0988 13.952
0.0989 13.9535
0.099 13.9551
0.0991 13.9567
0.0992 13.9583
0.0993 13.9599
0.0994 13.9615
0.0995 13.9631
0.0996 13.9646
0.0997 13.9662
0.0998 13.9678
0.0999 13.9695
0.1 13.9711
0.1001 13.9727
0.1002 13.9743
0.1003 13.9759
0.1004 13.9775
0.1005 13.9791
0.1006 13.9808
0.1007 13.9824
0.1008 13.984
0.1009 13.9857
0.101 13.9873
0.1011 13.9889
0.1012 13.9906
0.1013 13.9922
0.1014 13.9939
0.1015 13.9955
0.1016 13.9972
0.1017 13.9988
0.1018 14.0005
0.1019 14.0022
0.102 14.0038
0.1021 14.0055
0.1022 14.0072
0.1023 14.0088
0.1024 14.0105
0.1025 14.0122
0.1026 14.0139
0.1027 14.0156
0.1028 14.0173
0.1029 14.019
0.103 14.0207
0.1031 14.0224
0.1032 14.0241
0.1033 14.0258
0.1034 14.0275
0.1035 14.0292
0.1036 14.0309
0.1037 14.0327
0.1038 14.0344
0.1039 14.0361
0.104 14.0379
0.1041 14.0396
0.1042 14.0413
0.1043 14.0431
0.1044 14.0448
0.1045 14.0466
0.1046 14.0483
0.1047 14.0501
0.1048 14.0518
0.1049 14.0536
0.105 14.0553
0.1051 14.0571
0.1052 14.0589
0.1053 14.0607
0.1054 14.0624
0.1055 14.0642
0.1056 14.066
0.1057 14.0678
0.1058 14.0696
0.1059 14.0714
0.106 14.0731
0.1061 14.0749
0.1062 14.0767
0.1063 14.0785
0.1064 14.0804
0.1065 14.0822
0.1066 14.084
0.1067 14.0858
0.1068 14.0876
0.1069 14.0894
0.107 14.0913
0.1071 14.0931
0.1072 14.0949
0.1073 14.0967
0.1074 14.0986
0.1075 14.1004
0.1076 14.1023
0.1077 14.1041
0.1078 14.1059
0.1079 14.1078
0.108 14.1096
0.1081 14.1115
0.1082 14.1134
0.1083 14.1152
0.1084 14.1171
0.1085 14.1189
0.1086 14.1208
0.1087 14.1227
0.1088 14.1245
0.1089 14.1264
0.109 14.1283
0.1091 14.1302
0.1092 14.1321
0.1093 14.1339
0.1094 14.1358
0.1095 14.1377
0.1096 14.1396
0.1097 14.1415
0.1098 14.1434
0.1099 14.1453
0.11 14.1472
0.1101 14.1491
0.1102 14.151
0.1103 14.1529
0.1104 14.1548
0.1105 14.1567
0.1106 14.1587
0.1107 14.1606
0.1108 14.1625
0.1109 14.1644
0.111 14.1663
0.1111 14.1682
0.1112 14.1702
0.1113 14.1721
0.1114 14.174
0.1115 14.176
0.1116 14.1779
0.1117 14.1798
0.1118 14.1818
0.1119 14.1837
0.112 14.1856
0.1121 14.1876
0.1122 14.1895
0.1123 14.1915
0.1124 14.1934
0.1125 14.1954
0.1126 14.1973
0.1127 14.1993
0.1128 14.2012
0.1129 14.2032
0.113 14.2051
0.1131 14.2071
0.1132 14.209
0.1133 14.211
0.1134 14.2129
0.1135 14.2149
0.1136 14.2169
0.1137 14.2188
0.1138 14.2208
0.1139 14.2227
0.114 14.2247
0.1141 14.2267
0.1142 14.2286
0.1143 14.2306
0.1144 14.2326
0.1145 14.2345
0.1146 14.2365
0.1147 14.2385
0.1148 14.2405
0.1149 14.2424
0.115 14.2444
0.1151 14.2464
0.1152 14.2484
0.1153 14.2503
0.1154 14.2523
0.1155 14.2543
0.1156 14.2563
0.1157 14.2582
0.1158 14.2602
0.1159 14.2622
0.116 14.2642
0.1161 14.2661
0.1162 14.2681
0.1163 14.2701
0.1164 14.2721
0.1165 14.2741
0.1166 14.276
0.1167 14.278
0.1168 14.28
0.1169 14.282
0.117 14.284
0.1171 14.2859
0.1172 14.2879
0.1173 14.2899
0.1174 14.2919
0.1175 14.2938
0.1176 14.2958
0.1177 14.2978
0.1178 14.2998
0.1179 14.3018
0.118 14.3037
0.1181 14.3057
0.1182 14.3077
0.1183 14.3097
0.1184 14.3116
0.1185 14.3136
0.1186 14.3156
0.1187 14.3176
0.1188 14.3195
0.1189 14.3215
0.119 14.3235
0.1191 14.3255
0.1192 14.3274
0.1193 14.3294
0.1194 14.3314
0.1195 14.3333
0.1196 14.3353
0.1197 14.3373
0.1198 14.3393
0.1199 14.3412
0.12 14.3432
0.1201 14.3452
0.1202 14.3471
0.1203 14.3491
0.1204 14.351
0.1205 14.353
0.1206 14.355
0.1207 14.3569
0.1208 14.3589
0.1209 14.3608
0.121 14.3628
0.1211 14.3648
0.1212 14.3667
0.1213 14.3687
0.1214 14.3706
0.1215 14.3726
0.1216 14.3745
0.1217 14.3765
0.1218 14.3784
0.1219 14.3804
0.122 14.3823
0.1221 14.3842
0.1222 14.3862
0.1223 14.3881
0.1224 14.3901
0.1225 14.392
0.1226 14.394
0.1227 14.3959
0.1228 14.3978
0.1229 14.3998
0.123 14.4017
0.1231 14.4036
0.1232 14.4056
0.1233 14.4075
0.1234 14.4094
0.1235 14.4113
0.1236 14.4133
0.1237 14.4152
0.1238 14.4171
0.1239 14.419
0.124 14.4209
0.1241 14.4229
0.1242 14.4248
0.1243 14.4267
0.1244 14.4286
0.1245 14.4305
0.1246 14.4324
0.1247 14.4343
0.1248 14.4362
0.1249 14.4381
0.125 14.4401
0.1251 14.442
0.1252 14.4439
0.1253 14.4458
0.1254 14.4477
0.1255 14.4496
0.1256 14.4514
0.1257 14.4533
0.1258 14.4552
0.1259 14.4571
0.126 14.459
0.1261 14.4609
0.1262 14.4628
0.1263 14.4647
0.1264 14.4666
0.1265 14.4684
0.1266 14.4703
0.1267 14.4722
0.1268 14.4741
0.1269 14.476
0.127 14.4778
0.1271 14.4797
0.1272 14.4816
0.1273 14.4835
0.1274 14.4853
0.1275 14.4872
0.1276 14.4891
0.1277 14.4909
0.1278 14.4928
0.1279 14.4947
0.128 14.4965
0.1281 14.4984
0.1282 14.5002
0.1283 14.5021
0.1284 14.504
0.1285 14.5058
0.1286 14.5077
0.1287 14.5095
0.1288 14.5114
0.1289 14.5132
0.129 14.5151
0.1291 14.5169
0.1292 14.5188
0.1293 14.5206
0.1294 14.5225
0.1295 14.5243
0.1296 14.5262
0.1297 14.528
0.1298 14.5299
0.1299 14.5317
0.13 14.5336
0.1301 14.5354
0.1302 14.5372
0.1303 14.5391
0.1304 14.5409
0.1305 14.5428
0.1306 14.5446
0.1307 14.5464
0.1308 14.5483
0.1309 14.5501
0.131 14.5519
0.1311 14.5538
0.1312 14.5556
0.1313 14.5574
0.1314 14.5593
0.1315 14.5611
0.1316 14.5629
0.1317 14.5648
0.1318 14.5666
0.1319 14.5684
0.132 14.5703
0.1321 14.5721
0.1322 14.5739
0.1323 14.5758
0.1324 14.5776
0.1325 14.5794
0.1326 14.5812
0.1327 14.5831
0.1328 14.5849
0.1329 14.5867
0.133 14.5886
0.1331 14.5904
0.1332 14.5922
0.1333 14.5941
0.1334 14.5959
0.1335 14.5977
0.1336 14.5995
0.1337 14.6014
0.1338 14.6032
0.1339 14.605
0.134 14.6069
0.1341 14.6087
0.1342 14.6105
0.1343 14.6124
0.1344 14.6142
0.1345 14.616
0.1346 14.6179
0.1347 14.6197
0.1348 14.6215
0.1349 14.6234
0.135 14.6252
0.1351 14.6271
0.1352 14.6289
0.1353 14.6307
0.1354 14.6326
0.1355 14.6344
0.1356 14.6363
0.1357 14.6381
0.1358 14.64
0.1359 14.6418
0.136 14.6436
0.1361 14.6455
0.1362 14.6473
0.1363 14.6492
0.1364 14.651
0.1365 14.6529
0.1366 14.6548
0.1367 14.6566
0.1368 14.6585
0.1369 14.6603
0.137 14.6622
0.1371 14.664
0.1372 14.6659
0.1373 14.6678
0.1374 14.6696
0.1375 14.6715
0.1376 14.6734
0.1377 14.6752
0.1378 14.6771
0.1379 14.679
0.138 14.6809
0.1381 14.6827
0.1382 14.6846
0.1383 14.6865
0.1384 14.6884
0.1385 14.6903
0.1386 14.6922
0.1387 14.6941
0.1388 14.6959
0.1389 14.6978
0.139 14.6997
0.1391 14.7016
0.1392 14.7035
0.1393 14.7054
0.1394 14.7073
0.1395 14.7092
0.1396 14.7111
0.1397 14.7131
0.1398 14.715
0.1399 14.7169
0.14 14.7188
0.1401 14.7207
0.1402 14.7226
0.1403 14.7246
0.1404 14.7265
0.1405 14.7284
0.1406 14.7304
0.1407 14.7323
0.1408 14.7342
0.1409 14.7362
0.141 14.7381
0.1411 14.74
0.1412 14.742
0.1413 14.7439
0.1414 14.7459
0.1415 14.7478
0.1416 14.7498
0.1417 14.7517
0.1418 14.7537
0.1419 14.7557
0.142 14.7576
0.1421 14.7596
0.1422 14.7616
0.1423 14.7635
0.1424 14.7655
0.1425 14.7675
0.1426 14.7695
