0.0406 13.1727
0.0407 13.1748
0.0408 13.1768
0.0409 13.1789
0.041 13.1809
0.0411 13.183
0.0412 13.185
0.0413 13.187
0.0414 13.1891
0.0415 13.1911
0.0416 13.1931
0.0417 13.1951
0.0418 13.1972
0.0419 13.1992
0.042 13.2012
0.0421 13.2032
0.0422 13.2052
0.0423 13.2072
0.0424 13.2092
0.0425 13.2112
0.0426 13.2132
0.0427 13.2152
0.0428 13.2171
0.0429 13.2191
0.043 13.2211
0.0431 13.2231
0.0432 13.225
0.0433 13.227
0.0434 13.229
0.0435 13.2309
0.0436 13.2329
0.0437 13.2349
0.0438 13.2368
0.0439 13.2388
0.044 13.2407
0.0441 13.2426
0.0442 13.2446
0.0443 13.2465
0.0444 13.2484
0.0445 13.2504
0.0446 13.2523
0.0447 13.2542
0.0448 13.2561
0.0449 13.2581
0.045 13.26
0.0451 13.2619
0.0452 13.2638
0.0453 13.2657
0.0454 13.2676
0.0455 13.2695
0.0456 13.2714
0.0457 13.2733
0.0458 13.2751
0.0459 13.277
0.046 13.2789
0.0461 13.2808
0.0462 13.2826
0.0463 13.2845
0.0464 13.2864
0.0465 13.2882
0.0466 13.2901
0.0467 13.2919
0.0468 13.2938
0.0469 13.2956
0.047 13.2975
0.0471 13.2993
0.0472 13.3012
0.0473 13.303
0.0474 13.3048
0.0475 13.3067
0.0476 13.3085
0.0477 13.3103
0.0478 13.3121
0.0479 13.3139
0.048 13.3158
0.0481 13.3176
0.0482 13.3194
0.0483 13.3212
0.0484 13.323
0.0485 13.3248
0.0486 13.3266
0.0487 13.3283
0.0488 13.3301
0.0489 13.3319
0.049 13.3337
0.0491 13.3355
0.0492 13.3372
0.0493 13.339
0.0494 13.3408
0.0495 13.3425
0.0496 13.3443
0.0497 13.346
0.0498 13.3478
0.0499 13.3495
0.05 13.3513
0.0501 13.353
0.0502 13.3548
0.0503 13.3565
0.0504 13.3582
0.0505 13.3599
0.0506 13.3617
0.0507 13.3634
0.0508 13.3651
0.0509 13.3668
0.051 13.3685
0.0511 13.3702
0.0512 13.3719
0.0513 13.3736
0.0514 13.3753
0.0515 13.377
0.0516 13.3787
0.0517 13.3804
0.0518 13.3821
0.0519 13.3838
0.052 13.3854
0.0521 13.3871
0.0522 13.3888
0.0523 13.3905
0.0524 13.3921
0.0525 13.3938
0.0526 13.3954
0.0527 13.3971
0.0528 13.3987
0.0529 13.4004
0.053 13.402
0.0531 13.4037
0.0532 13.4053
0.0533 13.4069
0.0534 13.4086
0.0535 13.4102
0.0536 13.4118
0.0537 13.4134
0.0538 13.415
0.0539 13.4167
0.054 13.4183
0.0541 13.4199
0.0542 13.4215
0.0543 13.4231
0.0544 13.4247
0.0545 13.4263
0.0546 13.4279
0.0547 13.4294
0.0548 13.431
0.0549 13.4326
0.055 13.4342
0.0551 13.4357
0.0552 13.4373
0.0553 13.4389
0.0554 13.4404
0.0555 13.442
0.0556 13.4436
0.0557 13.4451
0.0558 13.4467
0.0559 13.4482
0.056 13.4497
0.0561 13.4513
0.0562 13.4528
0.0563 13.4543
0.0564 13.4559
0.0565 13.4574
0.0566 13.4589
0.0567 13.4604
0.0568 13.462
0.0569 13.4635
0.057 13.465
0.0571 13.4665
0.0572 13.468
0.0573 13.4695
0.0574 13.471
0.0575 13.4725
0.0576 13.4739
0.0577 13.4754
0.0578 13.4769
0.0579 13.4784
0.058 13.4799
0.0581 13.4813
0.0582 13.4828
0.0583 13.4843
0.0584 13.4857
0.0585 13.4872
0.0586 13.4886
0.0587 13.4901
0.0588 13.4915
0.0589 13.493
0.059 13.4944
0.0591 13.4958
0.0592 13.4973
0.0593 13.4987
0.0594 13.5001
0.0595 13.5016
0.0596 13.503
0.0597 13.5044
0.0598 13.5058
0.0599 13.5072
0.06 13.5086
0.0601 13.51
0.0602 13.5114
0.0603 13.5128
0.0604 13.5142
0.0605 13.5156
0.0606 13.517
0.0607 13.5184
0.0608 13.5198
0.0609 13.5211
0.061 13.5225
0.0611 13.5239
0.0612 13.5252
0.0613 13.5266
0.0614 13.528
0.0615 13.5293
0.0616 13.5307
0.0617 13.532
0.0618 13.5334
0.0619 13.5347
0.062 13.536
0.0621 13.5374
0.0622 13.5387
0.0623 13.54
0.0624 13.5414
0.0625 13.5427
0.0626 13.544
0.0627 13.5453
0.0628 13.5466
0.0629 13.5479
0.063 13.5492
0.0631 13.5505
0.0632 13.5518
0.0633 13.5531
0.0634 13.5544
0.0635 13.5557
0.0636 13.557
0.0637 13.5583
0.0638 13.5596
0.0639 13.5608
0.064 13.5621
0.0641 13.5634
0.0642 13.5646
0.0643 13.5659
0.0644 13.5671
0.0645 13.5684
0.0646 13.5697
0.0647 13.5709
0.0648 13.5721
0.0649 13.5734
0.065 13.5746
0.0651 13.5759
0.0652 13.5771
0.0653 13.5783
0.0654 13.5795
0.0655 13.5808
0.0656 13.582
0.0657 13.5832
0.0658 13.5844
0.0659 13.5856
0.066 13.5868
0.0661 13.588
0.0662 13.5892
0.0663 13.5904
0.0664 13.5916
0.0665 13.5928
0.0666 13.594
0.0667 13.5951
0.0668 13.5963
0.0669 13.5975
0.067 13.5987
0.0671 13.5998
0.0672 13.601
0.0673 13.6022
0.0674 13.6033
0.0675 13.6045
0.0676 13.6056
0.0677 13.6068
0.0678 13.6079
0.0679 13.609
0.068 13.6102
0.0681 13.6113
0.0682 13.6124
0.0683 13.6136
0.0684 13.6147
0.0685 13.6158
0.0686 13.6169
0.0687 13.618
0.0688 13.6192
0.0689 13.6203
0.069 13.6214
0.0691 13.6225
0.0692 13.6236
0.0693 13.6247
0.0694 13.6257
0.0695 13.6268
0.0696 13.6279
0.0697 13.629
0.0698 13.6301
0.0699 13.6311
0.07 13.6322
0.0701 13.6333
0.0702 13.6343
0.0703 13.6354
0.0704 13.6365
0.0705 13.6375
0.0706 13.6386
0.0707 13.6396
0.0708 13.6406
0.0709 13.6417
0.071 13.6427
0.0711 13.6438
0.0712 13.6448
0.0713 13.6458
0.0714 13.6468
0.0715 13.6479
0.0716 13.6489
0.0717 13.6499
0.0718 13.6509
0.0719 13.6519
0.072 13.6529
0.0721 13.6539
0.0722 13.6549
0.0723 13.6559
0.0724 13.6569
0.0725 13.6579
0.0726 13.6589
0.0727 13.6598
0.0728 13.6608
0.0729 13.6618
0.073 13.6628
0.0731 13.6637
0.0732 13.6647
0.0733 13.6657
0.0734 13.6666
0.0735 13.6676
0.0736 13.6685
0.0737 13.6695
0.0738 13.6704
0.0739 13.6713
0.074 13.6723
0.0741 13.6732
0.0742 13.6741
0.0743 13.6751
0.0744 13.676
0.0745 13.6769
0.0746 13.6778
0.0747 13.6788
0.0748 13.6797
0.0749 13.6806
0.075 13.6815
0.0751 13.6824
0.0752 13.6833
0.0753 13.6842
0.0754 13.6851
0.0755 13.686
0.0756 13.6868
0.0757 13.6877
0.0758 13.6886
0.0759 13.6895
0.076 13.6903
0.0761 13.6912
0.0762 13.6921
0.0763 13.6929
0.0764 13.6938
0.0765 13.6947
0.0766 13.6955
0.0767 13.6964
0.0768 13.6972
0.0769 13.698
0.077 13.6989
0.0771 13.6997
0.0772 13.7006
0.0773 13.7014
0.0774 13.7022
0.0775 13.703
0.0776 13.7038
0.0777 13.7047
0.0778 13.7055
0.0779 13.7063
0.078 13.7071
0.0781 13.7079
0.0782 13.7087
0.0783 13.7095
0.0784 13.7103
0.0785 13.7111
0.0786 13.7119
0.0787 13.7127
0.0788 13.7134
0.0789 13.7142
0.079 13.715
0.0791 13.7158
0.0792 13.7165
0.0793 13.7173
0.0794 13.7181
0.0795 13.7188
0.0796 13.7196
0.0797 13.7203
0.0798 13.7211
0.0799 13.7218
0.08 13.7226
0.0801 13.7233
0.0802 13.724
0.0803 13.7248
0.0804 13.7255
0.0805 13.7262
0.0806 13.7269
0.0807 13.7277
0.0808 13.7284
0.0809 13.7291
0.081 13.7298
0.0811 13.7305
0.0812 13.7312
0.0813 13.7319
0.0814 13.7326
0.0815 13.7333
0.0816 13.734
0.0817 13.7347
0.0818 13.7354
0.0819 13.736
0.082 13.7367
0.0821 13.7374
0.0822 13.7381
0.0823 13.7387
0.0824 13.7394
0.0825 13.7401
0.0826 13.7407
0.0827 13.7414
0.0828 13.742
0.0829 13.7427
0.083 13.7433
0.0831 13.744
0.0832 13.7446
0.0833 13.7453
0.0834 13.7459
0.0835 13.7465
0.0836 13.7471
0.0837 13.7478
0.0838 13.7484
0.0839 13.749
0.084 13.7496
0.0841 13.7502
0.0842 13.7508
0.0843 13.7514
0.0844 13.752
0.0845 13.7526
0.0846 13.7532
0.0847 13.7538
0.0848 13.7544
0.0849 13.755
0.085 13.7556
0.0851 13.7562
0.0852 13.7568
0.0853 13.7573
0.0854 13.7579
0.0855 13.7585
0.0856 13.759
0.0857 13.7596
0.0858 13.7602
0.0859 13.7607
0.086 13.7613
0.0861 13.7618
0.0862 13.7624
0.0863 13.7629
0.0864 13.7634
0.0865 13.764
0.0866 13.7645
0.0867 13.765
0.0868 13.7656
0.0869 13.7661
0.087 13.7666
0.0871 13.7671
0.0872 13.7676
0.0873 13.7682
0.0874 13.7687
0.0875 13.7692
0.0876 13.7697
0.0877 13.7702
0.0878 13.7707
0.0879 13.7712
0.088 13.7717
0.0881 13.7721
0.0882 13.7726
0.0883 13.7731
0.0884 13.7736
0.0885 13.7741
0.0886 13.7745
0.0887 13.775
0.0888 13.7755
0.0889 13.7759
0.089 13.7764
0.0891 13.7768
0.0892 13.7773
0.0893 13.7778
0.0894 13.7782
0.0895 13.7786
0.0896 13.7791
0.0897 13.7795
0.0898 13.78
0.0899 13.7804
0.09 13.7808
0.0901 13.7813
0.0902 13.7817
0.0903 13.7821
0.0904 13.7825
0.0905 13.7829
0.0906 13.7833
0.0907 13.7837
0.0908 13.7842
0.0909 13.7846
0.091 13.785
0.0911 13.7853
0.0912 13.7857
0.0913 13.7861
0.0914 13.7865
0.0915 13.7869
0.0916 13.7873
0.0917 13.7877
0.0918 13.788
0.0919 13.7884
0.092 13.7888
0.0921 13.7891
0.0922 13.7895
0.0923 13.7899
0.0924 13.7902
0.0925 13.7906
0.0926 13.7909
0.0927 13.7913
0.0928 13.7916
0.0929 13.792
0.093 13.7923
0.0931 13.7926
0.0932 13.793
0.0933 13.7933
0.0934 13.7936
0.0935 13.794
0.0936 13.7943
0.0937 13.7946
0.0938 13.7949
0.0939 13.7952
0.094 13.7955
0.0941 13.7958
0.0942 13.7961
0.0943 13.7965
0.0944 13.7967
0.0945 13.797
0.0946 13.7973
0.0947 13.7976
0.0948 13.7979
0.0949 13.7982
0.095 13.7985
0.0951 13.7988
0.0952 13.799
0.0953 13.7993
0.0954 13.7996
0.0955 13.7998
0.0956 13.8001
0.0957 13.8004
0.0958 13.8006
0.0959 13.8009
0.096 13.8011
0.0961 13.8014
0.0962 13.8016
0.0963 13.8019
0.0964 13.8021
0.0965 13.8023
0.0966 13.8026
0.0967 13.8028
0.0968 13.803
0.0969 13.8033
0.097 13.8035
0.0971 13.8037
0.0972 13.8039
0.0973 13.8041
0.0974 13.8043
0.0975 13.8045
0.0976 13.8048
0.0977 13.805
0.0978 13.8052
0.0979 13.8054
0.098 13.8055
0.0981 13.8057
0.0982 13.8059
0.0983 13.8061
0.0984 13.8063
0.0985 13.8065
0.0986 13.8067
0.0987 13.8068
0.0988 13.807
0.0989 13.8072
0.099 13.8073
0.0991 13.8075
0.0992 13.8077
0.0993 13.8078
0.0994 13.808
0.0995 13.8081
0.0996 13.8083
0.0997 13.8084
0.0998 13.8086
0.0999 13.8087
0.1 13.8088
0.1001 13.809
0.1002 13.8091
0.1003 13.8092
0.1004 13.8094
0.1005 13.8095
0.1006 13.8096
0.1007 13.8097
0.1008 13.8098
0.1009 13.8099
0.101 13.8101
0.1011 13.8102
0.1012 13.8103
0.1013 13.8104
0.1014 13.8105
0.1015 13.8106
0.1016 13.8107
0.1017 13.8108
0.1018 13.8108
0.1019 13.8109
0.102 13.811
0.1021 13.8111
0.1022 13.8112
0.1023 13.8112
0.1024 13.8113
0.1025 13.8114
0.1026 13.8114
0.1027 13.8115
0.1028 13.8116
0.1029 13.8116
0.103 13.8117
0.1031 13.8117
0.1032 13.8118
0.1033 13.8118
0.1034 13.8119
0.1035 13.8119
0.1036 13.812
0.1037 13.812
0.1038 13.812
0.1039 13.8121
0.104 13.8121
0.1041 13.8121
0.1042 13.8121
0.1043 13.8121
0.1044 13.8122
0.1045 13.8122
0.1046 13.8122
0.1047 13.8122
0.1048 13.8122
0.1049 13.8122
0.105 13.8122
0.1051 13.8122
0.1052 13.8122
0.1053 13.8122
0.1054 13.8122
0.1055 13.8122
0.1056 13.8122
0.1057 13.8122
0.1058 13.8121
0.1059 13.8121
0.106 13.8121
0.1061 13.8121
0.1062 13.812
0.1063 13.812
0.1064 13.812
0.1065 13.8119
0.1066 13.8119
0.1067 13.8118
0.1068 13.8118
0.1069 13.8117
0.107 13.8117
0.1071 13.8116
0.1072 13.8116
0.1073 13.8115
0.1074 13.8115
0.1075 13.8114
0.1076 13.8113
0.1077 13.8113
0.1078 13.8112
0.1079 13.8111
0.108 13.811
0.1081 13.811
0.1082 13.8109
0.1083 13.8108
0.1084 13.8107
0.1085 13.8106
0.1086 13.8105
0.1087 13.8104
0.1088 13.8103
0.1089 13.8102
0.109 13.8101
0.1091 13.81
0.1092 13.8099
0.1093 13.8098
0.1094 13.8097
0.1095 13.8096
0.1096 13.8095
0.1097 13.8093
0.1098 13.8092
0.1099 13.8091
0.11 13.809
0.1101 13.8088
0.1102 13.8087
0.1103 13.8086
0.1104 13.8084
0.1105 13.8083
0.1106 13.8081
0.1107 13.808
0.1108 13.8079
0.1109 13.8077
0.111 13.8076
0.1111 13.8074
0.1112 13.8072
0.1113 13.8071
0.1114 13.8069
0.1115 13.8068
0.1116 13.8066
0.1117 13.8064
0.1118 13.8062
0.1119 13.8061
0.112 13.8059
0.1121 13.8057
0.1122 13.8055
0.1123 13.8053
0.1124 13.8052
0.1125 13.805
0.1126 13.8048
0.1127 13.8046
0.1128 13.8044
0.1129 13.8042
0.113 13.804
0.1131 13.8038
0.1132 13.8036
0.1133 13.8034
0.1134 13.8032
0.1135 13.8029
0.1136 13.8027
0.1137 13.8025
0.1138 13.8023
0.1139 13.8021
0.114 13.8018
0.1141 13.8016
0.1142 13.8014
0.1143 13.8011
0.1144 13.8009
0.1145 13.8007
0.1146 13.8004
0.1147 13.8002
0.1148 13.8
0.1149 13.7997
0.115 13.7995
0.1151 13.7992
0.1152 13.799
0.1153 13.7987
0.1154 13.7984
0.1155 13.7982
0.1156 13.7979
0.1157 13.7976
0.1158 13.7974
0.1159 13.7971
0.116 13.7968
0.1161 13.7966
0.1162 13.7963
0.1163 13.796
0.1164 13.7957
0.1165 13.7954
0.1166 13.7952
0.1167 13.7949
0.1168 13.7946
0.1169 13.7943
0.117 13.794
0.1171 13.7937
0.1172 13.7934
0.1173 13.7931
0.1174 13.7928
0.1175 13.7925
0.1176 13.7922
0.1177 13.7919
0.1178 13.7915
0.1179 13.7912
0.118 13.7909
0.1181 13.7906
0.1182 13.7903
0.1183 13.79
0.1184 13.7896
0.1185 13.7893
0.1186 13.789
0.1187 13.7886
0.1188 13.7883
0.1189 13.788
0.119 13.7876
0.1191 13.7873
0.1192 13.7869
0.1193 13.7866
0.1194 13.7862
0.1195 13.7859
0.1196 13.7855
0.1197 13.7852
0.1198 13.7848
0.1199 13.7845
0.12 13.7841
0.1201 13.7837
0.1202 13.7834
0.1203 13.783
0.1204 13.7826
0.1205 13.7823
0.1206 13.7819
0.1207 13.7815
0.1208 13.7811
0.1209 13.7807
0.121 13.7804
0.1211 13.78
0.1212 13.7796
0.1213 13.7792
0.1214 13.7788
0.1215 13.7784
0.1216 13.778
0.1217 13.7776
0.1218 13.7772
0.1219 13.7768
0.122 13.7764
0.1221 13.776
0.1222 13.7756
0.1223 13.7752
0.1224 13.7748
0.1225 13.7744
0.1226 13.7739
0.1227 13.7735
0.1228 13.7731
0.1229 13.7727
0.123 13.7722
0.1231 13.7718
0.1232 13.7714
0.1233 13.771
0.1234 13.7705
0.1235 13.7701
0.1236 13.7697
0.1237 13.7692
0.1238 13.7688
0.1239 13.7683
0.124 13.7679
0.1241 13.7674
0.1242 13.767
0.1243 13.7665
0.1244 13.7661
0.1245 13.7656
0.1246 13.7652
0.1247 13.7647
0.1248 13.7642
0.1249 13.7638
0.125 13.7633
0.1251 13.7628
0.1252 13.7624
0.1253 13.7619
0.1254 13.7614
0.1255 13.761
0.1256 13.7605
0.1257 13.76
0.1258 13.7595
0.1259 13.759
0.126 13.7585
0.1261 13.7581
0.1262 13.7576
0.1263 13.7571
0.1264 13.7566
0.1265 13.7561
0.1266 13.7556
0.1267 13.7551
0.1268 13.7546
0.1269 13.7541
0.127 13.7536
0.1271 13.7531
0.1272 13.7526
0.1273 13.7521
0.1274 13.7515
0.1275 13.751
0.1276 13.7505
0.1277 13.75
0.1278 13.7495
0.1279 13.7489
0.128 13.7484
0.1281 13.7479
0.1282 13.7474
0.1283 13.7468
0.1284 13.7463
0.1285 13.7458
0.1286 13.7452
0.1287 13.7447
0.1288 13.7442
0.1289 13.7436
0.129 13.7431
0.1291 13.7425
0.1292 13.742
0.1293 13.7414
0.1294 13.7409
0.1295 13.7403
0.1296 13.7398
0.1297 13.7392
0.1298 13.7387
0.1299 13.7381
0.13 13.7375
0.1301 13.737
0.1302 13.7364
0.1303 13.7359
0.1304 13.7353
0.1305 13.7347
0.1306 13.7341
0.1307 13.7336
0.1308 13.733
0.1309 13.7324
0.131 13.7318
0.1311 13.7313
0.1312 13.7307
0.1313 13.7301
0.1314 13.7295
0.1315 13.7289
0.1316 13.7283
0.1317 13.7277
0.1318 13.7271
0.1319 13.7265
0.132 13.726
0.1321 13.7254
0.1322 13.7248
0.1323 13.7242
0.1324 13.7235
0.1325 13.7229
0.1326 13.7223
0.1327 13.7217
0.1328 13.7211
0.1329 13.7205
0.133 13.7199
0.1331 13.7193
0.1332 13.7187
0.1333 13.718
0.1334 13.7174
0.1335 13.7168
0.1336 13.7162
0.1337 13.7155
0.1338 13.7149
0.1339 13.7143
0.134 13.7137
0.1341 13.713
0.1342 13.7124
0.1343 13.7118
0.1344 13.7111
0.1345 13.7105
0.1346 13.7098
0.1347 13.7092
0.1348 13.7086
0.1349 13.7079
0.135 13.7073
0.1351 13.7066
0.1352 13.706
0.1353 13.7053
0.1354 13.7047
0.1355 13.704
0.1356 13.7034
0.1357 13.7027
0.1358 13.702
0.1359 13.7014
0.136 13.7007
0.1361 13.7001
0.1362 13.6994
0.1363 13.6987
0.1364 13.698
0.1365 13.6974
0.1366 13.6967
0.1367 13.696
0.1368 13.6954
0.1369 13.6947
0.137 13.694
0.1371 13.6933
0.1372 13.6926
0.1373 13.692
0.1374 13.6913
0.1375 13.6906
0.1376 13.6899
0.1377 13.6892
0.1378 13.6885
0.1379 13.6878
0.138 13.6871
0.1381 13.6864
0.1382 13.6857
0.1383 13.685
0.1384 13.6843
0.1385 13.6836
0.1386 13.6829
0.1387 13.6822
0.1388 13.6815
0.1389 13.6808
0.139 13.6801
0.1391 13.6794
0.1392 13.6787
0.1393 13.678
0.1394 13.6773
0.1395 13.6766
0.1396 13.6758
0.1397 13.6751
0.1398 13.6744
0.1399 13.6737
0.14 13.673
0.1401 13.6722
0.1402 13.6715
0.1403 13.6708
0.1404 13.6701
0.1405 13.6693
0.1406 13.6686
0.1407 13.6679
0.1408 13.6671
0.1409 13.6664
0.141 13.6657
0.1411 13.6649
0.1412 13.6642
0.1413 13.6634
0.1414 13.6627
0.1415 13.662
0.1416 13.6612
0.1417 13.6605
0.1418 13.6597
0.1419 13.659
0.142 13.6582
0.1421 13.6575
0.1422 13.6567
0.1423 13.656
0.1424 13.6552
0.1425 13.6544
0.1426 13.6537
0.1427 13.6529
0.1428 13.6522
