0.0212 13.3793
0.0213 13.3793
0.0214 13.3793
0.0215 13.3793
0.0216 13.3793
0.0217 13.3793
0.0218 13.3793
0.0219 13.3793
0.022 13.3793
0.0221 13.3793
0.0222 13.3793
0.0223 13.3793
0.0224 13.3793
0.0225 13.3793
0.0226 13.3794
0.0227 13.3794
0.0228 13.3794
0.0229 13.3794
0.023 13.3794
0.0231 13.3794
0.0232 13.3794
0.0233 13.3794
0.0234 13.3794
0.0235 13.3794
0.0236 13.3794
0.0237 13.3794
0.0238 13.3794
0.0239 13.3794
0.024 13.3794
0.0241 13.3794
0.0242 13.3794
0.0243 13.3795
0.0244 13.3795
0.0245 13.3795
0.0246 13.3795
0.0247 13.3795
0.0248 13.3795
0.0249 13.3795
0.025 13.3795
0.0251 13.3795
0.0252 13.3795
0.0253 13.3795
0.0254 13.3795
0.0255 13.3795
0.0256 13.3795
0.0257 13.3795
0.0258 13.3795
0.0259 13.3796
0.026 13.3796
0.0261 13.3796
0.0262 13.3796
0.0263 13.3796
0.0264 13.3796
0.0265 13.3796
0.0266 13.3796
0.0267 13.3796
0.0268 13.3796
0.0269 13.3796
0.027 13.3796
0.0271 13.3796
0.0272 13.3796
0.0273 13.3796
0.0274 13.3797
0.0275 13.3797
0.0276 13.3797
0.0277 13.3797
0.0278 13.3797
0.0279 13.3797
0.028 13.3797
0.0281 13.3797
0.0282 13.3797
0.0283 13.3797
0.0284 13.3797
0.0285 13.3797
0.0286 13.3797
0.0287 13.3797
0.0288 13.3798
0.0289 13.3798
0.029 13.3798
0.0291 13.3798
0.0292 13.3798
0.0293 13.3798
0.0294 13.3798
0.0295 13.3798
0.0296 13.3798
0.0297 13.3798
0.0298 13.3798
0.0299 13.3798
0.03 13.3798
0.0301 13.3799
0.0302 13.3799
0.0303 13.3799
0.0304 13.3799
0.0305 13.3799
0.0306 13.3799
0.0307 13.3799
0.0308 13.3799
0.0309 13.3799
0.031 13.3799
0.0311 13.3799
0.0312 13.3799
0.0313 13.3799
0.0314 13.38
0.0315 13.38
0.0316 13.38
0.0317 13.38
0.0318 13.38
0.0319 13.38
0.032 13.38
0.0321 13.38
0.0322 13.38
0.0323 13.38
0.0324 13.38
0.0325 13.38
0.0326 13.3801
0.0327 13.3801
0.0328 13.3801
0.0329 13.3801
0.033 13.3801
0.0331 13.3801
0.0332 13.3801
0.0333 13.3801
0.0334 13.3801
0.0335 13.3801
0.0336 13.3801
0.0337 13.3802
0.0338 13.3802
0.0339 13.3802
0.034 13.3802
0.0341 13.3802
0.0342 13.3802
0.0343 13.3802
0.0344 13.3802
0.0345 13.3802
0.0346 13.3802
0.0347 13.3803
0.0348 13.3803
0.0349 13.3803
0.035 13.3803
0.0351 13.3803
0.0352 13.3803
0.0353 13.3803
0.0354 13.3803
0.0355 13.3803
0.0356 13.3803
0.0357 13.3803
0.0358 13.3804
0.0359 13.3804
0.036 13.3804
0.0361 13.3804
0.0362 13.3804
0.0363 13.3804
0.0364 13.3804
0.0365 13.3804
0.0366 13.3804
0.0367 13.3805
0.0368 13.3805
0.0369 13.3805
0.037 13.3805
0.0371 13.3805
0.0372 13.3805
0.0373 13.3805
0.0374 13.3805
0.0375 13.3805
0.0376 13.3805
0.0377 13.3806
0.0378 13.3806
0.0379 13.3806
0.038 13.3806
0.0381 13.3806
0.0382 13.3806
0.0383 13.3806
0.0384 13.3806
0.0385 13.3806
0.0386 13.3807
0.0387 13.3807
0.0388 13.3807
0.0389 13.3807
0.039 13.3807
0.0391 13.3807
0.0392 13.3807
0.0393 13.3807
0.0394 13.3807
0.0395 13.3808
0.0396 13.3808
0.0397 13.3808
0.0398 13.3808
0.0399 13.3808
0.04 13.3808
0.0401 13.3808
0.0402 13.3808
0.0403 13.3809
0.0404 13.3809
0.0405 13.3809
0.0406 13.3809
0.0407 13.3809
0.0408 13.3809
0.0409 13.3809
0.041 13.3809
0.0411 13.381
0.0412 13.381
0.0413 13.381
0.0414 13.381
0.0415 13.381
0.0416 13.381
0.0417 13.381
0.0418 13.381
0.0419 13.3811
0.042 13.3811
0.0421 13.3811
0.0422 13.3811
0.0423 13.3811
0.0424 13.3811
0.0425 13.3811
0.0426 13.3811
0.0427 13.3812
0.0428 13.3812
0.0429 13.3812
0.043 13.3812
0.0431 13.3812
0.0432 13.3812
0.0433 13.3812
0.0434 13.3812
0.0435 13.3813
0.0436 13.3813
0.0437 13.3813
0.0438 13.3813
0.0439 13.3813
0.044 13.3813
0.0441 13.3813
0.0442 13.3814
0.0443 13.3814
0.0444 13.3814
0.0445 13.3814
0.0446 13.3814
0.0447 13.3814
0.0448 13.3814
0.0449 13.3814
0.045 13.3815
0.0451 13.3815
0.0452 13.3815
0.0453 13.3815
0.0454 13.3815
0.0455 13.3815
0.0456 13.3815
0.0457 13.3816
0.0458 13.3816
0.0459 13.3816
0.046 13.3816
0.0461 13.3816
0.0462 13.3816
0.0463 13.3817
0.0464 13.3817
0.0465 13.3817
0.0466 13.3817
0.0467 13.3817
0.0468 13.3817
0.0469 13.3817
0.047 13.3818
0.0471 13.3818
0.0472 13.3818
0.0473 13.3818
0.0474 13.3818
0.0475 13.3818
0.0476 13.3818
0.0477 13.3819
0.0478 13.3819
0.0479 13.3819
0.048 13.3819
0.0481 13.3819
0.0482 13.3819
0.0483 13.382
0.0484 13.382
0.0485 13.382
0.0486 13.382
0.0487 13.382
0.0488 13.382
0.0489 13.382
0.049 13.3821
0.0491 13.3821
0.0492 13.3821
0.0493 13.3821
0.0494 13.3821
0.0495 13.3821
0.0496 13.3822
0.0497 13.3822
0.0498 13.3822
0.0499 13.3822
0.05 13.3822
0.0501 13.3822
0.0502 13.3823
0.0503 13.3823
0.0504 13.3823
0.0505 13.3823
0.0506 13.3823
0.0507 13.3823
0.0508 13.3824
0.0509 13.3824
0.051 13.3824
0.0511 13.3824
0.0512 13.3824
0.0513 13.3824
0.0514 13.3825
0.0515 13.3825
0.0516 13.3825
0.0517 13.3825
0.0518 13.3825
0.0519 13.3826
0.052 13.3826
0.0521 13.3826
0.0522 13.3826
0.0523 13.3826
0.0524 13.3826
0.0525 13.3827
0.0526 13.3827
0.0527 13.3827
0.0528 13.3827
0.0529 13.3827
0.053 13.3827
0.0531 13.3828
0.0532 13.3828
0.0533 13.3828
0.0534 13.3828
0.0535 13.3828
0.0536 13.3829
0.0537 13.3829
0.0538 13.3829
0.0539 13.3829
0.054 13.3829
0.0541 13.3829
0.0542 13.383
0.0543 13.383
0.0544 13.383
0.0545 13.383
0.0546 13.383
0.0547 13.3831
0.0548 13.3831
0.0549 13.3831
0.055 13.3831
0.0551 13.3831
0.0552 13.3832
0.0553 13.3832
0.0554 13.3832
0.0555 13.3832
0.0556 13.3832
0.0557 13.3833
0.0558 13.3833
0.0559 13.3833
0.056 13.3833
0.0561 13.3833
0.0562 13.3834
0.0563 13.3834
0.0564 13.3834
0.0565 13.3834
0.0566 13.3834
0.0567 13.3835
0.0568 13.3835
0.0569 13.3835
0.057 13.3835
0.0571 13.3835
0.0572 13.3836
0.0573 13.3836
0.0574 13.3836
0.0575 13.3836
0.0576 13.3836
0.0577 13.3837
0.0578 13.3837
0.0579 13.3837
0.058 13.3837
0.0581 13.3837
0.0582 13.3838
0.0583 13.3838
0.0584 13.3838
0.0585 13.3838
0.0586 13.3838
0.0587 13.3839
0.0588 13.3839
0.0589 13.3839
0.059 13.3839
0.0591 13.384
0.0592 13.384
0.0593 13.384
0.0594 13.384
0.0595 13.384
0.0596 13.3841
0.0597 13.3841
0.0598 13.3841
0.0599 13.3841
0.06 13.3841
0.0601 13.3842
0.0602 13.3842
0.0603 13.3842
0.0604 13.3842
0.0605 13.3843
0.0606 13.3843
0.0607 13.3843
0.0608 13.3843
0.0609 13.3843
0.061 13.3844
0.0611 13.3844
0.0612 13.3844
0.0613 13.3844
0.0614 13.3845
0.0615 13.3845
0.0616 13.3845
0.0617 13.3845
0.0618 13.3846
0.0619 13.3846
0.062 13.3846
0.0621 13.3846
0.0622 13.3846
0.0623 13.3847
0.0624 13.3847
0.0625 13.3847
0.0626 13.3847
0.0627 13.3848
0.0628 13.3848
0.0629 13.3848
0.063 13.3848
0.0631 13.3849
0.0632 13.3849
0.0633 13.3849
0.0634 13.3849
0.0635 13.385
0.0636 13.385
0.0637 13.385
0.0638 13.385
0.0639 13.385
0.064 13.3851
0.0641 13.3851
0.0642 13.3851
0.0643 13.3851
0.0644 13.3852
0.0645 13.3852
0.0646 13.3852
0.0647 13.3852
0.0648 13.3853
0.0649 13.3853
0.065 13.3853
0.0651 13.3853
0.0652 13.3854
0.0653 13.3854
0.0654 13.3854
0.0655 13.3854
0.0656 13.3855
0.0657 13.3855
0.0658 13.3855
0.0659 13.3855
0.066 13.3856
0.0661 13.3856
0.0662 13.3856
0.0663 13.3857
0.0664 13.3857
0.0665 13.3857
0.0666 13.3857
0.0667 13.3858
0.0668 13.3858
0.0669 13.3858
0.067 13.3858
0.0671 13.3859
0.0672 13.3859
0.0673 13.3859
0.0674 13.3859
0.0675 13.386
0.0676 13.386
0.0677 13.386
0.0678 13.386
0.0679 13.3861
0.068 13.3861
0.0681 13.3861
0.0682 13.3862
0.0683 13.3862
0.0684 13.3862
0.0685 13.3862
0.0686 13.3863
0.0687 13.3863
0.0688 13.3863
0.0689 13.3863
0.069 13.3864
0.0691 13.3864
0.0692 13.3864
0.0693 13.3865
0.0694 13.3865
0.0695 13.3865
0.0696 13.3865
0.0697 13.3866
0.0698 13.3866
0.0699 13.3866
0.07 13.3866
0.0701 13.3867
0.0702 13.3867
0.0703 13.3867
0.0704 13.3868
0.0705 13.3868
0.0706 13.3868
0.0707 13.3868
0.0708 13.3869
0.0709 13.3869
0.071 13.3869
0.0711 13.387
0.0712 13.387
0.0713 13.387
0.0714 13.387
0.0715 13.3871
0.0716 13.3871
0.0717 13.3871
0.0718 13.3872
0.0719 13.3872
0.072 13.3872
0.0721 13.3873
0.0722 13.3873
0.0723 13.3873
0.0724 13.3873
0.0725 13.3874
0.0726 13.3874
0.0727 13.3874
0.0728 13.3875
0.0729 13.3875
0.073 13.3875
0.0731 13.3876
0.0732 13.3876
0.0733 13.3876
0.0734 13.3876
0.0735 13.3877
0.0736 13.3877
0.0737 13.3877
0.0738 13.3878
0.0739 13.3878
0.074 13.3878
0.0741 13.3879
0.0742 13.3879
0.0743 13.3879
0.0744 13.388
0.0745 13.388
0.0746 13.388
0.0747 13.388
0.0748 13.3881
0.0749 13.3881
0.075 13.3881
0.0751 13.3882
0.0752 13.3882
0.0753 13.3882
0.0754 13.3883
0.0755 13.3883
0.0756 13.3883
0.0757 13.3884
0.0758 13.3884
0.0759 13.3884
0.076 13.3885
0.0761 13.3885
0.0762 13.3885
0.0763 13.3886
0.0764 13.3886
0.0765 13.3886
0.0766 13.3887
0.0767 13.3887
0.0768 13.3887
0.0769 13.3887
0.077 13.3888
0.0771 13.3888
0.0772 13.3888
0.0773 13.3889
0.0774 13.3889
0.0775 13.3889
0.0776 13.389
0.0777 13.389
0.0778 13.389
0.0779 13.3891
0.078 13.3891
0.0781 13.3891
0.0782 13.3892
0.0783 13.3892
0.0784 13.3892
0.0785 13.3893
0.0786 13.3893
0.0787 13.3893
0.0788 13.3894
0.0789 13.3894
0.079 13.3895
0.0791 13.3895
0.0792 13.3895
0.0793 13.3896
0.0794 13.3896
0.0795 13.3896
0.0796 13.3897
0.0797 13.3897
0.0798 13.3897
0.0799 13.3898
0.08 13.3898
0.0801 13.3898
0.0802 13.3899
0.0803 13.3899
0.0804 13.3899
0.0805 13.39
0.0806 13.39
0.0807 13.39
0.0808 13.3901
0.0809 13.3901
0.081 13.3902
0.0811 13.3902
0.0812 13.3902
0.0813 13.3903
0.0814 13.3903
0.0815 13.3903
0.0816 13.3904
0.0817 13.3904
0.0818 13.3904
0.0819 13.3905
0.082 13.3905
0.0821 13.3905
0.0822 13.3906
0.0823 13.3906
0.0824 13.3907
0.0825 13.3907
0.0826 13.3907
0.0827 13.3908
0.0828 13.3908
0.0829 13.3908
0.083 13.3909
0.0831 13.3909
0.0832 13.391
0.0833 13.391
0.0834 13.391
0.0835 13.3911
0.0836 13.3911
0.0837 13.3911
0.0838 13.3912
0.0839 13.3912
0.084 13.3913
0.0841 13.3913
0.0842 13.3913
0.0843 13.3914
0.0844 13.3914
0.0845 13.3914
0.0846 13.3915
0.0847 13.3915
0.0848 13.3916
0.0849 13.3916
0.085 13.3916
0.0851 13.3917
0.0852 13.3917
0.0853 13.3918
0.0854 13.3918
0.0855 13.3918
0.0856 13.3919
0.0857 13.3919
0.0858 13.3919
0.0859 13.392
0.086 13.392
0.0861 13.3921
0.0862 13.3921
0.0863 13.3921
0.0864 13.3922
0.0865 13.3922
0.0866 13.3923
0.0867 13.3923
0.0868 13.3923
0.0869 13.3924
0.087 13.3924
0.0871 13.3925
0.0872 13.3925
0.0873 13.3925
0.0874 13.3926
0.0875 13.3926
0.0876 13.3927
0.0877 13.3927
0.0878 13.3927
0.0879 13.3928
0.088 13.3928
0.0881 13.3929
0.0882 13.3929
0.0883 13.393
0.0884 13.393
0.0885 13.393
0.0886 13.3931
0.0887 13.3931
0.0888 13.3932
0.0889 13.3932
0.089 13.3932
0.0891 13.3933
0.0892 13.3933
0.0893 13.3934
0.0894 13.3934
0.0895 13.3935
0.0896 13.3935
0.0897 13.3935
0.0898 13.3936
0.0899 13.3936
0.09 13.3937
0.0901 13.3937
0.0902 13.3937
0.0903 13.3938
0.0904 13.3938
0.0905 13.3939
0.0906 13.3939
0.0907 13.394
0.0908 13.394
0.0909 13.394
0.091 13.3941
0.0911 13.3941
0.0912 13.3942
0.0913 13.3942
0.0914 13.3943
0.0915 13.3943
0.0916 13.3943
0.0917 13.3944
0.0918 13.3944
0.0919 13.3945
0.092 13.3945
0.0921 13.3946
0.0922 13.3946
0.0923 13.3947
0.0924 13.3947
0.0925 13.3947
0.0926 13.3948
0.0927 13.3948
0.0928 13.3949
0.0929 13.3949
0.093 13.395
0.0931 13.395
0.0932 13.3951
0.0933 13.3951
0.0934 13.3951
0.0935 13.3952
0.0936 13.3952
0.0937 13.3953
0.0938 13.3953
0.0939 13.3954
0.094 13.3954
0.0941 13.3955
0.0942 13.3955
0.0943 13.3956
0.0944 13.3956
0.0945 13.3956
0.0946 13.3957
0.0947 13.3957
0.0948 13.3958
0.0949 13.3958
0.095 13.3959
0.0951 13.3959
0.0952 13.396
0.0953 13.396
0.0954 13.3961
0.0955 13.3961
0.0956 13.3962
0.0957 13.3962
0.0958 13.3963
0.0959 13.3963
0.096 13.3963
0.0961 13.3964
0.0962 13.3964
0.0963 13.3965
0.0964 13.3965
0.0965 13.3966
0.0966 13.3966
0.0967 13.3967
0.0968 13.3967
0.0969 13.3968
0.097 13.3968
0.0971 13.3969
0.0972 13.3969
0.0973 13.397
0.0974 13.397
0.0975 13.3971
0.0976 13.3971
0.0977 13.3972
0.0978 13.3972
0.0979 13.3973
0.098 13.3973
0.0981 13.3974
0.0982 13.3974
0.0983 13.3975
0.0984 13.3975
0.0985 13.3975
0.0986 13.3976
0.0987 13.3976
0.0988 13.3977
0.0989 13.3977
0.099 13.3978
0.0991 13.3978
0.0992 13.3979
0.0993 13.3979
0.0994 13.398
0.0995 13.398
0.0996 13.3981
0.0997 13.3981
0.0998 13.3982
0.0999 13.3982
0.1 13.3983
0.1001 13.3983
0.1002 13.3984
0.1003 13.3984
0.1004 13.3985
0.1005 13.3985
0.1006 13.3986
0.1007 13.3987
0.1008 13.3987
0.1009 13.3988
0.101 13.3988
0.1011 13.3989
0.1012 13.3989
0.1013 13.399
0.1014 13.399
0.1015 13.3991
0.1016 13.3991
0.1017 13.3992
0.1018 13.3992
0.1019 13.3993
0.102 13.3993
0.1021 13.3994
0.1022 13.3994
0.1023 13.3995
0.1024 13.3995
0.1025 13.3996
0.1026 13.3996
0.1027 13.3997
0.1028 13.3997
0.1029 13.3998
0.103 13.3998
0.1031 13.3999
0.1032 13.4
0.1033 13.4
0.1034 13.4001
0.1035 13.4001
0.1036 13.4002
0.1037 13.4002
0.1038 13.4003
0.1039 13.4003
0.104 13.4004
0.1041 13.4004
0.1042 13.4005
0.1043 13.4005
0.1044 13.4006
0.1045 13.4006
0.1046 13.4007
0.1047 13.4008
0.1048 13.4008
0.1049 13.4009
0.105 13.4009
0.1051 13.401
0.1052 13.401
0.1053 13.4011
0.1054 13.4011
0.1055 13.4012
0.1056 13.4012
0.1057 13.4013
0.1058 13.4014
0.1059 13.4014
0.106 13.4015
0.1061 13.4015
0.1062 13.4016
0.1063 13.4016
0.1064 13.4017
0.1065 13.4017
0.1066 13.4018
0.1067 13.4019
0.1068 13.4019
0.1069 13.402
0.107 13.402
0.1071 13.4021
0.1072 13.4021
0.1073 13.4022
0.1074 13.4023
0.1075 13.4023
0.1076 13.4024
0.1077 13.4024
0.1078 13.4025
0.1079 13.4025
0.108 13.4026
0.1081 13.4027
0.1082 13.4027
0.1083 13.4028
0.1084 13.4028
0.1085 13.4029
0.1086 13.4029
0.1087 13.403
0.1088 13.4031
0.1089 13.4031
0.109 13.4032
0.1091 13.4032
0.1092 13.4033
0.1093 13.4033
0.1094 13.4034
0.1095 13.4035
0.1096 13.4035
0.1097 13.4036
0.1098 13.4036
0.1099 13.4037
0.11 13.4038
0.1101 13.4038
0.1102 13.4039
0.1103 13.4039
0.1104 13.404
0.1105 13.4041
0.1106 13.4041
0.1107 13.4042
0.1108 13.4042
0.1109 13.4043
0.111 13.4044
0.1111 13.4044
0.1112 13.4045
0.1113 13.4045
0.1114 13.4046
0.1115 13.4047
0.1116 13.4047
0.1117 13.4048
0.1118 13.4048
0.1119 13.4049
0.112 13.405
0.1121 13.405
0.1122 13.4051
0.1123 13.4051
0.1124 13.4052
0.1125 13.4053
0.1126 13.4053
0.1127 13.4054
0.1128 13.4054
0.1129 13.4055
0.113 13.4056
0.1131 13.4056
0.1132 13.4057
0.1133 13.4057
0.1134 13.4058
0.1135 13.4059
0.1136 13.4059
0.1137 13.406
0.1138 13.4061
0.1139 13.4061
0.114 13.4062
0.1141 13.4062
0.1142 13.4063
0.1143 13.4064
0.1144 13.4064
0.1145 13.4065
0.1146 13.4066
0.1147 13.4066
0.1148 13.4067
0.1149 13.4067
0.115 13.4068
0.1151 13.4069
0.1152 13.4069
0.1153 13.407
0.1154 13.4071
0.1155 13.4071
0.1156 13.4072
0.1157 13.4073
0.1158 13.4073
0.1159 13.4074
0.116 13.4075
0.1161 13.4075
0.1162 13.4076
0.1163 13.4076
0.1164 13.4077
0.1165 13.4078
0.1166 13.4078
0.1167 13.4079
0.1168 13.408
0.1169 13.408
0.117 13.4081
0.1171 13.4082
0.1172 13.4082
0.1173 13.4083
0.1174 13.4084
0.1175 13.4084
0.1176 13.4085
0.1177 13.4086
0.1178 13.4086
0.1179 13.4087
0.118 13.4088
0.1181 13.4088
0.1182 13.4089
0.1183 13.409
0.1184 13.409
0.1185 13.4091
0.1186 13.4092
0.1187 13.4092
0.1188 13.4093
0.1189 13.4094
0.119 13.4094
0.1191 13.4095
0.1192 13.4096
0.1193 13.4096
0.1194 13.4097
0.1195 13.4098
0.1196 13.4098
0.1197 13.4099
0.1198 13.41
0.1199 13.41
0.12 13.4101
0.1201 13.4102
0.1202 13.4102
0.1203 13.4103
0.1204 13.4104
0.1205 13.4104
0.1206 13.4105
0.1207 13.4106
0.1208 13.4106
0.1209 13.4107
0.121 13.4108
0.1211 13.4108
0.1212 13.4109
0.1213 13.411
0.1214 13.4111
0.1215 13.4111
0.1216 13.4112
0.1217 13.4113
0.1218 13.4113
0.1219 13.4114
0.122 13.4115
0.1221 13.4115
0.1222 13.4116
0.1223 13.4117
0.1224 13.4117
0.1225 13.4118
0.1226 13.4119
0.1227 13.412
0.1228 13.412
0.1229 13.4121
0.123 13.4122
0.1231 13.4122
0.1232 13.4123
0.1233 13.4124
0.1234 13.4125
0.1235 13.4125
0.1236 13.4126
0.1237 13.4127
0.1238 13.4127
0.1239 13.4128
0.124 13.4129
0.1241 13.413
0.1242 13.413
0.1243 13.4131
0.1244 13.4132
0.1245 13.4132
0.1246 13.4133
0.1247 13.4134
0.1248 13.4135
0.1249 13.4135
0.125 13.4136
0.1251 13.4137
0.1252 13.4137
0.1253 13.4138
0.1254 13.4139
0.1255 13.414
0.1256 13.414
0.1257 13.4141
0.1258 13.4142
0.1259 13.4143
0.126 13.4143
0.1261 13.4144
0.1262 13.4145
0.1263 13.4146
0.1264 13.4146
0.1265 13.4147
0.1266 13.4148
0.1267 13.4148
0.1268 13.4149
0.1269 13.415
0.127 13.4151
0.1271 13.4151
0.1272 13.4152
0.1273 13.4153
0.1274 13.4154
0.1275 13.4154
0.1276 13.4155
0.1277 13.4156
0.1278 13.4157
0.1279 13.4157
0.128 13.4158
0.1281 13.4159
0.1282 13.416
0.1283 13.416
0.1284 13.4161
0.1285 13.4162
0.1286 13.4163
0.1287 13.4163
0.1288 13.4164
0.1289 13.4165
0.129 13.4166
0.1291 13.4167
0.1292 13.4167
0.1293 13.4168
0.1294 13.4169
0.1295 13.417
0.1296 13.417
0.1297 13.4171
0.1298 13.4172
0.1299 13.4173
0.13 13.4173
0.1301 13.4174
0.1302 13.4175
0.1303 13.4176
0.1304 13.4177
0.1305 13.4177
0.1306 13.4178
0.1307 13.4179
0.1308 13.418
0.1309 13.418
0.131 13.4181
0.1311 13.4182
0.1312 13.4183
0.1313 13.4184
0.1314 13.4184
0.1315 13.4185
0.1316 13.4186
0.1317 13.4187
0.1318 13.4188
0.1319 13.4188
0.132 13.4189
0.1321 13.419
0.1322 13.4191
0.1323 13.4191
0.1324 13.4192
0.1325 13.4193
0.1326 13.4194
0.1327 13.4195
0.1328 13.4195
0.1329 13.4196
0.133 13.4197
0.1331 13.4198
0.1332 13.4199
0.1333 13.4199
0.1334 13.42
0.1335 13.4201
0.1336 13.4202
0.1337 13.4203
0.1338 13.4204
0.1339 13.4204
0.134 13.4205
0.1341 13.4206
0.1342 13.4207
0.1343 13.4208
0.1344 13.4208
0.1345 13.4209
0.1346 13.421
0.1347 13.4211
0.1348 13.4212
0.1349 13.4212
0.135 13.4213
0.1351 13.4214
0.1352 13.4215
0.1353 13.4216
0.1354 13.4217
0.1355 13.4217
0.1356 13.4218
0.1357 13.4219
0.1358 13.422
0.1359 13.4221
0.136 13.4222
0.1361 13.4222
0.1362 13.4223
0.1363 13.4224
0.1364 13.4225
0.1365 13.4226
0.1366 13.4227
0.1367 13.4227
0.1368 13.4228
0.1369 13.4229
0.137 13.423
0.1371 13.4231
0.1372 13.4232
0.1373 13.4232
0.1374 13.4233
0.1375 13.4234
0.1376 13.4235
0.1377 13.4236
0.1378 13.4237
0.1379 13.4237
0.138 13.4238
0.1381 13.4239
0.1382 13.424
0.1383 13.4241
0.1384 13.4242
0.1385 13.4243
0.1386 13.4243
0.1387 13.4244
0.1388 13.4245
0.1389 13.4246
0.139 13.4247
0.1391 13.4248
0.1392 13.4249
0.1393 13.4249
0.1394 13.425
0.1395 13.4251
0.1396 13.4252
0.1397 13.4253
0.1398 13.4254
0.1399 13.4255
0.14 13.4256
0.1401 13.4256
0.1402 13.4257
0.1403 13.4258
0.1404 13.4259
0.1405 13.426
0.1406 13.4261
0.1407 13.4262
0.1408 13.4263
0.1409 13.4263
0.141 13.4264
0.1411 13.4265
0.1412 13.4266
0.1413 13.4267
0.1414 13.4268
0.1415 13.4269
0.1416 13.427
0.1417 13.427
0.1418 13.4271
0.1419 13.4272
0.142 13.4273
0.1421 13.4274
0.1422 13.4275
0.1423 13.4276
0.1424 13.4277
0.1425 13.4278
0.1426 13.4278
0.1427 13.4279
0.1428 13.428
0.1429 13.4281
