0.0669 13.1557
0.067 13.152
0.0671 13.1486
0.0672 13.1455
0.0673 13.1427
0.0674 13.1402
0.0675 13.1381
0.0676 13.1362
0.0677 13.1347
0.0678 13.1335
0.0679 13.1326
0.068 13.1321
0.0681 13.1318
0.0682 13.1319
0.0683 13.1324
0.0684 13.1332
0.0685 13.1343
0.0686 13.1358
0.0687 13.1377
0.0688 13.1399
0.0689 13.1426
0.069 13.1456
0.0691 13.1491
0.0692 13.153
0.0693 13.1573
0.0694 13.1621
0.0695 13.1673
0.0696 13.173
0.0697 13.1792
0.0698 13.1859
0.0699 13.193
0.07 13.2007
0.0701 13.2088
0.0702 13.2174
0.0703 13.2266
0.0704 13.2362
0.0705 13.2462
0.0706 13.2567
0.0707 13.2677
0.0708 13.279
0.0709 13.2908
0.071 13.3028
0.0711 13.3152
0.0712 13.3279
0.0713 13.3408
0.0714 13.3539
0.0715 13.367
0.0716 13.3803
0.0717 13.3935
0.0718 13.4067
0.0719 13.4198
0.072 13.4327
0.0721 13.4453
0.0722 13.4576
0.0723 13.4695
0.0724 13.481
0.0725 13.4918
0.0726 13.5021
0.0727 13.5118
0.0728 13.5206
0.0729 13.5287
0.073 13.536
0.0731 13.5424
0.0732 13.5478
0.0733 13.5523
0.0734 13.5558
0.0735 13.5582
0.0736 13.5596
0.0737 13.56
0.0738 13.5593
0.0739 13.5576
0.074 13.5548
0.0741 13.551
0.0742 13.5462
0.0743 13.5405
0.0744 13.5338
0.0745 13.5263
0.0746 13.5179
0.0747 13.5088
0.0748 13.499
0.0749 13.4885
0.075 13.4774
0.0751 13.4658
0.0752 13.4538
0.0753 13.4414
0.0754 13.4287
0.0755 13.4158
0.0756 13.4027
0.0757 13.3895
0.0758 13.3762
0.0759 13.363
0.076 13.3499
0.0761 13.3369
0.0762 13.3241
0.0763 13.3116
0.0764 13.2993
0.0765 13.2874
0.0766 13.2759
0.0767 13.2647
0.0768 13.254
0.0769 13.2438
0.077 13.234
0.0771 13.2247
0.0772 13.216
0.0773 13.2077
0.0774 13.2
0.0775 13.1928
0.0776 13.1861
0.0777 13.18
0.0778 13.1744
0.0779 13.1694
0.078 13.1649
0.0781 13.1609
0.0782 13.1575
0.0783 13.1546
0.0784 13.1523
0.0785 13.1504
0.0786 13.1491
0.0787 13.1484
0.0788 13.1481
0.0789 13.1484
0.079 13.1493
0.0791 13.1507
0.0792 13.1527
0.0793 13.1552
0.0794 13.1583
0.0795 13.162
0.0796 13.1663
0.0797 13.1712
0.0798 13.1768
0.0799 13.183
0.08 13.1898
0.0801 13.1973
0.0802 13.2055
0.0803 13.2144
0.0804 13.2239
0.0805 13.2341
0.0806 13.2451
0.0807 13.2567
0.0808 13.269
0.0809 13.2819
0.081 13.2955
0.0811 13.3098
0.0812 13.3246
0.0813 13.34
0.0814 13.356
0.0815 13.3725
0.0816 13.3894
0.0817 13.4066
0.0818 13.4243
0.0819 13.4421
0.082 13.4602
0.0821 13.4784
0.0822 13.4966
0.0823 13.5147
0.0824 13.5328
0.0825 13.5505
0.0826 13.568
0.0827 13.585
0.0828 13.6015
0.0829 13.6174
0.083 13.6325
0.0831 13.6469
0.0832 13.6603
0.0833 13.6728
0.0834 13.6843
0.0835 13.6945
0.0836 13.7036
0.0837 13.7114
0.0838 13.7179
0.0839 13.7231
0.084 13.7268
0.0841 13.7291
0.0842 13.73
0.0843 13.7294
0.0844 13.7274
0.0845 13.724
0.0846 13.7191
0.0847 13.7129
0.0848 13.7054
0.0849 13.6966
0.085 13.6865
0.0851 13.6753
0.0852 13.6631
0.0853 13.6498
0.0854 13.6356
0.0855 13.6206
0.0856 13.6049
0.0857 13.5885
0.0858 13.5716
0.0859 13.5543
0.086 13.5366
0.0861 13.5186
0.0862 13.5005
0.0863 13.4823
0.0864 13.4641
0.0865 13.4461
0.0866 13.4282
0.0867 13.4105
0.0868 13.3932
0.0869 13.3763
0.087 13.3598
0.0871 13.3438
0.0872 13.3283
0.0873 13.3134
0.0874 13.2991
0.0875 13.2855
0.0876 13.2725
0.0877 13.2603
0.0878 13.2487
0.0879 13.2379
0.088 13.2277
0.0881 13.2183
0.0882 13.2097
0.0883 13.2017
0.0884 13.1945
0.0885 13.188
0.0886 13.1823
0.0887 13.1772
0.0888 13.1729
0.0889 13.1693
0.089 13.1664
0.0891 13.1642
0.0892 13.1627
0.0893 13.1619
0.0894 13.1618
0.0895 13.1624
0.0896 13.1637
0.0897 13.1658
0.0898 13.1686
0.0899 13.1721
0.09 13.1764
0.0901 13.1815
0.0902 13.1873
0.0903 13.194
0.0904 13.2015
0.0905 13.2098
0.0906 13.2189
0.0907 13.2289
0.0908 13.2397
0.0909 13.2514
0.091 13.264
0.0911 13.2774
0.0912 13.2918
0.0913 13.3069
0.0914 13.323
0.0915 13.3398
0.0916 13.3575
0.0917 13.3759
0.0918 13.3951
0.0919 13.415
0.092 13.4355
0.0921 13.4566
0.0922 13.4781
0.0923 13.5002
0.0924 13.5225
0.0925 13.5452
0.0926 13.568
0.0927 13.5908
0.0928 13.6137
0.0929 13.6363
0.093 13.6588
0.0931 13.6808
0.0932 13.7023
0.0933 13.7232
0.0934 13.7434
0.0935 13.7627
0.0936 13.781
0.0937 13.7982
0.0938 13.8142
0.0939 13.8289
0.094 13.8422
0.0941 13.854
0.0942 13.8643
0.0943 13.8729
0.0944 13.8798
0.0945 13.8849
0.0946 13.8883
0.0947 13.8899
0.0948 13.8896
0.0949 13.8876
0.095 13.8837
0.0951 13.8781
0.0952 13.8708
0.0953 13.8617
0.0954 13.8511
0.0955 13.8388
0.0956 13.8252
0.0957 13.8101
0.0958 13.7938
0.0959 13.7763
0.096 13.7577
0.0961 13.7382
0.0962 13.7178
0.0963 13.6967
0.0964 13.6751
0.0965 13.6529
0.0966 13.6305
0.0967 13.6077
0.0968 13.5849
0.0969 13.5621
0.097 13.5393
0.0971 13.5168
0.0972 13.4945
0.0973 13.4726
0.0974 13.4512
0.0975 13.4303
0.0976 13.41
0.0977 13.3904
0.0978 13.3715
0.0979 13.3534
0.098 13.336
0.0981 13.3195
0.0982 13.3038
0.0983 13.289
0.0984 13.2751
0.0985 13.2622
0.0986 13.2501
0.0987 13.2389
0.0988 13.2286
0.0989 13.2193
0.099 13.2108
0.0991 13.2032
0.0992 13.1966
0.0993 13.1908
0.0994 13.1859
0.0995 13.1819
0.0996 13.1787
0.0997 13.1764
0.0998 13.175
0.0999 13.1744
0.1 13.1747
0.1001 13.1759
0.1002 13.178
0.1003 13.1809
0.1004 13.1847
0.1005 13.1895
0.1006 13.1952
0.1007 13.2018
0.1008 13.2094
0.1009 13.218
0.101 13.2275
0.1011 13.2381
0.1012 13.2496
0.1013 13.2622
0.1014 13.2759
0.1015 13.2905
0.1016 13.3063
0.1017 13.323
0.1018 13.3408
0.1019 13.3596
0.102 13.3794
0.1021 13.4002
0.1022 13.4219
0.1023 13.4445
0.1024 13.468
0.1025 13.4922
0.1026 13.5171
0.1027 13.5427
0.1028 13.5687
0.1029 13.5953
0.103 13.6222
0.1031 13.6493
0.1032 13.6765
0.1033 13.7037
0.1034 13.7308
0.1035 13.7576
0.1036 13.784
0.1037 13.8098
0.1038 13.8349
0.1039 13.8591
0.104 13.8824
0.1041 13.9045
0.1042 13.9254
0.1043 13.9448
0.1044 13.9628
0.1045 13.9791
0.1046 13.9936
0.1047 14.0063
0.1048 14.0171
0.1049 14.0258
0.105 14.0325
0.1051 14.0371
0.1052 14.0396
0.1053 14.0399
0.1054 14.038
0.1055 14.034
0.1056 14.0278
0.1057 14.0196
0.1058 14.0093
0.1059 13.9971
0.106 13.9831
0.1061 13.9672
0.1062 13.9497
0.1063 13.9307
0.1064 13.9102
0.1065 13.8883
0.1066 13.8654
0.1067 13.8414
0.1068 13.8165
0.1069 13.7909
0.107 13.7646
0.1071 13.7379
0.1072 13.7109
0.1073 13.6838
0.1074 13.6566
0.1075 13.6294
0.1076 13.6025
0.1077 13.5759
0.1078 13.5497
0.1079 13.524
0.108 13.499
0.1081 13.4747
0.1082 13.4511
0.1083 13.4283
0.1084 13.4065
0.1085 13.3856
0.1086 13.3657
0.1087 13.3468
0.1088 13.3289
0.1089 13.3121
0.109 13.2964
0.1091 13.2817
0.1092 13.2681
0.1093 13.2557
0.1094 13.2443
0.1095 13.234
0.1096 13.2248
0.1097 13.2166
0.1098 13.2095
0.1099 13.2035
0.11 13.1986
0.1101 13.1946
0.1102 13.1918
0.1103 13.19
0.1104 13.1892
0.1105 13.1895
0.1106 13.1908
0.1107 13.1932
0.1108 13.1967
0.1109 13.2013
0.111 13.207
0.1111 13.2138
0.1112 13.2217
0.1113 13.2309
0.1114 13.2412
0.1115 13.2527
0.1116 13.2655
0.1117 13.2795
0.1118 13.2947
0.1119 13.3113
0.112 13.3291
0.1121 13.3482
0.1122 13.3686
0.1123 13.3903
0.1124 13.4132
0.1125 13.4374
0.1126 13.4627
0.1127 13.4893
0.1128 13.5169
0.1129 13.5456
0.113 13.5753
0.1131 13.6059
0.1132 13.6372
0.1133 13.6693
0.1134 13.702
0.1135 13.7351
0.1136 13.7685
0.1137 13.8021
0.1138 13.8358
0.1139 13.8693
0.114 13.9025
0.1141 13.9352
0.1142 13.9673
0.1143 13.9985
0.1144 14.0288
0.1145 14.0579
0.1146 14.0856
0.1147 14.1118
0.1148 14.1363
0.1149 14.159
0.115 14.1796
0.1151 14.1982
0.1152 14.2145
0.1153 14.2284
0.1154 14.2399
0.1155 14.2489
0.1156 14.2552
0.1157 14.2589
0.1158 14.26
0.1159 14.2584
0.116 14.2541
0.1161 14.2472
0.1162 14.2377
0.1163 14.2257
0.1164 14.2112
0.1165 14.1945
0.1166 14.1755
0.1167 14.1544
0.1168 14.1313
0.1169 14.1064
0.117 14.0799
0.1171 14.0519
0.1172 14.0225
0.1173 13.9921
0.1174 13.9606
0.1175 13.9284
0.1176 13.8956
0.1177 13.8623
0.1178 13.8288
0.1179 13.7952
0.118 13.7616
0.1181 13.7282
0.1182 13.6952
0.1183 13.6627
0.1184 13.6309
0.1185 13.5997
0.1186 13.5694
0.1187 13.54
0.1188 13.5116
0.1189 13.4843
0.119 13.4582
0.1191 13.4332
0.1192 13.4095
0.1193 13.387
0.1194 13.3659
0.1195 13.346
0.1196 13.3275
0.1197 13.3104
0.1198 13.2945
0.1199 13.28
0.12 13.2668
0.1201 13.255
0.1202 13.2445
0.1203 13.2352
0.1204 13.2273
0.1205 13.2206
0.1206 13.2153
0.1207 13.2111
0.1208 13.2083
0.1209 13.2067
0.121 13.2064
0.1211 13.2073
0.1212 13.2096
0.1213 13.2131
0.1214 13.2179
0.1215 13.2241
0.1216 13.2316
0.1217 13.2404
0.1218 13.2506
0.1219 13.2622
0.122 13.2753
0.1221 13.2898
0.1222 13.3057
0.1223 13.3232
0.1224 13.3421
0.1225 13.3626
0.1226 13.3846
0.1227 13.408
0.1228 13.433
0.1229 13.4595
0.123 13.4875
0.1231 13.5168
0.1232 13.5476
0.1233 13.5797
0.1234 13.613
0.1235 13.6475
0.1236 13.6831
0.1237 13.7197
0.1238 13.7571
0.1239 13.7952
0.124 13.8339
0.1241 13.8731
0.1242 13.9125
0.1243 13.9519
0.1244 13.9913
0.1245 14.0304
0.1246 14.0689
0.1247 14.1068
0.1248 14.1437
0.1249 14.1796
0.125 14.214
0.1251 14.247
0.1252 14.2782
0.1253 14.3075
0.1254 14.3347
0.1255 14.3596
0.1256 14.382
0.1257 14.4018
0.1258 14.4189
0.1259 14.4332
0.126 14.4445
0.1261 14.4527
0.1262 14.4579
0.1263 14.46
0.1264 14.4589
0.1265 14.4547
0.1266 14.4474
0.1267 14.4371
0.1268 14.4237
0.1269 14.4075
0.127 14.3886
0.1271 14.3669
0.1272 14.3428
0.1273 14.3163
0.1274 14.2877
0.1275 14.2571
0.1276 14.2246
0.1277 14.1906
0.1278 14.1552
0.1279 14.1186
0.128 14.081
0.1281 14.0427
0.1282 14.0038
0.1283 13.9645
0.1284 13.925
0.1285 13.8856
0.1286 13.8464
0.1287 13.8076
0.1288 13.7693
0.1289 13.7317
0.129 13.6949
0.1291 13.659
0.1292 13.6243
0.1293 13.5906
0.1294 13.5582
0.1295 13.5272
0.1296 13.4975
0.1297 13.4693
0.1298 13.4426
0.1299 13.4173
0.13 13.3936
0.1301 13.3715
0.1302 13.3509
0.1303 13.3319
0.1304 13.3144
0.1305 13.2986
0.1306 13.2842
0.1307 13.2714
0.1308 13.2601
0.1309 13.2504
0.131 13.2421
0.1311 13.2353
0.1312 13.23
0.1313 13.2262
0.1314 13.2239
0.1315 13.223
0.1316 13.2236
0.1317 13.2257
0.1318 13.2293
0.1319 13.2344
0.132 13.241
0.1321 13.2492
0.1322 13.2589
0.1323 13.2702
0.1324 13.2832
0.1325 13.2978
0.1326 13.3141
0.1327 13.332
0.1328 13.3517
0.1329 13.3731
0.133 13.3962
0.1331 13.4211
0.1332 13.4478
0.1333 13.4762
0.1334 13.5063
0.1335 13.5381
0.1336 13.5716
0.1337 13.6067
0.1338 13.6434
0.1339 13.6815
0.134 13.721
0.1341 13.7618
0.1342 13.8037
0.1343 13.8467
0.1344 13.8905
0.1345 13.9351
0.1346 13.9802
0.1347 14.0256
0.1348 14.0712
0.1349 14.1167
0.135 14.162
0.1351 14.2067
0.1352 14.2506
0.1353 14.2936
0.1354 14.3353
0.1355 14.3756
0.1356 14.4142
0.1357 14.4508
0.1358 14.4852
0.1359 14.5173
0.136 14.5467
0.1361 14.5734
0.1362 14.5971
0.1363 14.6177
0.1364 14.635
0.1365 14.6489
0.1366 14.6594
0.1367 14.6663
0.1368 14.6697
0.1369 14.6694
0.137 14.6655
0.1371 14.658
0.1372 14.647
0.1373 14.6325
0.1374 14.6146
0.1375 14.5936
0.1376 14.5694
0.1377 14.5423
0.1378 14.5124
0.1379 14.4799
0.138 14.4451
0.1381 14.4082
0.1382 14.3694
0.1383 14.3289
0.1384 14.2869
0.1385 14.2438
0.1386 14.1997
0.1387 14.1549
0.1388 14.1096
0.1389 14.0641
0.139 14.0186
0.1391 13.9732
0.1392 13.9282
0.1393 13.8838
0.1394 13.8401
0.1395 13.7973
0.1396 13.7556
0.1397 13.7151
0.1398 13.6759
0.1399 13.6381
0.14 13.6018
0.1401 13.5671
0.1402 13.534
0.1403 13.5026
0.1404 13.473
0.1405 13.4451
0.1406 13.419
0.1407 13.3947
0.1408 13.3722
0.1409 13.3515
0.141 13.3326
0.1411 13.3155
0.1412 13.3002
0.1413 13.2865
0.1414 13.2747
0.1415 13.2645
0.1416 13.2561
0.1417 13.2493
0.1418 13.2443
0.1419 13.2409
0.142 13.2392
0.1421 13.2391
0.1422 13.2408
0.1423 13.2441
0.1424 13.2491
0.1425 13.2559
0.1426 13.2644
0.1427 13.2746
0.1428 13.2866
0.1429 13.3005
0.143 13.3162
