0.0395 13.0087
0.0396 13.0101
0.0397 13.0115
0.0398 13.0129
0.0399 13.0142
0.04 13.0156
0.0401 13.017
0.0402 13.0183
0.0403 13.0197
0.0404 13.0211
0.0405 13.0224
0.0406 13.0238
0.0407 13.0251
0.0408 13.0265
0.0409 13.0278
0.041 13.0292
0.0411 13.0305
0.0412 13.0319
0.0413 13.0332
0.0414 13.0345
0.0415 13.0359
0.0416 13.0372
0.0417 13.0385
0.0418 13.0399
0.0419 13.0412
0.042 13.0425
0.0421 13.0438
0.0422 13.0451
0.0423 13.0464
0.0424 13.0478
0.0425 13.0491
0.0426 13.0504
0.0427 13.0517
0.0428 13.053
0.0429 13.0543
0.043 13.0556
0.0431 13.0569
0.0432 13.0582
0.0433 13.0595
0.0434 13.0608
0.0435 13.0621
0.0436 13.0633
0.0437 13.0646
0.0438 13.0659
0.0439 13.0672
0.044 13.0685
0.0441 13.0698
0.0442 13.071
0.0443 13.0723
0.0444 13.0736
0.0445 13.0749
0.0446 13.0761
0.0447 13.0774
0.0448 13.0787
0.0449 13.08
0.045 13.0812
0.0451 13.0825
0.0452 13.0838
0.0453 13.085
0.0454 13.0863
0.0455 13.0876
0.0456 13.0888
0.0457 13.0901
0.0458 13.0913
0.0459 13.0926
0.046 13.0939
0.0461 13.0951
0.0462 13.0964
0.0463 13.0976
0.0464 13.0989
0.0465 13.1002
0.0466 13.1014
0.0467 13.1027
0.0468 13.1039
0.0469 13.1052
0.047 13.1064
0.0471 13.1077
0.0472 13.109
0.0473 13.1102
0.0474 13.1115
0.0475 13.1127
0.0476 13.114
0.0477 13.1152
0.0478 13.1165
0.0479 13.1178
0.048 13.119
0.0481 13.1203
0.0482 13.1215
0.0483 13.1228
0.0484 13.1241
0.0485 13.1253
0.0486 13.1266
0.0487 13.1278
0.0488 13.1291
0.0489 13.1304
0.049 13.1316
0.0491 13.1329
0.0492 13.1342
0.0493 13.1354
0.0494 13.1367
0.0495 13.138
0.0496 13.1392
0.0497 13.1405
0.0498 13.1418
0.0499 13.1431
0.05 13.1443
0.0501 13.1456
0.0502 13.1469
0.0503 13.1482
0.0504 13.1495
0.0505 13.1508
0.0506 13.152
0.0507 13.1533
0.0508 13.1546
0.0509 13.1559
0.051 13.1572
0.0511 13.1585
0.0512 13.1598
0.0513 13.1611
0.0514 13.1624
0.0515 13.1637
0.0516 13.165
0.0517 13.1663
0.0518 13.1677
0.0519 13.169
0.052 13.1703
0.0521 13.1716
0.0522 13.1729
0.0523 13.1743
0.0524 13.1756
0.0525 13.1769
0.0526 13.1783
0.0527 13.1796
0.0528 13.1809
0.0529 13.1823
0.053 13.1836
0.0531 13.185
0.0532 13.1863
0.0533 13.1877
0.0534 13.1891
0.0535 13.1904
0.0536 13.1918
0.0537 13.1932
0.0538 13.1945
0.0539 13.1959
0.054 13.1973
0.0541 13.1987
0.0542 13.2001
0.0543 13.2015
0.0544 13.2029
0.0545 13.2042
0.0546 13.2057
0.0547 13.2071
0.0548 13.2085
0.0549 13.2099
0.055 13.2113
0.0551 13.2127
0.0552 13.2142
0.0553 13.2156
0.0554 13.217
0.0555 13.2185
0.0556 13.2199
0.0557 13.2213
0.0558 13.2228
0.0559 13.2243
0.056 13.2257
0.0561 13.2272
0.0562 13.2287
0.0563 13.2301
0.0564 13.2316
0.0565 13.2331
0.0566 13.2346
0.0567 13.2361
0.0568 13.2376
0.0569 13.2391
0.057 13.2406
0.0571 13.2421
0.0572 13.2436
0.0573 13.2451
0.0574 13.2466
0.0575 13.2482
0.0576 13.2497
0.0577 13.2512
0.0578 13.2528
0.0579 13.2543
0.058 13.2559
0.0581 13.2574
0.0582 13.259
0.0583 13.2606
0.0584 13.2622
0.0585 13.2637
0.0586 13.2653
0.0587 13.2669
0.0588 13.2685
0.0589 13.2701
0.059 13.2717
0.0591 13.2733
0.0592 13.2749
0.0593 13.2766
0.0594 13.2782
0.0595 13.2798
0.0596 13.2814
0.0597 13.2831
0.0598 13.2847
0.0599 13.2864
0.06 13.288
0.0601 13.2897
0.0602 13.2914
0.0603 13.293
0.0604 13.2947
0.0605 13.2964
0.0606 13.2981
0.0607 13.2998
0.0608 13.3015
0.0609 13.3032
0.061 13.3049
0.0611 13.3066
0.0612 13.3083
0.0613 13.31
0.0614 13.3118
0.0615 13.3135
0.0616 13.3152
0.0617 13.317
0.0618 13.3187
0.0619 13.3205
0.062 13.3222
0.0621 13.324
0.0622 13.3258
0.0623 13.3276
0.0624 13.3293
0.0625 13.3311
0.0626 13.3329
0.0627 13.3347
0.0628 13.3365
0.0629 13.3383
0.063 13.3401
0.0631 13.3419
0.0632 13.3438
0.0633 13.3456
0.0634 13.3474
0.0635 13.3492
0.0636 13.3511
0.0637 13.3529
0.0638 13.3548
0.0639 13.3566
0.064 13.3585
0.0641 13.3603
0.0642 13.3622
0.0643 13.3641
0.0644 13.366
0.0645 13.3678
0.0646 13.3697
0.0647 13.3716
0.0648 13.3735
0.0649 13.3754
0.065 13.3773
0.0651 13.3792
0.0652 13.3811
0.0653 13.383
0.0654 13.3849
0.0655 13.3869
0.0656 13.3888
0.0657 13.3907
0.0658 13.3927
0.0659 13.3946
0.066 13.3965
0.0661 13.3985
0.0662 13.4004
0.0663 13.4024
0.0664 13.4043
0.0665 13.4063
0.0666 13.4083
0.0667 13.4102
0.0668 13.4122
0.0669 13.4142
0.067 13.4162
0.0671 13.4181
0.0672 13.4201
0.0673 13.4221
0.0674 13.4241
0.0675 13.4261
0.0676 13.4281
0.0677 13.4301
0.0678 13.4321
0.0679 13.4341
0.068 13.4361
0.0681 13.4381
0.0682 13.4401
0.0683 13.4421
0.0684 13.4441
0.0685 13.4462
0.0686 13.4482
0.0687 13.4502
0.0688 13.4522
0.0689 13.4542
0.069 13.4563
0.0691 13.4583
0.0692 13.4603
0.0693 13.4624
0.0694 13.4644
0.0695 13.4664
0.0696 13.4685
0.0697 13.4705
0.0698 13.4726
0.0699 13.4746
0.07 13.4766
0.0701 13.4787
0.0702 13.4807
0.0703 13.4828
0.0704 13.4848
0.0705 13.4869
0.0706 13.4889
0.0707 13.491
0.0708 13.493
0.0709 13.4951
0.071 13.4971
0.0711 13.4992
0.0712 13.5012
0.0713 13.5033
0.0714 13.5053
0.0715 13.5074
0.0716 13.5094
0.0717 13.5115
0.0718 13.5135
0.0719 13.5156
0.072 13.5176
0.0721 13.5197
0.0722 13.5217
0.0723 13.5238
0.0724 13.5258
0.0725 13.5279
0.0726 13.5299
0.0727 13.532
0.0728 13.534
0.0729 13.5361
0.073 13.5381
0.0731 13.5401
0.0732 13.5422
0.0733 13.5442
0.0734 13.5462
0.0735 13.5483
0.0736 13.5503
0.0737 13.5523
0.0738 13.5544
0.0739 13.5564
0.074 13.5584
0.0741 13.5605
0.0742 13.5625
0.0743 13.5645
0.0744 13.5665
0.0745 13.5685
0.0746 13.5705
0.0747 13.5725
0.0748 13.5745
0.0749 13.5765
0.075 13.5785
0.0751 13.5805
0.0752 13.5825
0.0753 13.5845
0.0754 13.5865
0.0755 13.5885
0.0756 13.5905
0.0757 13.5925
0.0758 13.5944
0.0759 13.5964
0.076 13.5984
0.0761 13.6003
0.0762 13.6023
0.0763 13.6043
0.0764 13.6062
0.0765 13.6082
0.0766 13.6101
0.0767 13.612
0.0768 13.614
0.0769 13.6159
0.077 13.6178
0.0771 13.6198
0.0772 13.6217
0.0773 13.6236
0.0774 13.6255
0.0775 13.6274
0.0776 13.6293
0.0777 13.6312
0.0778 13.6331
0.0779 13.635
0.078 13.6369
0.0781 13.6388
0.0782 13.6406
0.0783 13.6425
0.0784 13.6444
0.0785 13.6462
0.0786 13.6481
0.0787 13.6499
0.0788 13.6518
0.0789 13.6536
0.079 13.6554
0.0791 13.6573
0.0792 13.6591
0.0793 13.6609
0.0794 13.6627
0.0795 13.6645
0.0796 13.6663
0.0797 13.6681
0.0798 13.6699
0.0799 13.6717
0.08 13.6735
0.0801 13.6752
0.0802 13.677
0.0803 13.6788
0.0804 13.6805
0.0805 13.6823
0.0806 13.684
0.0807 13.6857
0.0808 13.6875
0.0809 13.6892
0.081 13.6909
0.0811 13.6926
0.0812 13.6943
0.0813 13.696
0.0814 13.6977
0.0815 13.6994
0.0816 13.7011
0.0817 13.7028
0.0818 13.7045
0.0819 13.7061
0.082 13.7078
0.0821 13.7095
0.0822 13.7111
0.0823 13.7127
0.0824 13.7144
0.0825 13.716
0.0826 13.7176
0.0827 13.7193
0.0828 13.7209
0.0829 13.7225
0.083 13.7241
0.0831 13.7257
0.0832 13.7273
0.0833 13.7288
0.0834 13.7304
0.0835 13.732
0.0836 13.7336
0.0837 13.7351
0.0838 13.7367
0.0839 13.7382
0.084 13.7398
0.0841 13.7413
0.0842 13.7428
0.0843 13.7444
0.0844 13.7459
0.0845 13.7474
0.0846 13.7489
0.0847 13.7504
0.0848 13.7519
0.0849 13.7534
0.085 13.7549
0.0851 13.7564
0.0852 13.7578
0.0853 13.7593
0.0854 13.7608
0.0855 13.7622
0.0856 13.7637
0.0857 13.7651
0.0858 13.7666
0.0859 13.768
0.086 13.7695
0.0861 13.7709
0.0862 13.7723
0.0863 13.7737
0.0864 13.7752
0.0865 13.7766
0.0866 13.778
0.0867 13.7794
0.0868 13.7808
0.0869 13.7822
0.087 13.7836
0.0871 13.7849
0.0872 13.7863
0.0873 13.7877
0.0874 13.7891
0.0875 13.7904
0.0876 13.7918
0.0877 13.7932
0.0878 13.7945
0.0879 13.7959
0.088 13.7972
0.0881 13.7986
0.0882 13.7999
0.0883 13.8013
0.0884 13.8026
0.0885 13.804
0.0886 13.8053
0.0887 13.8066
0.0888 13.8079
0.0889 13.8093
0.089 13.8106
0.0891 13.8119
0.0892 13.8132
0.0893 13.8145
0.0894 13.8158
0.0895 13.8172
0.0896 13.8185
0.0897 13.8198
0.0898 13.8211
0.0899 13.8224
0.09 13.8237
0.0901 13.825
0.0902 13.8263
0.0903 13.8276
0.0904 13.8289
0.0905 13.8301
0.0906 13.8314
0.0907 13.8327
0.0908 13.834
0.0909 13.8353
0.091 13.8366
0.0911 13.8379
0.0912 13.8392
0.0913 13.8405
0.0914 13.8417
0.0915 13.843
0.0916 13.8443
0.0917 13.8456
0.0918 13.8469
0.0919 13.8482
0.092 13.8495
0.0921 13.8507
0.0922 13.852
0.0923 13.8533
0.0924 13.8546
0.0925 13.8559
0.0926 13.8572
0.0927 13.8585
0.0928 13.8598
0.0929 13.8611
0.093 13.8624
0.0931 13.8637
0.0932 13.865
0.0933 13.8663
0.0934 13.8676
0.0935 13.8689
0.0936 13.8702
0.0937 13.8715
0.0938 13.8728
0.0939 13.8741
0.094 13.8754
0.0941 13.8768
0.0942 13.8781
0.0943 13.8794
0.0944 13.8807
0.0945 13.8821
0.0946 13.8834
0.0947 13.8847
0.0948 13.8861
0.0949 13.8874
0.095 13.8888
0.0951 13.8901
0.0952 13.8915
0.0953 13.8928
0.0954 13.8942
0.0955 13.8956
0.0956 13.8969
0.0957 13.8983
0.0958 13.8997
0.0959 13.9011
0.096 13.9024
0.0961 13.9038
0.0962 13.9052
0.0963 13.9066
0.0964 13.908
0.0965 13.9094
0.0966 13.9109
0.0967 13.9123
0.0968 13.9137
0.0969 13.9151
0.097 13.9166
0.0971 13.918
0.0972 13.9195
0.0973 13.9209
0.0974 13.9224
0.0975 13.9238
0.0976 13.9253
0.0977 13.9268
0.0978 13.9283
0.0979 13.9297
0.098 13.9312
0.0981 13.9327
0.0982 13.9342
0.0983 13.9357
0.0984 13.9373
0.0985 13.9388
0.0986 13.9403
0.0987 13.9418
0.0988 13.9434
0.0989 13.9449
0.099 13.9465
0.0991 13.948
0.0992 13.9496
0.0993 13.9512
0.0994 13.9528
0.0995 13.9544
0.0996 13.9559
0.0997 13.9575
0.0998 13.9592
0.0999 13.9608
0.1 13.9624
0.1001 13.964
0.1002 13.9657
0.1003 13.9673
0.1004 13.9689
0.1005 13.9706
0.1006 13.9723
0.1007 13.9739
0.1008 13.9756
0.1009 13.9773
0.101 13.979
0.1011 13.9807
0.1012 13.9824
0.1013 13.9841
0.1014 13.9858
0.1015 13.9875
0.1016 13.9893
0.1017 13.991
0.1018 13.9928
0.1019 13.9945
0.102 13.9963
0.1021 13.9981
0.1022 13.9998
0.1023 14.0016
0.1024 14.0034
0.1025 14.0052
0.1026 14.007
0.1027 14.0088
0.1028 14.0106
0.1029 14.0125
0.103 14.0143
0.1031 14.0161
0.1032 14.018
0.1033 14.0198
0.1034 14.0217
0.1035 14.0235
0.1036 14.0254
0.1037 14.0273
0.1038 14.0292
0.1039 14.0311
0.104 14.033
0.1041 14.0349
0.1042 14.0368
0.1043 14.0387
0.1044 14.0406
0.1045 14.0426
0.1046 14.0445
0.1047 14.0464
0.1048 14.0484
0.1049 14.0503
0.105 14.0523
0.1051 14.0543
0.1052 14.0562
0.1053 14.0582
0.1054 14.0602
0.1055 14.0622
0.1056 14.0642
0.1057 14.0662
0.1058 14.0682
0.1059 14.0702
0.106 14.0722
0.1061 14.0742
0.1062 14.0763
0.1063 14.0783
0.1064 14.0803
0.1065 14.0824
0.1066 14.0844
0.1067 14.0865
0.1068 14.0885
0.1069 14.0906
0.107 14.0926
0.1071 14.0947
0.1072 14.0968
0.1073 14.0989
0.1074 14.1009
0.1075 14.103
0.1076 14.1051
0.1077 14.1072
0.1078 14.1093
0.1079 14.1114
0.108 14.1135
0.1081 14.1156
0.1082 14.1177
0.1083 14.1198
0.1084 14.1219
0.1085 14.1241
0.1086 14.1262
0.1087 14.1283
0.1088 14.1304
0.1089 14.1326
0.109 14.1347
0.1091 14.1368
0.1092 14.139
0.1093 14.1411
0.1094 14.1432
0.1095 14.1454
0.1096 14.1475
0.1097 14.1497
0.1098 14.1518
0.1099 14.154
0.11 14.1561
0.1101 14.1582
0.1102 14.1604
0.1103 14.1625
0.1104 14.1647
0.1105 14.1669
0.1106 14.169
0.1107 14.1712
0.1108 14.1733
0.1109 14.1755
0.111 14.1776
0.1111 14.1798
0.1112 14.1819
0.1113 14.1841
0.1114 14.1862
0.1115 14.1884
0.1116 14.1905
0.1117 14.1927
0.1118 14.1948
0.1119 14.197
0.112 14.1991
0.1121 14.2013
0.1122 14.2034
0.1123 14.2056
0.1124 14.2077
0.1125 14.2099
0.1126 14.212
0.1127 14.2142
0.1128 14.2163
0.1129 14.2184
0.113 14.2206
0.1131 14.2227
0.1132 14.2248
0.1133 14.227
0.1134 14.2291
0.1135 14.2312
0.1136 14.2333
0.1137 14.2354
0.1138 14.2376
0.1139 14.2397
0.114 14.2418
0.1141 14.2439
0.1142 14.246
0.1143 14.2481
0.1144 14.2502
0.1145 14.2523
0.1146 14.2544
0.1147 14.2565
0.1148 14.2586
0.1149 14.2606
0.115 14.2627
0.1151 14.2648
0.1152 14.2669
0.1153 14.2689
0.1154 14.271
0.1155 14.273
0.1156 14.2751
0.1157 14.2771
0.1158 14.2792
0.1159 14.2812
0.116 14.2833
0.1161 14.2853
0.1162 14.2873
0.1163 14.2894
0.1164 14.2914
0.1165 14.2934
0.1166 14.2954
0.1167 14.2974
0.1168 14.2994
0.1169 14.3014
0.117 14.3034
0.1171 14.3054
0.1172 14.3074
0.1173 14.3094
0.1174 14.3113
0.1175 14.3133
0.1176 14.3153
0.1177 14.3172
0.1178 14.3192
0.1179 14.3211
0.118 14.3231
0.1181 14.325
0.1182 14.327
0.1183 14.3289
0.1184 14.3308
0.1185 14.3327
0.1186 14.3346
0.1187 14.3366
0.1188 14.3385
0.1189 14.3404
0.119 14.3423
0.1191 14.3442
0.1192 14.346
0.1193 14.3479
0.1194 14.3498
0.1195 14.3517
0.1196 14.3536
0.1197 14.3554
0.1198 14.3573
0.1199 14.3591
0.12 14.361
0.1201 14.3628
0.1202 14.3647
0.1203 14.3665
0.1204 14.3683
0.1205 14.3702
0.1206 14.372
0.1207 14.3738
0.1208 14.3756
0.1209 14.3774
0.121 14.3793
0.1211 14.3811
0.1212 14.3829
0.1213 14.3847
0.1214 14.3865
0.1215 14.3882
0.1216 14.39
0.1217 14.3918
0.1218 14.3936
0.1219 14.3954
0.122 14.3971
0.1221 14.3989
0.1222 14.4007
0.1223 14.4024
0.1224 14.4042
0.1225 14.4059
0.1226 14.4077
0.1227 14.4094
0.1228 14.4112
0.1229 14.4129
0.123 14.4147
0.1231 14.4164
0.1232 14.4181
0.1233 14.4199
0.1234 14.4216
0.1235 14.4233
0.1236 14.4251
0.1237 14.4268
0.1238 14.4285
0.1239 14.4302
0.124 14.432
0.1241 14.4337
0.1242 14.4354
0.1243 14.4371
0.1244 14.4388
0.1245 14.4405
0.1246 14.4422
0.1247 14.444
0.1248 14.4457
0.1249 14.4474
0.125 14.4491
0.1251 14.4508
0.1252 14.4525
0.1253 14.4542
0.1254 14.4559
0.1255 14.4576
0.1256 14.4593
0.1257 14.461
0.1258 14.4627
0.1259 14.4645
0.126 14.4662
0.1261 14.4679
0.1262 14.4696
0.1263 14.4713
0.1264 14.473
0.1265 14.4747
0.1266 14.4764
0.1267 14.4781
0.1268 14.4799
0.1269 14.4816
0.127 14.4833
0.1271 14.485
0.1272 14.4867
0.1273 14.4884
0.1274 14.4902
0.1275 14.4919
0.1276 14.4936
0.1277 14.4954
0.1278 14.4971
0.1279 14.4988
0.128 14.5006
0.1281 14.5023
0.1282 14.5041
0.1283 14.5058
0.1284 14.5075
0.1285 14.5093
0.1286 14.5111
0.1287 14.5128
0.1288 14.5146
0.1289 14.5163
0.129 14.5181
0.1291 14.5199
0.1292 14.5216
0.1293 14.5234
0.1294 14.5252
0.1295 14.527
0.1296 14.5288
0.1297 14.5306
0.1298 14.5324
0.1299 14.5342
0.13 14.536
0.1301 14.5378
0.1302 14.5396
0.1303 14.5414
0.1304 14.5432
0.1305 14.5451
0.1306 14.5469
0.1307 14.5487
0.1308 14.5506
0.1309 14.5524
0.131 14.5543
0.1311 14.5561
0.1312 14.558
0.1313 14.5598
0.1314 14.5617
0.1315 14.5636
0.1316 14.5654
0.1317 14.5673
0.1318 14.5692
0.1319 14.5711
0.132 14.573
0.1321 14.5749
0.1322 14.5768
0.1323 14.5787
0.1324 14.5806
0.1325 14.5825
0.1326 14.5845
0.1327 14.5864
0.1328 14.5883
0.1329 14.5903
0.133 14.5922
0.1331 14.5941
0.1332 14.5961
0.1333 14.5981
0.1334 14.6
0.1335 14.602
0.1336 14.6039
0.1337 14.6059
0.1338 14.6079
0.1339 14.6099
0.134 14.6119
0.1341 14.6139
0.1342 14.6159
0.1343 14.6179
0.1344 14.6199
0.1345 14.6219
0.1346 14.6239
0.1347 14.6259
0.1348 14.6279
0.1349 14.63
0.135 14.632
0.1351 14.634
0.1352 14.636
0.1353 14.6381
0.1354 14.6401
0.1355 14.6422
0.1356 14.6442
0.1357 14.6463
0.1358 14.6483
0.1359 14.6504
0.136 14.6525
0.1361 14.6545
0.1362 14.6566
0.1363 14.6587
0.1364 14.6607
0.1365 14.6628
0.1366 14.6649
0.1367 14.667
0.1368 14.669
0.1369 14.6711
0.137 14.6732
0.1371 14.6753
0.1372 14.6774
0.1373 14.6795
0.1374 14.6816
0.1375 14.6837
0.1376 14.6857
0.1377 14.6878
0.1378 14.6899
0.1379 14.692
0.138 14.6941
0.1381 14.6962
0.1382 14.6983
0.1383 14.7004
0.1384 14.7025
0.1385 14.7046
0.1386 14.7067
0.1387 14.7088
0.1388 14.7109
0.1389 14.713
0.139 14.7151
0.1391 14.7171
0.1392 14.7192
0.1393 14.7213
0.1394 14.7234
0.1395 14.7255
0.1396 14.7276
0.1397 14.7296
0.1398 14.7317
0.1399 14.7338
0.14 14.7358
0.1401 14.7379
0.1402 14.74
0.1403 14.742
0.1404 14.7441
0.1405 14.7461
0.1406 14.7482
0.1407 14.7502
0.1408 14.7523
0.1409 14.7543
0.141 14.7563
0.1411 14.7584
0.1412 14.7604
0.1413 14.7624
0.1414 14.7644
0.1415 14.7664
0.1416 14.7684
0.1417 14.7704
0.1418 14.7724
0.1419 14.7744
0.142 14.7764
0.1421 14.7783
0.1422 14.7803
0.1423 14.7823
0.1424 14.7842
0.1425 14.7861
