0.0274 13.057
0.0275 13.0598
0.0276 13.0626
0.0277 13.0653
0.0278 13.0681
0.0279 13.0709
0.028 13.0736
0.0281 13.0764
0.0282 13.0791
0.0283 13.0819
0.0284 13.0846
0.0285 13.0874
0.0286 13.0901
0.0287 13.0928
0.0288 13.0955
0.0289 13.0982
0.029 13.1009
0.0291 13.1036
0.0292 13.1063
0.0293 13.109
0.0294 13.1117
0.0295 13.1144
0.0296 13.117
0.0297 13.1197
0.0298 13.1224
0.0299 13.125
0.03 13.1277
0.0301 13.1303
0.0302 13.1329
0.0303 13.1356
0.0304 13.1382
0.0305 13.1408
0.0306 13.1434
0.0307 13.146
0.0308 13.1486
0.0309 13.1512
0.031 13.1538
0.0311 13.1564
0.0312 13.159
0.0313 13.1616
0.0314 13.1641
0.0315 13.1667
0.0316 13.1693
0.0317 13.1718
0.0318 13.1744
0.0319 13.1769
0.032 13.1795
0.0321 13.182
0.0322 13.1845
0.0323 13.187
0.0324 13.1895
0.0325 13.1921
0.0326 13.1946
0.0327 13.1971
0.0328 13.1996
0.0329 13.202
0.033 13.2045
0.0331 13.207
0.0332 13.2095
0.0333 13.2119
0.0334 13.2144
0.0335 13.2169
0.0336 13.2193
0.0337 13.2218
0.0338 13.2242
0.0339 13.2266
0.034 13.2291
0.0341 13.2315
0.0342 13.2339
0.0343 13.2363
0.0344 13.2387
0.0345 13.2411
0.0346 13.2435
0.0347 13.2459
0.0348 13.2483
0.0349 13.2507
0.035 13.2531
0.0351 13.2554
0.0352 13.2578
0.0353 13.2602
0.0354 13.2625
0.0355 13.2649
0.0356 13.2672
0.0357 13.2696
0.0358 13.2719
0.0359 13.2742
0.036 13.2765
0.0361 13.2789
0.0362 13.2812
0.0363 13.2835
0.0364 13.2858
0.0365 13.2881
0.0366 13.2904
0.0367 13.2927
0.0368 13.2949
0.0369 13.2972
0.037 13.2995
0.0371 13.3018
0.0372 13.304
0.0373 13.3063
0.0374 13.3085
0.0375 13.3108
0.0376 13.313
0.0377 13.3153
0.0378 13.3175
0.0379 13.3197
0.038 13.3219
0.0381 13.3242
0.0382 13.3264
0.0383 13.3286
0.0384 13.3308
0.0385 13.333
0.0386 13.3352
0.0387 13.3373
0.0388 13.3395
0.0389 13.3417
0.039 13.3439
0.0391 13.346
0.0392 13.3482
0.0393 13.3503
0.0394 13.3525
0.0395 13.3546
0.0396 13.3568
0.0397 13.3589
0.0398 13.361
0.0399 13.3632
0.04 13.3653
0.0401 13.3674
0.0402 13.3695
0.0403 13.3716
0.0404 13.3737
0.0405 13.3758
0.0406 13.3779
0.0407 13.38
0.0408 13.3821
0.0409 13.3842
0.041 13.3862
0.0411 13.3883
0.0412 13.3904
0.0413 13.3924
0.0414 13.3945
0.0415 13.3965
0.0416 13.3985
0.0417 13.4006
0.0418 13.4026
0.0419 13.4046
0.042 13.4067
0.0421 13.4087
0.0422 13.4107
0.0423 13.4127
0.0424 13.4147
0.0425 13.4167
0.0426 13.4187
0.0427 13.4207
0.0428 13.4227
0.0429 13.4246
0.043 13.4266
0.0431 13.4286
0.0432 13.4306
0.0433 13.4325
0.0434 13.4345
0.0435 13.4364
0.0436 13.4384
0.0437 13.4403
0.0438 13.4422
0.0439 13.4442
0.044 13.4461
0.0441 13.448
0.0442 13.4499
0.0443 13.4518
0.0444 13.4538
0.0445 13.4557
0.0446 13.4576
0.0447 13.4594
0.0448 13.4613
0.0449 13.4632
0.045 13.4651
0.0451 13.467
0.0452 13.4688
0.0453 13.4707
0.0454 13.4726
0.0455 13.4744
0.0456 13.4763
0.0457 13.4781
0.0458 13.48
0.0459 13.4818
0.046 13.4836
0.0461 13.4855
0.0462 13.4873
0.0463 13.4891
0.0464 13.4909
0.0465 13.4927
0.0466 13.4945
0.0467 13.4963
0.0468 13.4981
0.0469 13.4999
0.047 13.5017
0.0471 13.5035
0.0472 13.5053
0.0473 13.507
0.0474 13.5088
0.0475 13.5106
0.0476 13.5123
0.0477 13.5141
0.0478 13.5158
0.0479 13.5176
0.048 13.5193
0.0481 13.521
0.0482 13.5228
0.0483 13.5245
0.0484 13.5262
0.0485 13.5279
0.0486 13.5297
0.0487 13.5314
0.0488 13.5331
0.0489 13.5348
0.049 13.5365
0.0491 13.5382
0.0492 13.5399
0.0493 13.5415
0.0494 13.5432
0.0495 13.5449
0.0496 13.5466
0.0497 13.5482
0.0498 13.5499
0.0499 13.5515
0.05 13.5532
0.0501 13.5548
0.0502 13.5565
0.0503 13.5581
0.0504 13.5598
0.0505 13.5614
0.0506 13.563
0.0507 13.5646
0.0508 13.5662
0.0509 13.5679
0.051 13.5695
0.0511 13.5711
0.0512 13.5727
0.0513 13.5743
0.0514 13.5759
0.0515 13.5774
0.0516 13.579
0.0517 13.5806
0.0518 13.5822
0.0519 13.5837
0.052 13.5853
0.0521 13.5869
0.0522 13.5884
0.0523 13.59
0.0524 13.5915
0.0525 13.5931
0.0526 13.5946
0.0527 13.5961
0.0528 13.5977
0.0529 13.5992
0.053 13.6007
0.0531 13.6022
0.0532 13.6037
0.0533 13.6053
0.0534 13.6068
0.0535 13.6083
0.0536 13.6098
0.0537 13.6112
0.0538 13.6127
0.0539 13.6142
0.054 13.6157
0.0541 13.6172
0.0542 13.6186
0.0543 13.6201
0.0544 13.6216
0.0545 13.623
0.0546 13.6245
0.0547 13.6259
0.0548 13.6274
0.0549 13.6288
0.055 13.6303
0.0551 13.6317
0.0552 13.6331
0.0553 13.6346
0.0554 13.636
0.0555 13.6374
0.0556 13.6388
0.0557 13.6402
0.0558 13.6416
0.0559 13.643
0.056 13.6444
0.0561 13.6458
0.0562 13.6472
0.0563 13.6486
0.0564 13.65
0.0565 13.6513
0.0566 13.6527
0.0567 13.6541
0.0568 13.6555
0.0569 13.6568
0.057 13.6582
0.0571 13.6595
0.0572 13.6609
0.0573 13.6622
0.0574 13.6636
0.0575 13.6649
0.0576 13.6662
0.0577 13.6676
0.0578 13.6689
0.0579 13.6702
0.058 13.6715
0.0581 13.6728
0.0582 13.6741
0.0583 13.6754
0.0584 13.6767
0.0585 13.678
0.0586 13.6793
0.0587 13.6806
0.0588 13.6819
0.0589 13.6832
0.059 13.6845
0.0591 13.6857
0.0592 13.687
0.0593 13.6883
0.0594 13.6895
0.0595 13.6908
0.0596 13.692
0.0597 13.6933
0.0598 13.6945
0.0599 13.6958
0.06 13.697
0.0601 13.6983
0.0602 13.6995
0.0603 13.7007
0.0604 13.7019
0.0605 13.7031
0.0606 13.7044
0.0607 13.7056
0.0608 13.7068
0.0609 13.708
0.061 13.7092
0.0611 13.7104
0.0612 13.7116
0.0613 13.7128
0.0614 13.7139
0.0615 13.7151
0.0616 13.7163
0.0617 13.7175
0.0618 13.7186
0.0619 13.7198
0.062 13.721
0.0621 13.7221
0.0622 13.7233
0.0623 13.7244
0.0624 13.7256
0.0625 13.7267
0.0626 13.7279
0.0627 13.729
0.0628 13.7301
0.0629 13.7313
0.063 13.7324
0.0631 13.7335
0.0632 13.7346
0.0633 13.7357
0.0634 13.7368
0.0635 13.7379
0.0636 13.739
0.0637 13.7401
0.0638 13.7412
0.0639 13.7423
0.064 13.7434
0.0641 13.7445
0.0642 13.7456
0.0643 13.7467
0.0644 13.7477
0.0645 13.7488
0.0646 13.7499
0.0647 13.7509
0.0648 13.752
0.0649 13.753
0.065 13.7541
0.0651 13.7551
0.0652 13.7562
0.0653 13.7572
0.0654 13.7583
0.0655 13.7593
0.0656 13.7603
0.0657 13.7613
0.0658 13.7624
0.0659 13.7634
0.066 13.7644
0.0661 13.7654
0.0662 13.7664
0.0663 13.7674
0.0664 13.7684
0.0665 13.7694
0.0666 13.7704
0.0667 13.7714
0.0668 13.7724
0.0669 13.7734
0.067 13.7743
0.0671 13.7753
0.0672 13.7763
0.0673 13.7773
0.0674 13.7782
0.0675 13.7792
0.0676 13.7801
0.0677 13.7811
0.0678 13.7821
0.0679 13.783
0.068 13.7839
0.0681 13.7849
0.0682 13.7858
0.0683 13.7868
0.0684 13.7877
0.0685 13.7886
0.0686 13.7895
0.0687 13.7905
0.0688 13.7914
0.0689 13.7923
0.069 13.7932
0.0691 13.7941
0.0692 13.795
0.0693 13.7959
0.0694 13.7968
0.0695 13.7977
0.0696 13.7986
0.0697 13.7995
0.0698 13.8004
0.0699 13.8012
0.07 13.8021
0.0701 13.803
0.0702 13.8039
0.0703 13.8047
0.0704 13.8056
0.0705 13.8064
0.0706 13.8073
0.0707 13.8082
0.0708 13.809
0.0709 13.8098
0.071 13.8107
0.0711 13.8115
0.0712 13.8124
0.0713 13.8132
0.0714 13.814
0.0715 13.8148
0.0716 13.8157
0.0717 13.8165
0.0718 13.8173
0.0719 13.8181
0.072 13.8189
0.0721 13.8197
0.0722 13.8205
0.0723 13.8213
0.0724 13.8221
0.0725 13.8229
0.0726 13.8237
0.0727 13.8245
0.0728 13.8253
0.0729 13.8261
0.073 13.8268
0.0731 13.8276
0.0732 13.8284
0.0733 13.8292
0.0734 13.8299
0.0735 13.8307
0.0736 13.8314
0.0737 13.8322
0.0738 13.8329
0.0739 13.8337
0.074 13.8344
0.0741 13.8352
0.0742 13.8359
0.0743 13.8367
0.0744 13.8374
0.0745 13.8381
0.0746 13.8388
0.0747 13.8396
0.0748 13.8403
0.0749 13.841
0.075 13.8417
0.0751 13.8424
0.0752 13.8431
0.0753 13.8438
0.0754 13.8445
0.0755 13.8452
0.0756 13.8459
0.0757 13.8466
0.0758 13.8473
0.0759 13.848
0.076 13.8487
0.0761 13.8493
0.0762 13.85
0.0763 13.8507
0.0764 13.8514
0.0765 13.852
0.0766 13.8527
0.0767 13.8534
0.0768 13.854
0.0769 13.8547
0.077 13.8553
0.0771 13.856
0.0772 13.8566
0.0773 13.8573
0.0774 13.8579
0.0775 13.8585
0.0776 13.8592
0.0777 13.8598
0.0778 13.8604
0.0779 13.861
0.078 13.8617
0.0781 13.8623
0.0782 13.8629
0.0783 13.8635
0.0784 13.8641
0.0785 13.8647
0.0786 13.8653
0.0787 13.8659
0.0788 13.8665
0.0789 13.8671
0.079 13.8677
0.0791 13.8683
0.0792 13.8689
0.0793 13.8695
0.0794 13.8701
0.0795 13.8706
0.0796 13.8712
0.0797 13.8718
0.0798 13.8723
0.0799 13.8729
0.08 13.8735
0.0801 13.874
0.0802 13.8746
0.0803 13.8751
0.0804 13.8757
0.0805 13.8762
0.0806 13.8768
0.0807 13.8773
0.0808 13.8779
0.0809 13.8784
0.081 13.8789
0.0811 13.8795
0.0812 13.88
0.0813 13.8805
0.0814 13.881
0.0815 13.8816
0.0816 13.8821
0.0817 13.8826
0.0818 13.8831
0.0819 13.8836
0.082 13.8841
0.0821 13.8846
0.0822 13.8851
0.0823 13.8856
0.0824 13.8861
0.0825 13.8866
0.0826 13.8871
0.0827 13.8876
0.0828 13.888
0.0829 13.8885
0.083 13.889
0.0831 13.8895
0.0832 13.89
0.0833 13.8904
0.0834 13.8909
0.0835 13.8913
0.0836 13.8918
0.0837 13.8923
0.0838 13.8927
0.0839 13.8932
0.084 13.8936
0.0841 13.8941
0.0842 13.8945
0.0843 13.895
0.0844 13.8954
0.0845 13.8958
0.0846 13.8963
0.0847 13.8967
0.0848 13.8971
0.0849 13.8975
0.085 13.898
0.0851 13.8984
0.0852 13.8988
0.0853 13.8992
0.0854 13.8996
0.0855 13.9
0.0856 13.9004
0.0857 13.9009
0.0858 13.9013
0.0859 13.9016
0.086 13.902
0.0861 13.9024
0.0862 13.9028
0.0863 13.9032
0.0864 13.9036
0.0865 13.904
0.0866 13.9044
0.0867 13.9047
0.0868 13.9051
0.0869 13.9055
0.087 13.9059
0.0871 13.9062
0.0872 13.9066
0.0873 13.907
0.0874 13.9073
0.0875 13.9077
0.0876 13.908
0.0877 13.9084
0.0878 13.9087
0.0879 13.9091
0.088 13.9094
0.0881 13.9098
0.0882 13.9101
0.0883 13.9104
0.0884 13.9108
0.0885 13.9111
0.0886 13.9114
0.0887 13.9117
0.0888 13.9121
0.0889 13.9124
0.089 13.9127
0.0891 13.913
0.0892 13.9133
0.0893 13.9136
0.0894 13.914
0.0895 13.9143
0.0896 13.9146
0.0897 13.9149
0.0898 13.9152
0.0899 13.9155
0.09 13.9158
0.0901 13.916
0.0902 13.9163
0.0903 13.9166
0.0904 13.9169
0.0905 13.9172
0.0906 13.9175
0.0907 13.9177
0.0908 13.918
0.0909 13.9183
0.091 13.9186
0.0911 13.9188
0.0912 13.9191
0.0913 13.9193
0.0914 13.9196
0.0915 13.9199
0.0916 13.9201
0.0917 13.9204
0.0918 13.9206
0.0919 13.9209
0.092 13.9211
0.0921 13.9214
0.0922 13.9216
0.0923 13.9218
0.0924 13.9221
0.0925 13.9223
0.0926 13.9225
0.0927 13.9228
0.0928 13.923
0.0929 13.9232
0.093 13.9234
0.0931 13.9236
0.0932 13.9239
0.0933 13.9241
0.0934 13.9243
0.0935 13.9245
0.0936 13.9247
0.0937 13.9249
0.0938 13.9251
0.0939 13.9253
0.094 13.9255
0.0941 13.9257
0.0942 13.9259
0.0943 13.9261
0.0944 13.9263
0.0945 13.9265
0.0946 13.9266
0.0947 13.9268
0.0948 13.927
0.0949 13.9272
0.095 13.9274
0.0951 13.9275
0.0952 13.9277
0.0953 13.9279
0.0954 13.928
0.0955 13.9282
0.0956 13.9284
0.0957 13.9285
0.0958 13.9287
0.0959 13.9288
0.096 13.929
0.0961 13.9291
0.0962 13.9293
0.0963 13.9294
0.0964 13.9296
0.0965 13.9297
0.0966 13.9299
0.0967 13.93
0.0968 13.9301
0.0969 13.9303
0.097 13.9304
0.0971 13.9305
0.0972 13.9306
0.0973 13.9308
0.0974 13.9309
0.0975 13.931
0.0976 13.9311
0.0977 13.9312
0.0978 13.9314
0.0979 13.9315
0.098 13.9316
0.0981 13.9317
0.0982 13.9318
0.0983 13.9319
0.0984 13.932
0.0985 13.9321
0.0986 13.9322
0.0987 13.9323
0.0988 13.9324
0.0989 13.9325
0.099 13.9325
0.0991 13.9326
0.0992 13.9327
0.0993 13.9328
0.0994 13.9329
0.0995 13.933
0.0996 13.933
0.0997 13.9331
0.0998 13.9332
0.0999 13.9332
0.1 13.9333
0.1001 13.9334
0.1002 13.9334
0.1003 13.9335
0.1004 13.9336
0.1005 13.9336
0.1006 13.9337
0.1007 13.9337
0.1008 13.9338
0.1009 13.9338
0.101 13.9339
0.1011 13.9339
0.1012 13.9339
0.1013 13.934
0.1014 13.934
0.1015 13.9341
0.1016 13.9341
0.1017 13.9341
0.1018 13.9342
0.1019 13.9342
0.102 13.9342
0.1021 13.9342
0.1022 13.9343
0.1023 13.9343
0.1024 13.9343
0.1025 13.9343
0.1026 13.9343
0.1027 13.9343
0.1028 13.9343
0.1029 13.9344
0.103 13.9344
0.1031 13.9344
0.1032 13.9344
0.1033 13.9344
0.1034 13.9344
0.1035 13.9344
0.1036 13.9344
0.1037 13.9343
0.1038 13.9343
0.1039 13.9343
0.104 13.9343
0.1041 13.9343
0.1042 13.9343
0.1043 13.9343
0.1044 13.9342
0.1045 13.9342
0.1046 13.9342
0.1047 13.9342
0.1048 13.9341
0.1049 13.9341
0.105 13.9341
0.1051 13.934
0.1052 13.934
0.1053 13.934
0.1054 13.9339
0.1055 13.9339
0.1056 13.9338
0.1057 13.9338
0.1058 13.9337
0.1059 13.9337
0.106 13.9336
0.1061 13.9336
0.1062 13.9335
0.1063 13.9335
0.1064 13.9334
0.1065 13.9334
0.1066 13.9333
0.1067 13.9332
0.1068 13.9332
0.1069 13.9331
0.107 13.933
0.1071 13.933
0.1072 13.9329
0.1073 13.9328
0.1074 13.9327
0.1075 13.9327
0.1076 13.9326
0.1077 13.9325
0.1078 13.9324
0.1079 13.9323
0.108 13.9322
0.1081 13.9322
0.1082 13.9321
0.1083 13.932
0.1084 13.9319
0.1085 13.9318
0.1086 13.9317
0.1087 13.9316
0.1088 13.9315
0.1089 13.9314
0.109 13.9313
0.1091 13.9312
0.1092 13.9311
0.1093 13.931
0.1094 13.9308
0.1095 13.9307
0.1096 13.9306
0.1097 13.9305
0.1098 13.9304
0.1099 13.9303
0.11 13.9301
0.1101 13.93
0.1102 13.9299
0.1103 13.9298
0.1104 13.9296
0.1105 13.9295
0.1106 13.9294
0.1107 13.9292
0.1108 13.9291
0.1109 13.929
0.111 13.9288
0.1111 13.9287
0.1112 13.9285
0.1113 13.9284
0.1114 13.9283
0.1115 13.9281
0.1116 13.928
0.1117 13.9278
0.1118 13.9277
0.1119 13.9275
0.112 13.9274
0.1121 13.9272
0.1122 13.927
0.1123 13.9269
0.1124 13.9267
0.1125 13.9266
0.1126 13.9264
0.1127 13.9262
0.1128 13.9261
0.1129 13.9259
0.113 13.9257
0.1131 13.9255
0.1132 13.9254
0.1133 13.9252
0.1134 13.925
0.1135 13.9248
0.1136 13.9247
0.1137 13.9245
0.1138 13.9243
0.1139 13.9241
0.114 13.9239
0.1141 13.9237
0.1142 13.9235
0.1143 13.9233
0.1144 13.9232
0.1145 13.923
0.1146 13.9228
0.1147 13.9226
0.1148 13.9224
0.1149 13.9222
0.115 13.922
0.1151 13.9218
0.1152 13.9216
0.1153 13.9213
0.1154 13.9211
0.1155 13.9209
0.1156 13.9207
0.1157 13.9205
0.1158 13.9203
0.1159 13.9201
0.116 13.9199
0.1161 13.9196
0.1162 13.9194
0.1163 13.9192
0.1164 13.919
0.1165 13.9187
0.1166 13.9185
0.1167 13.9183
0.1168 13.9181
0.1169 13.9178
0.117 13.9176
0.1171 13.9174
0.1172 13.9171
0.1173 13.9169
0.1174 13.9167
0.1175 13.9164
0.1176 13.9162
0.1177 13.9159
0.1178 13.9157
0.1179 13.9154
0.118 13.9152
0.1181 13.915
0.1182 13.9147
0.1183 13.9145
0.1184 13.9142
0.1185 13.9139
0.1186 13.9137
0.1187 13.9134
0.1188 13.9132
0.1189 13.9129
0.119 13.9127
0.1191 13.9124
0.1192 13.9121
0.1193 13.9119
0.1194 13.9116
0.1195 13.9113
0.1196 13.9111
0.1197 13.9108
0.1198 13.9105
0.1199 13.9102
0.12 13.91
0.1201 13.9097
0.1202 13.9094
0.1203 13.9091
0.1204 13.9089
0.1205 13.9086
0.1206 13.9083
0.1207 13.908
0.1208 13.9077
0.1209 13.9074
0.121 13.9072
0.1211 13.9069
0.1212 13.9066
0.1213 13.9063
0.1214 13.906
0.1215 13.9057
0.1216 13.9054
0.1217 13.9051
0.1218 13.9048
0.1219 13.9045
0.122 13.9042
0.1221 13.9039
0.1222 13.9036
0.1223 13.9033
0.1224 13.903
0.1225 13.9027
0.1226 13.9024
0.1227 13.9021
0.1228 13.9018
0.1229 13.9014
0.123 13.9011
0.1231 13.9008
0.1232 13.9005
0.1233 13.9002
0.1234 13.8999
0.1235 13.8995
0.1236 13.8992
0.1237 13.8989
0.1238 13.8986
0.1239 13.8982
0.124 13.8979
0.1241 13.8976
0.1242 13.8973
0.1243 13.8969
0.1244 13.8966
0.1245 13.8963
0.1246 13.8959
0.1247 13.8956
0.1248 13.8953
0.1249 13.8949
0.125 13.8946
0.1251 13.8943
0.1252 13.8939
0.1253 13.8936
0.1254 13.8932
0.1255 13.8929
0.1256 13.8925
0.1257 13.8922
0.1258 13.8918
0.1259 13.8915
0.126 13.8911
0.1261 13.8908
0.1262 13.8904
0.1263 13.8901
0.1264 13.8897
0.1265 13.8894
0.1266 13.889
0.1267 13.8887
0.1268 13.8883
0.1269 13.8879
0.127 13.8876
0.1271 13.8872
0.1272 13.8868
0.1273 13.8865
0.1274 13.8861
0.1275 13.8857
0.1276 13.8854
0.1277 13.885
0.1278 13.8846
0.1279 13.8843
0.128 13.8839
0.1281 13.8835
0.1282 13.8831
0.1283 13.8828
0.1284 13.8824
0.1285 13.882
0.1286 13.8816
0.1287 13.8813
0.1288 13.8809
0.1289 13.8805
0.129 13.8801
0.1291 13.8797
0.1292 13.8793
0.1293 13.8789
0.1294 13.8786
0.1295 13.8782
0.1296 13.8778
0.1297 13.8774
0.1298 13.877
0.1299 13.8766
0.13 13.8762
0.1301 13.8758
0.1302 13.8754
0.1303 13.875
0.1304 13.8746
0.1305 13.8742
0.1306 13.8738
0.1307 13.8734
0.1308 13.873
0.1309 13.8726
0.131 13.8722
0.1311 13.8718
0.1312 13.8714
0.1313 13.871
0.1314 13.8706
0.1315 13.8702
0.1316 13.8698
0.1317 13.8693
0.1318 13.8689
0.1319 13.8685
0.132 13.8681
0.1321 13.8677
0.1322 13.8673
0.1323 13.8669
0.1324 13.8664
0.1325 13.866
0.1326 13.8656
0.1327 13.8652
0.1328 13.8647
0.1329 13.8643
0.133 13.8639
0.1331 13.8635
0.1332 13.863
0.1333 13.8626
0.1334 13.8622
0.1335 13.8618
0.1336 13.8613
0.1337 13.8609
0.1338 13.8605
0.1339 13.86
0.134 13.8596
0.1341 13.8592
0.1342 13.8587
0.1343 13.8583
0.1344 13.8579
0.1345 13.8574
0.1346 13.857
0.1347 13.8565
0.1348 13.8561
0.1349 13.8557
0.135 13.8552
0.1351 13.8548
0.1352 13.8543
0.1353 13.8539
0.1354 13.8534
0.1355 13.853
0.1356 13.8525
0.1357 13.8521
0.1358 13.8516
0.1359 13.8512
0.136 13.8507
0.1361 13.8503
0.1362 13.8498
0.1363 13.8494
0.1364 13.8489
0.1365 13.8485
0.1366 13.848
0.1367 13.8475
0.1368 13.8471
0.1369 13.8466
0.137 13.8462
0.1371 13.8457
0.1372 13.8452
0.1373 13.8448
0.1374 13.8443
0.1375 13.8438
0.1376 13.8434
0.1377 13.8429
0.1378 13.8424
0.1379 13.842
0.138 13.8415
0.1381 13.841
0.1382 13.8406
0.1383 13.8401
0.1384 13.8396
0.1385 13.8391
0.1386 13.8387
0.1387 13.8382
0.1388 13.8377
0.1389 13.8372
0.139 13.8368
0.1391 13.8363
0.1392 13.8358
0.1393 13.8353
0.1394 13.8349
0.1395 13.8344
0.1396 13.8339
0.1397 13.8334
0.1398 13.8329
0.1399 13.8324
0.14 13.832
0.1401 13.8315
0.1402 13.831
0.1403 13.8305
0.1404 13.83
0.1405 13.8295
0.1406 13.829
0.1407 13.8285
0.1408 13.8281
0.1409 13.8276
0.141 13.8271
0.1411 13.8266
0.1412 13.8261
0.1413 13.8256
0.1414 13.8251
0.1415 13.8246
0.1416 13.8241
0.1417 13.8236
0.1418 13.8231
0.1419 13.8226
0.142 13.8221
0.1421 13.8216
0.1422 13.8211
0.1423 13.8206
0.1424 13.8201
0.1425 13.8196
0.1426 13.8191
0.1427 13.8186
